postcode,straat,huisnummer,huisletter,toevoeging
2909TB,1e Articuslaan,1,,
2909TB,1e Articuslaan,3,,
2909TB,1e Articuslaan,5,,
2909TB,1e Articuslaan,7,,
2909TB,1e Articuslaan,9,,
2909TB,1e Articuslaan,11,,
2909TB,1e Articuslaan,13,,
2909TB,1e Articuslaan,19,,
2909TB,1e Articuslaan,21,,
2909TB,1e Articuslaan,23,,
2909TB,1e Articuslaan,25,,
2909TB,1e Articuslaan,27,,
2909TB,1e Articuslaan,29,,
2909PM,Charactostraat,1,,
2909PM,Charactostraat,3,,
2909PM,Charactostraat,5,,
2909PM,Charactostraat,7,,
2909PM,Charactostraat,9,,
2909PM,Charactostraat,11,,
2909PM,Charactostraat,13,,
2909PM,Charactostraat,15,,
2909PM,Charactostraat,17,,
2909PM,Charactostraat,19,,
2909PM,Charactostraat,21,,
2909PM,Charactostraat,23,,
2909PM,Charactostraat,25,,
2909PM,Charactostraat,27,,
2909PM,Charactostraat,29,,
2909PM,Charactostraat,31,,
2909PM,Charactostraat,33,,
2909PM,Charactostraat,35,,
2909PM,Charactostraat,37,,
2909PM,Charactostraat,39,,
2909PM,Charactostraat,41,,
2909PM,Charactostraat,43,,
2909PM,Charactostraat,45,,
2909PM,Charactostraat,47,,
2909PM,Charactostraat,49,,
2909PM,Charactostraat,51,,
2909PM,Charactostraat,53,,
2909PM,Charactostraat,55,,
2909PM,Charactostraat,57,,
2909PM,Charactostraat,59,,
2909PM,Charactostraat,61,,
2909PM,Charactostraat,63,,
2909PN,Charactostraat,2,,
2909PN,Charactostraat,4,,
2909PN,Charactostraat,6,,
2909PN,Charactostraat,8,,
2909PN,Charactostraat,10,,
2909PN,Charactostraat,30,,
2909PN,Charactostraat,32,,
2909PN,Charactostraat,34,,
2909PN,Charactostraat,36,,
2909PN,Charactostraat,52,,
2909PN,Charactostraat,54,,
2909PN,Charactostraat,56,,
2909PN,Charactostraat,58,,
2909PN,Charactostraat,60,,
2909PA,Desertosingel,1,,
2909PA,Desertosingel,3,,
2909PA,Desertosingel,5,,
2909PA,Desertosingel,7,,
2909PA,Desertosingel,9,,
2909PA,Desertosingel,11,,
2909PA,Desertosingel,13,,
2909PA,Desertosingel,15,,
2909PA,Desertosingel,17,,
2909PA,Desertosingel,19,,
2909PA,Desertosingel,21,,
2909PA,Desertosingel,23,,
2909PA,Desertosingel,25,,
2909PA,Desertosingel,27,,
2909PA,Desertosingel,29,,
2909PA,Desertosingel,31,,
2909PA,Desertosingel,33,,
2909PA,Desertosingel,35,,
2909PA,Desertosingel,37,,
2909PA,Desertosingel,39,,
2909PA,Desertosingel,41,,
2909PA,Desertosingel,43,,
2909PA,Desertosingel,45,,
2909PA,Desertosingel,47,,
2909PA,Desertosingel,49,,
2909PA,Desertosingel,51,,
2909PA,Desertosingel,53,,
2909PA,Desertosingel,55,,
2909PA,Desertosingel,57,,
2909PA,Desertosingel,59,,
2909PA,Desertosingel,61,,
2909PA,Desertosingel,63,,
2909PA,Desertosingel,65,,
2909PA,Desertosingel,67,,
2909PA,Desertosingel,69,,
2909PA,Desertosingel,71,,
2909PA,Desertosingel,73,,
2909PA,Desertosingel,75,,
2909PA,Desertosingel,77,,
2909PA,Desertosingel,79,,
2909PA,Desertosingel,81,,
2909PA,Desertosingel,83,,
2909PA,Desertosingel,85,,
2909PA,Desertosingel,87,,
2909PA,Desertosingel,89,,
2909PA,Desertosingel,91,,
2909PA,Desertosingel,93,,
2909PA,Desertosingel,95,,
2909PA,Desertosingel,97,,
2909PA,Desertosingel,101,,
2909PA,Desertosingel,103,,
2909PA,Desertosingel,105,,
2909PA,Desertosingel,107,,
2909PA,Desertosingel,109,,
2909PA,Desertosingel,111,,
2909PA,Desertosingel,113,,
2909PA,Desertosingel,117,,
2909PA,Desertosingel,119,,
2909PA,Desertosingel,121,,
2909PA,Desertosingel,123,,
2909PA,Desertosingel,125,,
2909PA,Desertosingel,127,,
2909PA,Desertosingel,129,,
2909PA,Desertosingel,172,,
2909PA,Desertosingel,174,,
2909PA,Desertosingel,176,,
2909PA,Desertosingel,178,,
2909PA,Desertosingel,180,,
2909PA,Desertosingel,182,,
2909PA,Desertosingel,184,,
2909PA,Desertosingel,186,,
2909PA,Desertosingel,188,,
2909PA,Desertosingel,190,,
2909PA,Desertosingel,192,,
2909PA,Desertosingel,194,,
2909PA,Desertosingel,196,,
2909PA,Desertosingel,198,,
2909PA,Desertosingel,200,,
2909PA,Desertosingel,202,,
2909PA,Desertosingel,204,,
2909PA,Desertosingel,206,,
2909PA,Desertosingel,208,,
2909PK,Educatusstraat,10,,
2909PK,Educatusstraat,10,,
2909PK,Educatusstraat,32,,
2909PK,Educatusstraat,34,,
2909PK,Educatusstraat,36,,
2909PK,Educatusstraat,38,,
2909PK,Educatusstraat,40,,
2909PK,Educatusstraat,42,,
2909PK,Educatusstraat,44,,
2909PK,Educatusstraat,49,,
2909PK,Educatusstraat,50,,
2909VA,Fascinatio Boulevard,522,,
2909VA,Fascinatio Boulevard,562,,
2909VA,Fascinatio Boulevard,582,,
2909VA,Fascinatio Boulevard,602,,
2909VA,Fascinatio Boulevard,604,,
2909VA,Fascinatio Boulevard,606,,
2909VA,Fascinatio Boulevard,608,,
2909VA,Fascinatio Boulevard,610,,
2909VA,Fascinatio Boulevard,612,,
