postcode,straat,huisnummer,huisletter,toevoeging
1761LG,Grasweg,9,,
1761LG,Grasweg,9,A,
1761LG,Grasweg,9,a,
1761LG,Grasweg,9,B,
1761LG,Grasweg,9,b,
1761LG,Grasweg,10,,
1761LG,Grasweg,11,,
1761LG,Grasweg,12,,
1761LG,Grasweg,13,,
1761LG,Grasweg,13,A,
1761LG,Grasweg,13,a,
1761LG,Grasweg,13,B,
1761LG,Grasweg,13,b,
1761LG,Grasweg,13,C,
1761LG,Grasweg,13,c,
1761LG,Grasweg,14,,
1761LG,Grasweg,15,,
1761LG,Grasweg,15,A,
1761LG,Grasweg,15,a,
1761LG,Grasweg,16,,
1761LG,Grasweg,16,A,
1761LG,Grasweg,16,a,
1761LG,Grasweg,17,,
1761LG,Grasweg,18,,
1761LG,Grasweg,18,A,
1761LG,Grasweg,18,a,
1761LG,Grasweg,20,,
1761LG,Grasweg,20,A,
1761LG,Grasweg,20,a,
1761LG,Grasweg,22,,
1761AR,Kruiswijk,1,T,
1761AR,Kruiswijk,1,t,
1761AR,Kruiswijk,2,,
1761AR,Kruiswijk,2,T,
1761AR,Kruiswijk,2,t,
1761AR,Kruiswijk,3,,
1761AR,Kruiswijk,4,,
1761AR,Kruiswijk,5,,
1761AR,Kruiswijk,7,,
1761AR,Kruiswijk,8,,
1761AR,Kruiswijk,8,T,
1761AR,Kruiswijk,8,t,
1761AR,Kruiswijk,9,,
1761AR,Kruiswijk,9,,
1761AR,Kruiswijk,10,,
1761AR,Kruiswijk,10,A,
1761AR,Kruiswijk,10,a,
1761AR,Kruiswijk,10,B,
1761AR,Kruiswijk,10,b,
1761AR,Kruiswijk,10,C,
1761AR,Kruiswijk,10,c,
1761AR,Kruiswijk,10,D,
1761AR,Kruiswijk,10,d,
1761AR,Kruiswijk,10,E,
1761AR,Kruiswijk,10,e,
1761AR,Kruiswijk,10,F,
1761AR,Kruiswijk,10,f,
1761AR,Kruiswijk,10,G,
1761AR,Kruiswijk,10,g,
1761AR,Kruiswijk,11,,
1761AR,Kruiswijk,11,A,
1761AR,Kruiswijk,11,a,
1761AR,Kruiswijk,12,,
1761AR,Kruiswijk,14,,
1761AR,Kruiswijk,14,A,
1761AR,Kruiswijk,14,a,
1761AR,Kruiswijk,14,B,
1761AR,Kruiswijk,14,b,
1761AR,Kruiswijk,14,C,
1761AR,Kruiswijk,14,c,
1761AR,Kruiswijk,14,D,
1761AR,Kruiswijk,14,d,
1761AR,Kruiswijk,14,E,
