postcode,straat,huisnummer,huisletter,toevoeging
7681RL,De Bunte,6,,
7681RL,De Bunte,8,,
7681RL,De Bunte,10,,
7681RL,De Bunte,12,,
7681RL,De Bunte,14,,
7681RL,De Bunte,16,,
7681RL,De Bunte,18,,
7681RL,De Bunte,20,,
7681RL,De Bunte,22,,
7681RL,De Bunte,26,a,
7681RL,De Bunte,26,b,
7681RL,De Bunte,26,c,
7681RL,De Bunte,26,d,
7681RL,De Bunte,26,e,
7681RL,De Bunte,26,f,
7681RL,De Bunte,30,,
7681RL,De Bunte,40,,
7681RL,De Bunte,42,,
7681RH,Derde Blokweg,1,,
7681RH,Derde Blokweg,1,a,
7681RH,Derde Blokweg,2,,
7681RH,Derde Blokweg,3,a,
7681RH,Derde Blokweg,4,,
7681RH,Derde Blokweg,4,a,
7681RH,Derde Blokweg,5,,
7681RH,Derde Blokweg,6,,
7681RH,Derde Blokweg,7,,
7681RH,Derde Blokweg,8,,
7681RH,Derde Blokweg,9,,
7681RH,Derde Blokweg,9,,
7681RH,Derde Blokweg,9,a,
7681RH,Derde Blokweg,9,a,
7681RH,Derde Blokweg,9,b,
7681RH,Derde Blokweg,10,,
7681RH,Derde Blokweg,11,,
7681RH,Derde Blokweg,11,a,
7681RH,Derde Blokweg,12,,
7681RH,Derde Blokweg,13,,
7681RH,Derde Blokweg,14,,
7681RH,Derde Blokweg,16,,
7681GK,Eerste Blokweg,1,,
7681GK,Eerste Blokweg,1,a,
7681GK,Eerste Blokweg,3,,
7681GK,Eerste Blokweg,3,a,
7681GK,Eerste Blokweg,3,b,
7681GK,Eerste Blokweg,3,c,
7681GK,Eerste Blokweg,3,d,
7681GK,Eerste Blokweg,5,,
7681GK,Eerste Blokweg,7,,
7681GK,Eerste Blokweg,11,,
7681GK,Eerste Blokweg,13,,
7681GK,Eerste Blokweg,13,a,
7681GK,Eerste Blokweg,17,,
7681GK,Eerste Blokweg,17,,
7681GK,Eerste Blokweg,19,,
7681GK,Eerste Blokweg,21,,
7681GK,Eerste Blokweg,23,,
7681GK,Eerste Blokweg,25,,
7681GL,Eerste Blokweg,27,,
7681GL,Eerste Blokweg,27,a,
7681GL,Eerste Blokweg,29,,
7681GL,Eerste Blokweg,31,,
7681GL,Eerste Blokweg,33,,
7681GL,Eerste Blokweg,35,,
7681GL,Eerste Blokweg,37,,
7681GL,Eerste Blokweg,37,a,
7681GL,Eerste Blokweg,37,b,
7681GL,Eerste Blokweg,39,,
7681GL,Eerste Blokweg,41,,
7681GL,Eerste Blokweg,43,,
7681GL,Eerste Blokweg,45,,
7681GL,Eerste Blokweg,47,,
7681GL,Eerste Blokweg,49,,
7681GN,Eerste Blokweg,24,,
7681GN,Eerste Blokweg,32,,
7681GN,Eerste Blokweg,34,,
7681GN,Eerste Blokweg,36,,
7681GN,Eerste Blokweg,36,a,
7681GN,Eerste Blokweg,38,,
7681GN,Eerste Blokweg,44,,
7681GN,Eerste Blokweg,46,,
7681GN,Eerste Blokweg,48,,
7681GV,Eerste Blokweg,58,,
7681GV,Eerste Blokweg,62,,
7681GV,Eerste Blokweg,64,,
7681GV,Eerste Blokweg,66,,
7681GV,Eerste Blokweg,78,,
7681GV,Eerste Blokweg,80,,
7681GV,Eerste Blokweg,84,,
7681GV,Eerste Blokweg,86,,
7681GV,Eerste Blokweg,88,,
7681GV,Eerste Blokweg,90,,
7681GV,Eerste Blokweg,92,,
7681GV,Eerste Blokweg,100,,
7681SB,Geerdijk,23,,
7681SB,Geerdijk,25,,
7681SB,Geerdijk,25,a,
7681SB,Geerdijk,27,,
7681SE,Geerdijk,46,,
7681SE,Geerdijk,46,a,
7681SE,Geerdijk,48,,
7681SE,Geerdijk,50,,
7681SE,Geerdijk,52,,
7681EM,Hoekweg,1,,
7681EM,Hoekweg,4,,
7681EM,Hoekweg,5,,
7681EM,Hoekweg,6,,
7681EM,Hoekweg,7,,
7681EM,Hoekweg,8,,
7681EM,Hoekweg,9,,
7681EM,Hoekweg,10,,
7681EM,Hoekweg,11,,
7681EM,Hoekweg,12,,
7681EM,Hoekweg,13,,
7681EM,Hoekweg,14,,
7681EM,Hoekweg,15,,
7681EM,Hoekweg,17,,
7681EM,Hoekweg,18,,
7681EM,Hoekweg,19,,
7681EM,Hoekweg,20,,
7681EM,Hoekweg,21,,
7681EM,Hoekweg,22,,
7681EM,Hoekweg,23,,
7681EM,Hoekweg,24,,
7681EM,Hoekweg,25,,
7681EM,Hoekweg,26,,
7681EM,Hoekweg,27,,
7681EM,Hoekweg,28,,
7681EM,Hoekweg,29,,
7681EM,Hoekweg,31,,
7681EM,Hoekweg,33,,
7681EM,Hoekweg,35,,
7681EM,Hoekweg,37,,
7681SG,Kolenmieten,17,,
7681SG,Kolenmieten,19,,
7681SG,Kolenmieten,19,a,
7681SG,Kolenmieten,20,,
7681SH,Kolenmieten,21,,
7681SH,Kolenmieten,22,,
7681SH,Kolenmieten,23,,
7681SH,Kolenmieten,23,a,
7681SH,Kolenmieten,24,,
7681SH,Kolenmieten,24,a,
7681SH,Kolenmieten,25,,
7681SH,Kolenmieten,26,,
7681SH,Kolenmieten,26,a,
7681SH,Kolenmieten,27,,
7681SH,Kolenmieten,27,a,
7681SH,Kolenmieten,27,b,
7681SH,Kolenmieten,28,,
7681SH,Kolenmieten,29,,
7681SH,Kolenmieten,30,,
7681SH,Kolenmieten,31,,
7681GP,Tweede Blokweg,1,,
7681GP,Tweede Blokweg,3,,
7681GP,Tweede Blokweg,5,,
7681GP,Tweede Blokweg,7,,
7681GP,Tweede Blokweg,7,a,
7681GP,Tweede Blokweg,9,,
7681GP,Tweede Blokweg,11,,
7681GP,Tweede Blokweg,13,,
7681GP,Tweede Blokweg,13,a,
7681GP,Tweede Blokweg,15,,
7681GP,Tweede Blokweg,17,,
7681GP,Tweede Blokweg,19,,
7681GP,Tweede Blokweg,21,,
7681GR,Tweede Blokweg,8,,
7681GR,Tweede Blokweg,10,,
7681GR,Tweede Blokweg,10,,
7681GR,Tweede Blokweg,12,,
7681GR,Tweede Blokweg,12,a,
7681GR,Tweede Blokweg,14,,
7681GR,Tweede Blokweg,16,,
7681GR,Tweede Blokweg,18,,
7681GR,Tweede Blokweg,20,,
7681GR,Tweede Blokweg,20,a,
7681GR,Tweede Blokweg,22,,
7681GR,Tweede Blokweg,24,,
7681GR,Tweede Blokweg,26,,
7681GR,Tweede Blokweg,26,,
7681GR,Tweede Blokweg,28,,
7681GK,Van Stolberglaan,8,,
7681RJ,Vierde Blokweg,2,,
7681RJ,Vierde Blokweg,4,,
7681RJ,Vierde Blokweg,6,,
7681RJ,Vierde Blokweg,8,,
7681RJ,Vierde Blokweg,10,,
7681RJ,Vierde Blokweg,12,,
7681RJ,Vierde Blokweg,14,,
7681RJ,Vierde Blokweg,18,,
7681RJ,Vierde Blokweg,20,,
7681RJ,Vierde Blokweg,20,,
7681RJ,Vierde Blokweg,20,a,
7681RJ,Vierde Blokweg,22,,
7681RJ,Vierde Blokweg,24,,
7686CN,Tweede Blokweg,23,,
7686CN,Tweede Blokweg,25,,
7686CN,Tweede Blokweg,27,,
