"postcode","huisnummer","huisletter","toevoeging"
"9734AA",17,"",""
"9734AA",13,"",""
"9734AA",5,"",""
"9734AA",19,"",""
"9734AA",21,"",""
"9734AA",1,"",""
"9734AA",11,"",""
"9734AA",9,"",""
"9734AA",23,"",""
"9734AA",15,"",""
"9734AA",3,"",""
"9734AA",7,"",""
"9734AB",37,"",""
"9734AB",51,"",""
"9734AB",45,"",""
"9734AB",35,"",""
"9734AB",35,"",""
"9734AB",29,"",""
"9734AB",29,"",""
"9734AB",43,"",""
"9734AB",29,"",""
"9734AB",27,"",""
"9734AB",5,"","aa"
"9734AB",49,"",""
"9734AB",47,"",""
"9734AB",33,"",""
"9734AB",27,"",""
"9734AB",41,"",""
"9734AB",25,"",""
"9734AB",37,"",""
"9734AB",27,"",""
"9734AB",25,"",""
"9734AB",41,"","aa"
"9734AB",53,"",""
"9734AB",33,"",""
"9734AB",25,"",""
"9734AB",33,"",""
"9734AB",39,"",""
"9734AB",31,"",""
"9734AB",37,"",""
"9734AB",31,"",""
"9734AB",39,"",""
"9734AB",35,"",""
"9734AB",31,"",""
"9734AC",14,"",""
"9734AC",22,"",""
"9734AC",6,"",""
"9734AC",10,"",""
"9734AC",4,"",""
"9734AC",2,"",""
"9734AC",16,"a",""
"9734AC",18,"",""
"9734AD",38,"","ab"
"9734AD",38,"","ab"
"9734AD",38,"","aa"
"9734AD",38,"",""
"9734AD",34,"",""
"9734AD",26,"",""
"9734AD",38,"","ac"
"9734AD",24,"",""
"9734AD",40,"",""
"9734AD",42,"",""
"9734AD",28,"",""
"9734AD",30,"",""
"9734AD",38,"","aa"
"9734AD",24,"a",""
"9734AD",44,"",""
"9734AD",38,"","ac"
"9734AD",38,"a",""
"9734AD",38,"",""
"9734AD",38,"a",""
"9734AD",36,"",""
"9734AE",52,"",""
"9734AE",52,"",""
"9734AE",50,"",""
"9734AE",74,"",""
"9734AE",52,"",""
"9734AE",50,"a",""
"9734AE",80,"",""
"9734AE",82,"",""
"9734AE",50,"a",""
"9734AE",84,"",""
"9734AE",52,"",""
"9734AE",52,"",""
"9734AE",78,"",""
"9734AE",76,"a",""
"9734AE",76,"",""
"9734AE",68,"","7"
"9734AE",50,"",""
"9734AE",46,"",""
"9734AE",50,"a",""
"9734AE",68,"","13"
"9734AE",68,"","12"
"9734AE",50,"",""
"9734AE",60,"",""
"9734AE",68,"","15"
"9734AE",62,"",""
"9734AE",68,"","4"
"9734AE",70,"",""
"9734AE",68,"","8"
"9734AE",68,"","3"
"9734AE",68,"","11"
"9734AE",52,"a",""
"9734AE",54,"",""
"9734AE",68,"","10"
"9734AE",48,"",""
"9734AE",68,"","6"
"9734AE",56,"",""
"9734AE",68,"","14"
"9734AE",50,"",""
"9734AE",68,"","5"
"9734AE",50,"",""
"9734AE",48,"a",""
"9734AE",58,"",""
"9734AE",64,"",""
"9734AE",68,"","1"
"9734AE",52,"a",""
"9734AE",68,"","9"
"9734AE",52,"a",""
"9734AE",66,"",""
"9734AE",46,"a",""
"9734AE",68,"","16"
"9734AE",68,"","2"
"9734AG",6,"",""
"9734AG",26,"",""
"9734AG",3,"",""
"9734AG",4,"",""
"9734AG",10,"",""
"9734AG",28,"",""
"9734AG",18,"",""
"9734AG",2,"",""
"9734AG",8,"",""
"9734AG",22,"",""
"9734AG",14,"a",""
"9734AG",14,"b",""
"9734AG",16,"",""
"9734AG",4,"a",""
"9734AG",14,"",""
"9734AG",24,"",""
"9734AG",12,"",""
"9734AH",3,"",""
"9734AH",2,"",""
"9734AH",1,"",""
"9734AH",4,"",""
"9734AJ",10,"",""
"9734AJ",9,"",""
"9734AJ",11,"",""
"9734AJ",8,"",""
"9734AJ",4,"",""
"9734AJ",2,"",""
"9734AJ",12,"",""
"9734AJ",5,"",""
"9734AJ",7,"",""
"9734AJ",6,"",""
"9734AJ",11,"",""
"9734AJ",3,"",""
"9734AJ",1,"",""
"9734AK",7,"",""
"9734AK",12,"",""
"9734AK",4,"",""
"9734AK",5,"",""
"9734AK",3,"",""
"9734AK",6,"",""
"9734AK",1,"",""
"9734AK",2,"",""
"9734AK",8,"",""
"9734AK",10,"",""
"9734AL",5,"",""
"9734AL",6,"",""
"9734AL",4,"",""
"9734AL",3,"",""
"9734AL",6,"",""
"9734AL",14,"",""
"9734AL",12,"",""
"9734AL",8,"",""
"9734AL",10,"",""
"9734AL",12,"",""
"9734AL",8,"",""
"9734AL",10,"",""
"9734AL",4,"",""
"9734AL",10,"",""
"9734AL",4,"",""
"9734AL",1,"",""
"9734AL",2,"",""
"9734AL",7,"",""
"9734AL",8,"",""
"9734AL",14,"",""
"9734AL",14,"",""
"9734AL",12,"",""
"9734AL",6,"",""
"9734AM",27,"",""
"9734AM",31,"",""
"9734AM",9,"",""
"9734AM",25,"",""
"9734AM",25,"",""
"9734AM",27,"",""
"9734AM",13,"",""
"9734AM",27,"",""
"9734AM",31,"",""
"9734AM",29,"",""
"9734AM",15,"",""
"9734AM",31,"",""
"9734AM",5,"",""
"9734AM",23,"",""
"9734AM",25,"",""
"9734AM",7,"",""
"9734AM",21,"",""
"9734AM",19,"",""
"9734AM",17,"",""
"9734AM",11,"",""
"9734AM",29,"",""
"9734AM",29,"",""
"9734AM",3,"",""
"9734AM",1,"",""
"9734AN",36,"",""
"9734AN",4,"",""
"9734AN",6,"",""
"9734AN",14,"",""
"9734AN",2,"",""
"9734AN",28,"",""
"9734AN",34,"",""
"9734AN",32,"",""
"9734AN",16,"",""
"9734AN",20,"",""
"9734AN",8,"",""
"9734AN",18,"",""
"9734AN",26,"",""
"9734AN",12,"",""
"9734AN",10,"",""
"9734AN",30,"",""
"9734AN",22,"",""
"9734AN",24,"",""
"9734AP",136,"",""
"9734AP",145,"",""
"9734AP",149,"",""
"9734AP",148,"",""
"9734AP",140,"",""
"9734AP",139,"",""
"9734AP",144,"",""
"9734AP",143,"",""
"9734AP",141,"",""
"9734AP",138,"",""
"9734AP",137,"",""
"9734AP",147,"",""
"9734AP",142,"",""
"9734AR",156,"",""
"9734AR",157,"",""
"9734AR",152,"",""
"9734AR",158,"",""
"9734AR",150,"","aa"
"9734AR",155,"",""
"9734AR",150,"",""
"9734AR",150,"a",""
"9734AR",150,"",""
"9734AR",160,"",""
"9734AR",150,"",""
"9734AR",159,"",""
"9734AR",154,"",""
"9734AR",151,"",""
"9734AW",1,"",""
"9734AW",24,"",""
"9734AW",17,"",""
"9734AW",14,"",""
"9734AW",10,"",""
"9734AW",8,"",""
"9734AW",15,"",""
"9734AW",22,"",""
"9734AW",19,"",""
"9734AW",7,"",""
"9734AW",23,"",""
"9734AW",13,"",""
"9734AW",25,"",""
"9734AW",26,"",""
"9734AW",6,"",""
"9734AW",16,"",""
"9734AW",12,"",""
"9734AW",20,"",""
"9734AW",34,"",""
"9734AW",5,"",""
"9734AW",9,"",""
"9734AW",36,"",""
"9734AW",18,"",""
"9734AW",32,"",""
"9734AW",27,"",""
"9734AW",11,"",""
"9734AW",21,"",""
"9734AW",30,"",""
"9734AW",29,"",""
"9734AW",28,"",""
"9734AW",3,"",""
9734AJ,Roggeplein,1,,
9734AW,Boekweitstraat,11,,
9734AW,Boekweitstraat,8,,
9734AW,Boekweitstraat,6,,
9734AW,Boekweitstraat,26,,
9734AW,Boekweitstraat,18,,
9734AM,Gerststraat,11,,
9734AN,Gerststraat,34,,
9734AN,Gerststraat,32,,
9734AK,Haverplein,4,,
9734AK,Haverplein,2,,
9734AH,Maisstraat,1,,
9734AP,Rijksweg,140,,
9734AR,Rijksweg,160,,
9734AG,Rollen,26,,
9734AL,Tarweplein,1,,
9734AA,Woldweg,9,,
9734AB,Woldweg,39,,
9734AB,Woldweg,25,,
9734AD,Woldweg,26,,
9734AD,Woldweg,44,,
9734AE,Woldweg,60,,
9734AE,Woldweg,84,,
9734AE,Woldweg,48,,
9734AW,Boekweitstraat,34,,
9734AM,Gerststraat,19,,
9734AM,Gerststraat,1,,
9734AN,Gerststraat,22,,
9734AK,Haverplein,5,,
9734AP,Rijksweg,136,,
9734AJ,Roggeplein,5,,
9734AL,Tarweplein,12,,
9734AA,Woldweg,11,,
9734AB,Woldweg,37,,
9734AD,Woldweg,38,a,
9734AE,Woldweg,54,,
9734AE,Woldweg,56,,
9734AE,Woldweg,82,,
9734AE,Woldweg,48,a,
9734AE,Woldweg,62,,
9734AE,Woldweg,74,,
9734AW,Boekweitstraat,10,,
9734AW,Boekweitstraat,36,,
9734AW,Boekweitstraat,19,,
9734AW,Boekweitstraat,15,,
9734AN,Gerststraat,8,,
9734AN,Gerststraat,4,,
