postcode,straat,huisnummer,huisletter,toevoeging
2131MD,Kruisweg,1209,,
2131ME,Houtwijkerveld,1,,
2131ME,Houtwijkerveld,2,,
2131ME,Houtwijkerveld,3,,
2131ME,Houtwijkerveld,4,,
2131MD,Kruisweg,1217,,
2131MD,Kruisweg,1219,,
2131MD,Kruisweg,1221,,
2131MD,Kruisweg,1351,,
2131MD,Kruisweg,680,,
2133BW,Clausholm,17,,
2133BW,Clausholm,19,,
2133BW,Clausholm,21,,
2133BW,Clausholm,23,,
2133BW,Clausholm,25,,
2133AH,Engelsholm,70,,
2133AH,Engelsholm,72,,
2133AH,Engelsholm,74,,
2133AJ,Engelsholm,122,,
2133AJ,Engelsholm,80,,
2133AJ,Engelsholm,82,,
2133AJ,Engelsholm,84,,
2133AJ,Engelsholm,86,,
2133AK,Engelsholm,124,,
2133AK,Engelsholm,126,,
2133AK,Engelsholm,128,,
2133AK,Engelsholm,130,,
2133AK,Engelsholm,132,,
2133AK,Engelsholm,134,,
2133AK,Engelsholm,136,,
2133AK,Engelsholm,138,,
2131MN,Adrianahoeve,10,,
2131MN,Adrianahoeve,10,A,
2131MN,Adrianahoeve,12,,
2131MN,Adrianahoeve,2,,
2131MN,Adrianahoeve,8,,
2131ME,Houtwijkerveld,5,,
2131ME,Houtwijkerveld,6,,
2131ME,Houtwijkerveld,7,,
2131ME,Houtwijkerveld,8,,
2131MG,Houtwijkerveld,23,,
2131MG,Houtwijkerveld,24,,
2131MG,Houtwijkerveld,25,,
2131MG,Houtwijkerveld,26,,
2131MG,Houtwijkerveld,27,,
2131MG,Houtwijkerveld,29,,
2131MG,Houtwijkerveld,30,,
2131MG,Houtwijkerveld,31,,
2131MG,Houtwijkerveld,32,,
2131MG,Houtwijkerveld,33,,
2131MG,Houtwijkerveld,34,,
2131MG,Houtwijkerveld,35,,
2131MG,Houtwijkerveld,36,,
2131MG,Houtwijkerveld,37,,
2131MG,Houtwijkerveld,38,,
2131MG,Houtwijkerveld,19,,
2131MG,Houtwijkerveld,20,,
2131MG,Houtwijkerveld,21,,
2131MG,Houtwijkerveld,22,,
2131MH,Houtwijkerveld,59,,
2131MH,Houtwijkerveld,39,,
2131MH,Houtwijkerveld,40,,
2131MH,Houtwijkerveld,41,,
2131MH,Houtwijkerveld,42,,
2131MH,Houtwijkerveld,43,,
2131MH,Houtwijkerveld,44,,
2131MH,Houtwijkerveld,45,,
2131MH,Houtwijkerveld,46,,
2131MH,Houtwijkerveld,47,,
2131MH,Houtwijkerveld,48,,
2131MH,Houtwijkerveld,49,,
2131MH,Houtwijkerveld,50,,
2131MH,Houtwijkerveld,51,,
2131MH,Houtwijkerveld,52,,
2131MH,Houtwijkerveld,53,,
2131MH,Houtwijkerveld,54,,
2131MH,Houtwijkerveld,55,,
2131MH,Houtwijkerveld,56,,
2131MH,Houtwijkerveld,57,,
2131MH,Houtwijkerveld,58,,
2131MJ,Houtwijkerveld,60,,
