straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kruisweg,1173,"","",2131MD,Hoofddorp
Kruisweg,1189,"","",2131MD,Hoofddorp
Kruisweg,1191,"","",2131MD,Hoofddorp
Kruisweg,1195,"","",2131MD,Hoofddorp
Kruisweg,1197,"","",2131MD,Hoofddorp
Kruisweg,1199,"","",2131MD,Hoofddorp
Kruisweg,1201,"","",2131MD,Hoofddorp
Kruisweg,1201,"","",2131MD,Hoofddorp
Kruisweg,1205,"","",2131MD,Hoofddorp
Kruisweg,1209,"","",2131MD,Hoofddorp
Kruisweg,1213,"","",2131MD,Hoofddorp
Kruisweg,1215,"","",2131MD,Hoofddorp
Kruisweg,1217,"","",2131MD,Hoofddorp
Kruisweg,1219,"","",2131MD,Hoofddorp
Kruisweg,1221,"","",2131MD,Hoofddorp
Kruisweg,1351,"","",2131MD,Hoofddorp
Kruisweg,680,"","",2131MD,Hoofddorp
Houtwijkerveld,1,"","",2131ME,Hoofddorp
Houtwijkerveld,2,"","",2131ME,Hoofddorp
Houtwijkerveld,3,"","",2131ME,Hoofddorp
Houtwijkerveld,4,"","",2131ME,Hoofddorp
Houtwijkerveld,5,"","",2131ME,Hoofddorp
Houtwijkerveld,6,"","",2131ME,Hoofddorp
Houtwijkerveld,7,"","",2131ME,Hoofddorp
Houtwijkerveld,8,"","",2131ME,Hoofddorp
Houtwijkerveld,19,"","",2131MG,Hoofddorp
Houtwijkerveld,20,"","",2131MG,Hoofddorp
Houtwijkerveld,21,"","",2131MG,Hoofddorp
Houtwijkerveld,22,"","",2131MG,Hoofddorp
Houtwijkerveld,23,"","",2131MG,Hoofddorp
Houtwijkerveld,24,"","",2131MG,Hoofddorp
Houtwijkerveld,25,"","",2131MG,Hoofddorp
Houtwijkerveld,26,"","",2131MG,Hoofddorp
Houtwijkerveld,27,"","",2131MG,Hoofddorp
Houtwijkerveld,29,"","",2131MG,Hoofddorp
Houtwijkerveld,30,"","",2131MG,Hoofddorp
Houtwijkerveld,31,"","",2131MG,Hoofddorp
Houtwijkerveld,32,"","",2131MG,Hoofddorp
Houtwijkerveld,33,"","",2131MG,Hoofddorp
Houtwijkerveld,34,"","",2131MG,Hoofddorp
Houtwijkerveld,35,"","",2131MG,Hoofddorp
