straat,huisnummer,huisletter,toevoeging,postcode,plaats
Spoordijk,2,"","",7121LD,Aalten
Spoordijk,2,"","",7121LD,Aalten
Spoordijk,2,"","",7121LD,Aalten
Spoordijk,2,"","",7121LD,Aalten
Spoordijk,2,"","",7121LD,Aalten
Spoordijk,2,M,01,7121LD,Aalten
Spoordijk,2,M,01,7121LD,Aalten
Spoordijk,2,M,01,7121LD,Aalten
Spoordijk,4,"","",7121LD,Aalten
Spoordijk,4,A,"",7121LD,Aalten
Spoordijk,6,"","",7121LD,Aalten
Stationsweg,1,"","",7121LH,Aalten
Stationsweg,2,"","",7121LH,Aalten
Stationsweg,2,A,"",7121LH,Aalten
Stationsweg,3,"","",7121LH,Aalten
Stationsweg,4,"","",7121LH,Aalten
Stationsweg,4,"",23,7121LH,Aalten
Stationsweg,4,"",24A,7121LH,Aalten
Stationsweg,4,"",24A,7121LH,Aalten
Stationsweg,4,"",42,7121LH,Aalten
Stationsweg,5,"","",7121LH,Aalten
Stationsweg,6,"","",7121LH,Aalten
Stationsweg,8,"","",7121LH,Aalten
Walfortlaan,1,"","",7121LJ,Aalten
Sondernweg,16,B,"",7121LJ,Aalten
Walfortlaan,2,"","",7121LJ,Aalten
Walfortlaan,2,A,"",7121LJ,Aalten
Walfortlaan,3,"","",7121LJ,Aalten
Walfortlaan,4,"","",7121LJ,Aalten
Zwanenbroekweg,2,"","",7121LW,Aalten
Zwanenbroekweg,2,A,"",7121LW,Aalten
Zwanenbroekweg,4,"","",7121LW,Aalten
Winterswijksestraat,1,"","",7126AA,Bredevoort
Bredevoortsestraatweg,118,"","",7126AA,Bredevoort
Bredevoortsestraatweg,118,"",TR,7126AA,Aalten
Bredevoortsestraatweg,120,"","",7126AA,Bredevoort
Winterswijksestraat,24,"","",7126AA,Bredevoort
Winterswijksestraat,3,"","",7126AA,Bredevoort
Winterswijksestraat,41,"","",7126AA,Bredevoort
Winterswijksestraat,43,"","",7126AA,Bredevoort
Winterswijksestraat,43,A,"",7126AA,Bredevoort
Winterswijksestraat,45,"","",7126AA,Bredevoort
Winterswijksestraat,47,"","",7126AA,Bredevoort
Winterswijksestraat,52,"","",7126AA,Bredevoort
Winterswijksestraat,55,"","",7126AA,Bredevoort
Winterswijksestraat,57,"","",7126AA,Bredevoort
Winterswijksestraat,59,"","",7126AA,Bredevoort
Winterswijksestraat,61,"","",7126AA,Bredevoort
Winterswijksestraat,61,"","",7126AA,Bredevoort
Winterswijksestraat,61,"","",7126AA,Bredevoort
Winterswijksestraat,63,"","",7126AA,Bredevoort
Winterswijksestraat,65,"","",7126AA,Bredevoort
Winterswijksestraat,65,A,"",7126AA,Bredevoort
Winterswijksestraat,67,"","",7126AA,Bredevoort
Winterswijksestraat,69,"","",7126AA,Bredevoort
Winterswijksestraat,71,"","",7126AA,Bredevoort
Winterswijksestraat,71,"","",7126AA,Bredevoort
Winterswijksestraat,71,"","",7126AA,Bredevoort
Winterswijksestraat,73,"","",7126AA,Bredevoort
Winterswijksestraat,73,"","",7126AA,Bredevoort
Winterswijksestraat,73,"","",7126AA,Bredevoort
Winterswijksestraat,83,"","",7126AA,Bredevoort
Winterswijksestraat,85,"","",7126AA,Bredevoort
Ganzenpoelendijk,1,"","",7126AB,Bredevoort
Ganzenpoelendijk,10,"","",7126AB,Bredevoort
Ganzenpoelendijk,10,"","",7126AB,Bredevoort
Ganzenpoelendijk,10,"","",7126AB,Bredevoort
Ganzenpoelendijk,2,"","",7126AB,Bredevoort
Ganzenpoelendijk,2,A,"",7126AB,Bredevoort
Ganzenpoelendijk,3,"","",7126AB,Bredevoort
Ganzenpoelendijk,4,"","",7126AB,Bredevoort
Ganzenpoelendijk,6,"","",7126AB,Bredevoort
Ganzenpoelendijk,8,"","",7126AB,Bredevoort
Misterstraat,51,"","",7126CC,Bredevoort
Misterstraat,53,"","",7126CC,Bredevoort
Misterstraat,71,"","",7126CC,Bredevoort
Misterstraat,85,"","",7126CC,Bredevoort
Misterstraat,87,"","",7126CC,Bredevoort
Misterstraat,89,"","",7126CC,Bredevoort
Misterstraat,89,"",M01,7126CC,Bredevoort
Misterstraat,89,M,01,7126CC,Bredevoort
Misterstraat,91,"","",7126CC,Bredevoort
Misterstraat,93,"","",7126CC,Bredevoort
Misterstraat,93,"","",7126CC,Bredevoort
Misterstraat,93,"","",7126CC,Bredevoort
Misterstraat,34,"","",7126CE,Bredevoort
Misterstraat,34,A,"",7126CE,Bredevoort
Misterstraat,36,"","",7126CE,Bredevoort
Misterstraat,38,"","",7126CE,Bredevoort
Misterstraat,40,"","",7126CE,Bredevoort
Misterstraat,42,"","",7126CE,Bredevoort
Misterstraat,44,"","",7126CE,Bredevoort
Misterstraat,52,"","",7126CE,Bredevoort
Misterstraat,56,"","",7126CE,Bredevoort
Misterstraat,58,"","",7126CE,Bredevoort
Misterstraat,60,"","",7126CE,Bredevoort
Misterstraat,64,"","",7126CE,Bredevoort
Misterstraat,66,"","",7126CE,Bredevoort
Misterstraat,68,"","",7126CE,Bredevoort
Misterstraat,68,"","",7126CE,Bredevoort
Misterstraat,68,"","",7126CE,Bredevoort
Misterstraat,68,A,"",7126CE,Bredevoort
Misterstraat,70,"","",7126CE,Bredevoort
