"postcode","huisnummer","huisletter","toevoeging"
"9906PA",2,"",""
"9906PA",1,"",""
"9906PA",5,"",""
"9906PA",10,"",""
"9906PA",14,"",""
"9906PA",3,"",""
"9906PA",7,"",""
"9906PA",12,"",""
"9906PA",8,"",""
"9906PA",5,"a",""
"9906PA",6,"",""
"9906PA",4,"",""
"9906PB",21,"",""
"9906PB",25,"",""
"9906PB",19,"",""
"9906PB",5,"",""
"9906PB",23,"",""
"9906PB",3,"",""
"9906PB",17,"",""
"9906PB",11,"",""
"9906PB",1,"",""
"9906PB",31,"",""
"9906PB",15,"",""
"9906PB",27,"",""
"9906PB",7,"",""
"9906PB",9,"",""
"9906PB",33,"",""
"9906PB",29,"",""
"9906PC",9,"",""
"9906PC",41,"",""
"9906PC",45,"",""
"9906PC",51,"",""
"9906PC",43,"",""
"9906PC",37,"",""
"9906PC",9,"",""
"9906PC",35,"",""
"9906PC",7,"",""
"9906PC",55,"",""
"9906PC",7,"",""
"9906PC",5,"",""
"9906PC",47,"",""
"9906PC",67,"",""
"9906PC",43,"B",""
"9906PC",43,"A",""
"9906PC",53,"",""
"9906PC",5,"",""
"9906PC",39,"",""
"9906PC",59,"",""
"9906PC",61,"",""
"9906PC",65,"",""
"9906PC",63,"",""
"9906PC",69,"",""
"9906PC",57,"",""
"9906PD",75,"",""
"9906PD",103,"",""
"9906PD",95,"",""
"9906PD",101,"",""
"9906PD",99,"",""
"9906PD",71,"",""
"9906PD",97,"",""
"9906PD",81,"",""
"9906PD",73,"",""
"9906PD",87,"",""
"9906PD",93,"",""
"9906PD",85,"",""
"9906PD",83,"",""
"9906PD",91,"",""
"9906PD",89,"",""
"9906PD",79,"",""
"9906PD",105,"",""
"9906PD",77,"",""
"9906PD",75,"A",""
"9906PE",4,"",""
"9906PE",2,"C",""
"9906PE",6,"",""
"9906PE",18,"",""
"9906PE",2,"D",""
"9906PE",12,"",""
"9906PE",8,"",""
"9906PE",2,"B",""
"9906PE",14,"",""
"9906PE",16,"",""
"9906PE",16,"A",""
"9906PE",10,"",""
"9906PE",24,"",""
"9906PE",20,"",""
"9906PE",20,"A",""
"9906PE",26,"",""
"9906PE",28,"",""
"9906PE",2,"A",""
"9906PE",2,"",""
"9906PE",22,"",""
"9906PG",56,"",""
"9906PG",60,"",""
"9906PG",54,"",""
"9906PG",38,"a",""
"9906PG",32,"",""
"9906PG",58,"",""
"9906PG",30,"",""
"9906PG",52,"",""
"9906PG",44,"",""
"9906PG",46,"",""
"9906PG",34,"B",""
"9906PG",64,"",""
"9906PG",66,"",""
"9906PG",38,"",""
"9906PG",62,"",""
"9906PG",38,"A",""
"9906PG",50,"",""
"9906PG",48,"",""
"9906PG",38,"A",""
"9906PG",34,"",""
"9906PG",36,"",""
"9906PG",40,"",""
"9906PG",42,"",""
"9906PH",23,"","056"
"9906PH",11,"",""
"9906PH",9,"",""
"9906PH",23,"","033"
"9906PH",23,"","035"
"9906PH",7,"",""
"9906PH",13,"",""
"9906PH",23,"","027"
"9906PH",23,"","030"
"9906PH",5,"",""
"9906PH",23,"","026"
"9906PH",23,"","005"
"9906PH",23,"","041"
"9906PH",23,"","042"
"9906PH",23,"","036"
"9906PH",23,"","037"
"9906PH",23,"","038"
"9906PH",3,"",""
"9906PH",23,"","025"
"9906PH",23,"","022"
"9906PH",23,"","024"
"9906PH",23,"","002"
"9906PH",23,"","031"
"9906PH",23,"","032"
"9906PH",23,"","004"
"9906PH",23,"","055"
"9906PH",23,"","017"
"9906PH",23,"","016"
"9906PH",15,"",""
"9906PH",23,"","018"
"9906PH",1,"",""
"9906PH",23,"","023"
"9906PH",23,"","040"
"9906PH",23,"",""
"9906PH",23,"",""
"9906PH",23,"","001"
"9906PH",23,"","049"
"9906PH",23,"","052"
"9906PH",23,"","003"
"9906PH",23,"","054"
"9906PH",23,"","013"
"9906PH",23,"","043"
"9906PH",17,"",""
"9906PH",19,"",""
"9906PH",23,"","021"
"9906PH",23,"","047"
"9906PH",23,"",""
"9906PH",23,"","048"
"9906PH",23,"",""
"9906PH",23,"","039"
"9906PH",23,"","051"
"9906PH",23,"","053"
"9906PH",23,"","015"
"9906PH",23,"","011"
"9906PH",23,"","020"
"9906PH",23,"","044"
"9906PH",23,"","045"
"9906PH",23,"","007"
"9906PH",23,"","019"
"9906PH",21,"",""
"9906PH",23,"","014"
"9906PH",23,"","050"
"9906PH",23,"","012"
"9906PH",23,"","046"
"9906PH",23,"","034"
"9906PH",23,"","006"
"9906PH",23,"","010"
"9906PH",23,"","008"
"9906PH",23,"","009"
"9906PJ",20,"",""
"9906PJ",4,"",""
"9906PJ",22,"",""
"9906PJ",16,"",""
"9906PJ",2,"",""
"9906PJ",24,"B",""
"9906PJ",24,"",""
"9906PJ",12,"",""
"9906PJ",18,"",""
"9906PJ",34,"",""
"9906PJ",26,"",""
"9906PJ",28,"",""
"9906PJ",14,"",""
"9906PJ",4,"G","1"
"9906PJ",6,"",""
"9906PJ",32,"",""
"9906PJ",10,"",""
"9906PJ",36,"",""
"9906PJ",30,"",""
"9906PJ",8,"",""
"9906PJ",4,"G","2"
"9906PK",3,"",""
"9906PK",2,"",""
"9906PK",7,"",""
"9906PK",5,"",""
"9906PK",4,"",""
"9906PK",1,"",""
"9906PK",13,"",""
"9906PK",8,"",""
"9906PK",9,"",""
"9906PK",11,"",""
"9906PK",6,"",""
"9906PK",15,"",""
"9906PL",9,"",""
"9906PL",11,"",""
"9906PL",5,"",""
"9906PL",1,"",""
"9906PL",7,"",""
"9906PL",3,"",""
"9906PM",25,"",""
"9906PM",21,"",""
"9906PM",7,"A",""
"9906PM",1,"",""
"9906PM",17,"",""
"9906PM",23,"",""
"9906PM",15,"",""
"9906PM",11,"",""
"9906PM",3,"",""
"9906PM",7,"",""
"9906PM",27,"",""
"9906PM",5,"",""
"9906PM",9,"",""
"9906PM",13,"",""
"9906PM",19,"",""
"9906PN",10,"",""
"9906PN",14,"",""
"9906PN",2,"",""
"9906PN",4,"",""
"9906PN",12,"",""
"9906PN",8,"",""
"9906PN",6,"",""
"9906PP",13,"",""
"9906PP",2,"",""
"9906PP",15,"",""
"9906PP",11,"",""
"9906PP",1,"",""
"9906PP",3,"",""
"9906PP",2,"",""
"9906PP",9,"",""
"9906PP",10,"",""
"9906PP",7,"",""
"9906PP",8,"",""
"9906PP",5,"",""
"9906PP",6,"",""
"9906PP",12,"",""
"9906PP",4,"",""
"9906PR",8,"",""
"9906PR",3,"",""
"9906PR",12,"",""
"9906PR",10,"",""
"9906PR",14,"",""
"9906PR",13,"",""
"9906PR",2,"",""
"9906PR",1,"A",""
"9906PR",7,"",""
"9906PR",18,"",""
"9906PR",4,"",""
"9906PR",5,"A",""
"9906PR",11,"",""
"9906PR",9,"",""
"9906PR",5,"",""
"9906PR",6,"",""
"9906PS",1,"",""
"9906PS",2,"",""
"9906PS",7,"",""
"9906PS",3,"",""
"9906PT",4,"",""
"9906PT",1,"",""
"9906PT",9,"",""
"9906PT",15,"",""
"9906PT",17,"",""
"9906PT",13,"",""
"9906PT",2,"",""
"9906PT",23,"",""
"9906PV",3,"",""
"9906PV",2,"",""
"9906PV",8,"",""
"9906PV",2,"",""
"9906PV",1,"",""
"9906PV",6,"",""
"9906PW",1,"",""
"9906PX",9,"",""
"9906PX",7,"",""
"9906PX",2,"",""
"9906PX",1,"",""
"9906PX",12,"",""
"9906PX",5,"",""
"9906PX",3,"",""
"9906PX",8,"",""
"9906PX",4,"",""
"9906PX",6,"",""
"9906PX",11,"",""
"9906PZ",3,"A",""
"9906PZ",10,"",""
"9906PZ",3,"",""
"9906PZ",2,"A",""
"9906PZ",4,"",""
"9906PZ",12,"",""
"9906PZ",11,"",""
"9906PZ",2,"B",""
"9906PZ",2,"",""
"9906PZ",1,"",""
"9906PZ",9,"",""
"9906PZ",5,"",""
"9906PZ",6,"A",""
"9906PZ",8,"",""
"9906PZ",6,"",""
"9906PZ",7,"",""
"9906RA",1,"",""
"9906RA",5,"",""
"9906RA",7,"",""
"9906RA",11,"",""
"9906RA",17,"",""
"9906RA",15,"",""
"9906RA",13,"",""
"9906RA",9,"",""
"9906RA",3,"",""
"9906RB",8,"",""
"9906RB",12,"",""
"9906RB",2,"",""
"9906RB",14,"",""
"9906RB",16,"",""
"9906RB",10,"",""
"9906RB",4,"",""
"9906RB",6,"",""
"9906TB",1,"",""
"9906TB",6,"",""
"9906TB",1,"A",""
"9906TB",8,"",""
"9906TB",4,"",""
"9906TB",1,"",""
"9906TB",1,"A",""
"9906TB",2,"",""
"9906TB",1,"A",""
"9906TB",2,"",""
"9906TB",8,"",""
"9906TB",6,"",""
"9906TB",4,"",""
"9906TC",1,"",""
"9906TC",7,"A",""
"9906TC",11,"",""
"9906TC",3,"",""
"9906TC",2,"A",""
"9906TC",5,"",""
"9906TC",9,"A",""
"9906TC",2,"",""
"9906TC",7,"",""
"9906TC",9,"",""
9906PP,Kerkstraat,2,,
9906PX,Bakkersstraat,2,,
9906PX,Bakkersstraat,1,,
9906PX,Bakkersstraat,3,,
9906PX,Bakkersstraat,4,,
9906PX,Bakkersstraat,5,,
9906PX,Bakkersstraat,6,,
9906PX,Bakkersstraat,7,,
9906PX,Bakkersstraat,8,,
9906PX,Bakkersstraat,9,,
9906PX,Bakkersstraat,11,,
9906PX,Bakkersstraat,12,,
9906PR,Binnenweg,5,,
9906PR,Binnenweg,1,A,
9906PR,Binnenweg,4,,
9906PR,Binnenweg,3,,
9906PR,Binnenweg,6,,
9906PR,Binnenweg,7,,
9906PR,Binnenweg,5,A,
9906PR,Binnenweg,8,,
9906PR,Binnenweg,9,,
9906PR,Binnenweg,11,,
9906PR,Binnenweg,10,,
9906PR,Binnenweg,14,,
9906PR,Binnenweg,12,,
