"postcode","huisnummer","huisletter","toevoeging"
"1335GR",17,"",""
"1335GR",13,"",""
"1335GR",35,"",""
"1335GR",25,"",""
"1335GR",53,"",""
"1335GR",21,"",""
"1335GR",33,"",""
"1335GR",71,"",""
"1335GR",29,"",""
"1335GR",75,"",""
"1335GR",63,"",""
"1335GR",37,"",""
"1335GR",9,"",""
"1335GR",41,"",""
"1335GR",39,"",""
"1335GR",73,"",""
"1335GR",3,"",""
"1335GR",15,"",""
"1335GR",27,"",""
"1335GR",5,"",""
"1335GR",69,"",""
"1335GR",55,"",""
"1335GR",45,"",""
"1335GR",65,"",""
"1335GR",3,"",""
"1335GR",79,"",""
"1335GR",31,"",""
"1335GR",61,"",""
"1335GR",67,"",""
"1335GR",77,"",""
"1335GR",47,"",""
"1335GR",7,"",""
"1335GR",3,"",""
"1335GR",43,"",""
"1335GR",49,"",""
"1335GR",51,"",""
"1335GR",23,"",""
"1335GR",57,"",""
"1335GR",19,"",""
"1335GR",59,"",""
"1335GR",11,"",""
"1335LZ",11,"",""
"1335LZ",15,"",""
"1335LZ",13,"",""
