"postcode","huisnummer","huisletter","toevoeging"
"9864PA",23,"",""
"9864PA",31,"",""
"9864PA",17,"",""
"9864PA",33,"",""
"9864PA",35,"",""
"9864PA",37,"",""
"9864PA",39,"",""
"9864PA",7,"",""
"9864PA",9,"",""
"9864PA",21,"",""
"9864PA",15,"",""
"9864PA",5,"",""
"9864PA",1,"",""
"9864PA",19,"",""
"9864PA",11,"",""
"9864PA",13,"",""
"9864PA",3,"",""
"9864PA",27,"",""
"9864PB",41,"",""
"9864PB",45,"",""
"9864PB",57,"",""
"9864PB",57,"A",""
"9864PB",59,"",""
"9864PB",53,"",""
"9864PB",55,"",""
"9864PB",43,"",""
"9864PB",47,"",""
"9864PB",49,"A",""
"9864PB",51,"",""
"9864PB",49,"",""
"9864PC",67,"",""
"9864PC",81,"",""
"9864PC",79,"",""
"9864PC",75,"",""
"9864PC",73,"",""
"9864PC",71,"",""
"9864PC",77,"",""
"9864PC",69,"",""
"9864PC",65,"",""
"9864PC",63,"",""
"9864PC",61,"",""
"9864PD",4,"",""
"9864PD",22,"",""
"9864PD",24,"",""
"9864PD",32,"",""
"9864PD",26,"",""
"9864PD",16,"",""
"9864PD",28,"",""
"9864PD",4,"",""
"9864PD",18,"",""
"9864PD",20,"",""
"9864PD",4,"",""
"9864PD",10,"",""
"9864PD",8,"A",""
"9864PD",32,"A",""
"9864PD",2,"",""
"9864PD",8,"",""
"9864PD",6,"",""
"9864PD",34,"",""
"9864PD",14,"",""
"9864PD",12,"",""
"9864PD",8,"A",""
"9864PE",44,"",""
"9864PE",42,"",""
"9864PE",66,"",""
"9864PE",58,"",""
"9864PE",62,"",""
"9864PE",64,"",""
"9864PE",38,"A",""
"9864PE",56,"",""
"9864PE",52,"",""
"9864PE",36,"",""
"9864PE",38,"",""
"9864PE",40,"",""
"9864PE",54,"",""
"9864PE",60,"",""
"9864PE",46,"",""
"9864PE",50,"",""
"9864PE",48,"",""
"9864PG",100,"",""
"9864PG",78,"",""
"9864PG",102,"",""
"9864PG",98,"",""
"9864PG",104,"",""
"9864PG",96,"",""
"9864PG",90,"",""
"9864PG",68,"",""
"9864PG",72,"",""
"9864PG",92,"",""
"9864PG",70,"A",""
"9864PG",80,"",""
"9864PG",86,"",""
"9864PG",76,"",""
"9864PG",74,"",""
"9864PG",70,"",""
"9864PG",84,"",""
"9864PG",82,"",""
"9864PG",72,"A",""
"9864PG",88,"",""
