postcode,straat,huisnummer,huisletter,toevoeging
4133RA,Achterkade,2,,
4133RA,Achterkade,2,a,
4133RA,Achterkade,4,,
4133RA,Achterkade,6,,
4133RA,Achterkade,10,,
4133RA,Achterkade,12,,
4133RA,Achterkade,14,,
4133RA,Achterkade,16,,
4133RA,Achterkade,18,,
4133RA,Achterkade,20,,
4133RB,Achterkade,1,,
4133RB,Achterkade,3,,
4133RB,Achterkade,5,,
4133RB,Achterkade,5,a,
4133RB,Achterkade,7,,
4133RB,Achterkade,9,,
4133RB,Achterkade,11,,
4133RB,Achterkade,13,,
4133RB,Achterkade,15,,
4133RB,Achterkade,17,,
4133RB,Achterkade,17,a,
4133RB,Achterkade,19,,
4133RB,Achterkade,21,,
4133RB,Achterkade,23,,
4133RB,Achterkade,25,,
4131NP,Autenasekade,1,,
4131NP,Autenasekade,2,,
4131NP,Autenasekade,3,,
4131NP,Autenasekade,4,,
4131NP,Autenasekade,5,,
4131NT,Bolgerijsekade,1,,
4131NT,Bolgerijsekade,3,,
4131NT,Bolgerijsekade,3,a,
4131NT,Bolgerijsekade,3,b,
4131NT,Bolgerijsekade,5,,
4131NT,Bolgerijsekade,7,,
4131NT,Bolgerijsekade,9,,
4131NT,Bolgerijsekade,9,a,
4131NT,Bolgerijsekade,9,b,
4131NT,Bolgerijsekade,11,,
4131NT,Bolgerijsekade,13,,
4131NT,Bolgerijsekade,15,,
4131NT,Bolgerijsekade,17,,
4131NT,Bolgerijsekade,19,,
4131NV,Bolgerijsekade,2,,
4131NV,Bolgerijsekade,4,,
4131NV,Bolgerijsekade,6,,
4131NV,Bolgerijsekade,8,,
4131NV,Bolgerijsekade,12,,
4131NV,Bolgerijsekade,14,,
4131NV,Bolgerijsekade,16,,
4131NV,Bolgerijsekade,18,,
4131NV,Bolgerijsekade,18,a,
4131NV,Bolgerijsekade,20,,
4131NV,Bolgerijsekade,24,,
4131NV,Bolgerijsekade,26,,
4131NW,Ceelenweg,1,,
4131NX,Kruisweg,2,,
4131NX,Kruisweg,3,,
4131NX,Kruisweg,4,,
4131NX,Kruisweg,4,a,
4131NX,Kruisweg,5,,
4131NX,Kruisweg,6,,
4131NZ,Merwedekade,2,,
4131NZ,Merwedekade,4,,
4131NZ,Merwedekade,6,,
4131NZ,Merwedekade,10,,
4131NZ,Merwedekade,12,,
4131NZ,Merwedekade,16,,
4131NZ,Merwedekade,16,a,
4133RD,Merwedekade,18,,
4133RD,Merwedekade,20,,
4133RC,Nieuweweg,2,,
4133RC,Nieuweweg,2,a,
4133RC,Nieuweweg,4,,
4133RC,Nieuweweg,15,,
4131NE,Polderweg,1,,
4133RB,Achterkade,21,,
4131NP,Autenasekade,6,a,
4131NT,Bolgerijsekade,9,,
4131NT,Bolgerijsekade,11,,
4131NT,Bolgerijsekade,3,a,
4131NX,Kruisweg,3,a,
4131NZ,Merwedekade,14,,
4131NZ,Merwedekade,8,,
4133RB,Achterkade,25,,
4131NZ,Merwedekade,12,a,
