postcode,straat,huisnummer,huisletter,toevoeging
6042ED,Broekhin Noord,15,,
6042ED,Broekhin Noord,17,,
6042ED,Broekhin Noord,19,,
6042ED,Broekhin Noord,21,,
6042ED,Broekhin Noord,23,,
6042ED,Broekhin Noord,25,,
6042ED,Broekhin Noord,27,,
6042ED,Broekhin Noord,29,,
6042ED,Broekhin Noord,31,,
6042ED,Broekhin Noord,33,,
6042ED,Broekhin Noord,35,,
6042ED,Broekhin Noord,37,,
6042ED,Broekhin Noord,39,,
6042ED,Broekhin Noord,41,,
6042ED,Broekhin Noord,41,A,
6042ED,Broekhin Noord,49,,
6042ED,Broekhin Noord,65,,
6042EE,Broekhin Noord,2,,
6042EE,Broekhin Noord,4,,
6042EE,Broekhin Noord,8,,
6042EE,Broekhin Noord,10,,
6042EE,Broekhin Noord,12,,
6042EE,Broekhin Noord,14,,
6042EE,Broekhin Noord,16,,
6042EE,Broekhin Noord,18,,
6042EE,Broekhin Noord,20,,
6042EE,Broekhin Noord,22,,
6042EE,Broekhin Noord,24,,
6042EE,Broekhin Noord,26,,
6042EE,Broekhin Noord,28,,
6042EE,Broekhin Noord,30,,
6042EE,Broekhin Noord,32,,
6042EE,Broekhin Noord,46,,
6042EE,Broekhin Noord,48,,
6042EE,Broekhin Noord,50,,
6042EE,Broekhin Noord,52,,
6042EE,Broekhin Noord,54,,
6042EE,Broekhin Noord,56,,
6042EE,Broekhin Noord,70,,
6042EE,Broekhin Noord,72,,
6042EE,Broekhin Noord,76,,
6042EE,Broekhin Noord,74,,
6042EE,Broekhin Noord,78,,
6042EE,Broekhin Noord,66,,
6042EE,Broekhin Noord,68,,
6042EE,Broekhin Noord,66,A,
6042EE,Broekhin Noord,66,B,
6042EX,Burghoffweg,9,,
6042EX,Burghoffweg,5,,
6042EX,Burghoffweg,11,,
6042EX,Burghoffweg,1,,
6042EX,Burghoffweg,13,,
6042EX,Burghoffweg,7,,
6042EX,Burghoffweg,8,,
6042EX,Burghoffweg,14,,
6042EX,Burghoffweg,16,,
6042EX,Burghoffweg,30,,
6042EX,Burghoffweg,18,,
6042EX,Burghoffweg,26,,
6042EX,Burghoffweg,28,,
6042EX,Burghoffweg,4,,
6042EX,Burghoffweg,10,,
6042KJ,Elmpterweg,1,,
6042KJ,Elmpterweg,1,,
6042KJ,Elmpterweg,3,,
6042KJ,Elmpterweg,5,,
6042KJ,Elmpterweg,7,,
6042KJ,Elmpterweg,9,,
6042KJ,Elmpterweg,11,,
6042KJ,Elmpterweg,13,,
6042KJ,Elmpterweg,23,,
6042KJ,Elmpterweg,25,,
6042KJ,Elmpterweg,27,,
6042KJ,Elmpterweg,29,,
6042KJ,Elmpterweg,35,,
6042KJ,Elmpterweg,37,,
6042KJ,Elmpterweg,39,,
6042KJ,Elmpterweg,41,,
6042KJ,Elmpterweg,45,,
6042KJ,Elmpterweg,47,,
6042KJ,Elmpterweg,49,,
6042KJ,Elmpterweg,51,,
6042KJ,Elmpterweg,53,,
6042KJ,Elmpterweg,55,,
6042KJ,Elmpterweg,55,A,
6042EZ,Jacob Romenweg,1,,
6042EZ,Jacob Romenweg,3,,
6042EZ,Jacob Romenweg,5,,
6042EZ,Jacob Romenweg,2,,
6042EZ,Jacob Romenweg,6,,
6042EZ,Jacob Romenweg,8,,
6042EZ,Jacob Romenweg,4,,
6042EW,Schouwberg,55,,
6042EW,Schouwberg,57,,
6042EW,Schouwberg,59,,
6042KZ,Sint Wirosingel,175,,
6042KZ,Sint Wirosingel,199,,
6042KT,Spik,165,A,
6042KT,Spik,165,B,
6042KT,Spik,167,,
6042KT,Spik,169,,
6042KT,Spik,171,,
6042KT,Spik,173,,
6042KT,Spik,173,A,
6042KT,Spik,175,,
6042KT,Spik,177,,
6042KT,Spik,177,A,
6042KT,Spik,181,,
6042KT,Spik,184,G,
6042KT,Spik,181,A,
6042KT,Spik,181,B,
6042KT,Spik,175,A,
6042KT,Spik,164,,
6042KT,Spik,166,,
6042KT,Spik,166,A,
6042KT,Spik,170,,
6042KT,Spik,172,,
6042KT,Spik,174,,
6042KT,Spik,176,,
6042KT,Spik,182,,
6042ED,Broekhin Noord,63,,
6042ED,Broekhin Noord,61,,
6042ED,Broekhin Noord,47,,
6042EE,Broekhin Noord,34,,
6042EE,Broekhin Noord,34,A,
6042EE,Broekhin Noord,36,,
6042EE,Broekhin Noord,36,A,
6042EE,Broekhin Noord,38,,
6042EE,Broekhin Noord,38,A,
6042EE,Broekhin Noord,40,,
6042EE,Broekhin Noord,40,A,
6042EE,Broekhin Noord,42,,
6042EE,Broekhin Noord,42,A,
6042EE,Broekhin Noord,44,,
6042EE,Broekhin Noord,44,A,
6042EE,Broekhin Noord,44,B,
6042EE,Broekhin Noord,44,C,
6042EE,Broekhin Noord,2,A,
6042EX,Burghoffweg,1,A,
6042EJ,Schaarbroekerweg,2,,
6042EJ,Schaarbroekerweg,14,,
6042EJ,Schaarbroekerweg,16,,
6042EJ,Schaarbroekerweg,18,,
6042EJ,Schaarbroekerweg,20,,
6042EJ,Schaarbroekerweg,22,,
6042EJ,Schaarbroekerweg,24,,
6042EJ,Schaarbroekerweg,26,,
6042EJ,Schaarbroekerweg,28,,
6042EJ,Schaarbroekerweg,30,,
6042EJ,Schaarbroekerweg,32,,
6042EJ,Schaarbroekerweg,36,,
6042EJ,Schaarbroekerweg,38,,
6042EJ,Schaarbroekerweg,40,,
6042EJ,Schaarbroekerweg,44,,
6042EJ,Schaarbroekerweg,46,,
6042EJ,Schaarbroekerweg,50,,
6042EJ,Schaarbroekerweg,52,,
6042EJ,Schaarbroekerweg,54,,
6042EJ,Schaarbroekerweg,56,,
6042EJ,Schaarbroekerweg,58,,
6042EJ,Schaarbroekerweg,8,,
6042EJ,Schaarbroekerweg,6,,
6042EJ,Schaarbroekerweg,4,A,
6042EJ,Schaarbroekerweg,70,,
6042EJ,Schaarbroekerweg,42,,
6042EJ,Schaarbroekerweg,52,A,
6042EW,Schouwberg,30,,
6042EW,Schouwberg,30,A,
6042KZ,Sint Wirosingel,178,,
6042KZ,Sint Wirosingel,172,,
6042KZ,Sint Wirosingel,168,,
6042KZ,Sint Wirosingel,166,,
6042KZ,Sint Wirosingel,164,,
6042KZ,Sint Wirosingel,180,,
6042KZ,Sint Wirosingel,170,,
6042KZ,Sint Wirosingel,182,,
6042KZ,Sint Wirosingel,186,,
6042KZ,Sint Wirosingel,100,,
6042KZ,Sint Wirosingel,174,,
6042KZ,Sint Wirosingel,184,,
6042KZ,Sint Wirosingel,176,,
6042KZ,Sint Wirosingel,192,,
6042KZ,Sint Wirosingel,190,,
6042KZ,Sint Wirosingel,196,,
6042KZ,Sint Wirosingel,194,,
6042KT,Spik,174,A,
6042KT,Spik,177,B,
6042LZ,Rijksweg A73 Roermond,50,,
6042EE,Broekhin Noord,52,A,
6042EX,Burghoffweg,9,A,
6042EX,Burghoffweg,8,A,
6042EX,Burghoffweg,30,A,
6042KJ,Elmpterweg,29,,
6042KJ,Elmpterweg,29,A,
6042ED,Nassaustraat,62,,
6042EJ,Schaarbroekerweg,72,,
6042EJ,Schaarbroekerweg,18,,
6042EJ,Schaarbroekerweg,20,,
6042EJ,Schaarbroekerweg,22,,
6042EJ,Schaarbroekerweg,32,,
6042EJ,Schaarbroekerweg,32,A,
6042KZ,Sint Wirosingel,174,,
6042KT,Spik,177,C,
6042KT,Spik,177,C,
6042KT,Spik,177,C,
6042KT,Spik,184,A,
6042KT,Spik,184,,
6042KT,Spik,184,B,
6042KT,Spik,184,C,
6042KT,Spik,184,C,
6042KT,Spik,184,D,
6042KT,Spik,184,D,
6042KT,Spik,184,D,
6042KT,Spik,184,E,
6042KT,Spik,184,E,
6042KT,Spik,184,F,
6042KT,Spik,174,A,
6042KT,Spik,174,B,
6042KT,Spik,177,D,
6042KT,Spik,181,,
6042KT,Spik,165,A,1
6042KT,Spik,165,A,2
6042KT,Spik,165,A,3
6042KT,Spik,165,A,4
6042KT,Spik,165,A,5
6042KZ,Sint Wirosingel,188,,
6042KT,Spik,175,B,
6042KT,Spik,175,C,
6042KZ,Sint Wirosingel,174,,
6042KT,Spik,181,,
