"postcode","huisnummer","huisletter","toevoeging"
"9581AH",23,"",""
"9581AH",22,"",""
"9581AH",23,"A",""
"9581AH",4,"",""
"9581AH",26,"",""
"9581AH",23,"",""
"9581AH",17,"A",""
"9581AH",25,"",""
"9581AH",1,"",""
"9581AH",17,"",""
"9581AH",22,"",""
"9581AH",17,"C",""
"9581AH",27,"",""
"9581AH",3,"",""
"9581AH",13,"",""
"9581AH",20,"",""
"9581AH",15,"",""
"9581AH",10,"",""
"9581AH",20,"",""
"9581AH",2,"",""
"9581AH",18,"",""
"9581AH",11,"",""
"9581AH",9,"",""
"9581AH",16,"",""
"9581AH",6,"",""
"9581AH",17,"E",""
"9581AH",12,"",""
"9581AH",17,"D",""
"9581AH",7,"",""
"9581AH",14,"",""
"9581AH",18,"",""
"9581AH",5,"",""
"9581AH",17,"B",""
"9581AJ",6,"",""
"9581AJ",5,"",""
"9581AJ",5,"A",""
"9581AJ",1,"",""
"9581AJ",3,"",""
"9581AJ",2,"",""
"9581AJ",7,"",""
"9581AJ",5,"B",""
"9581AJ",4,"",""
"9581AK",6,"A",""
"9581AK",6,"",""
"9581AK",10,"","3"
"9581AK",10,"","24"
"9581AK",10,"","28"
"9581AK",10,"","30"
"9581AK",10,"","31"
"9581AK",10,"","29"
"9581AK",7,"G",""
"9581AK",5,"T",""
"9581AK",4,"",""
"9581AK",10,"","9"
"9581AK",10,"","27"
"9581AK",8,"G",""
"9581AK",5,"A",""
"9581AK",4,"G",""
"9581AK",10,"","8"
"9581AK",5,"G",""
"9581AK",3,"",""
"9581AK",10,"","6"
"9581AK",13,"G",""
"9581AK",3,"G",""
"9581AK",10,"","19"
"9581AK",6,"G",""
"9581AK",10,"","18"
"9581AK",16,"",""
"9581AK",10,"","23"
"9581AK",10,"","2"
"9581AK",10,"","5"
"9581AK",10,"","4"
"9581AK",9,"",""
"9581AK",22,"G",""
"9581AK",11,"",""
"9581AK",10,"","12"
"9581AK",10,"","17"
"9581AK",10,"","16"
"9581AK",5,"",""
"9581AK",10,"","26"
"9581AK",10,"","25"
"9581AK",10,"A",""
"9581AK",11,"G",""
"9581AK",23,"",""
"9581AK",10,"","21"
"9581AK",15,"G",""
"9581AK",7,"",""
"9581AK",12,"G",""
"9581AK",10,"","15"
"9581AK",10,"","11"
"9581AK",14,"G",""
"9581AK",10,"","14"
"9581AK",10,"","10"
"9581AK",18,"G",""
"9581AK",21,"G",""
"9581AK",10,"","1"
"9581AK",15,"",""
"9581AK",10,"","13"
"9581AK",20,"",""
"9581AK",21,"",""
"9581AK",10,"","20"
"9581AK",10,"","22"
"9581AK",19,"",""
"9581AK",20,"G",""
"9581AK",14,"",""
"9581AK",20,"",""
"9581AK",17,"",""
"9581AK",10,"","7"
"9581AK",19,"G",""
"9581AK",18,"",""
"9581AK",16,"",""
"9581AL",29,"",""
"9581AL",31,"G",""
"9581AL",28,"",""
"9581AL",30,"",""
"9581AL",29,"G",""
"9581AL",28,"G",""
"9581AL",24,"G",""
"9581AL",30,"G",""
"9581AL",26,"",""
"9581AL",25,"G",""
"9581AL",25,"",""
"9581AL",27,"G",""
"9581AL",26,"G",""
"9581AM",10,"",""
"9581AM",3,"",""
"9581AM",9,"A",""
"9581AM",5,"",""
"9581AM",6,"",""
"9581AM",1,"",""
"9581AM",3,"T",""
"9581AM",11,"",""
"9581AM",7,"",""
"9581AM",2,"",""
"9581AM",12,"",""
"9581AM",8,"A",""
"9581AM",7,"A",""
"9581AM",8,"",""
"9581AM",9,"",""
"9581AM",6,"A",""
"9581AN",12,"",""
"9581AN",1,"",""
"9581AN",11,"",""
"9581AN",16,"",""
"9581AN",15,"",""
"9581AN",14,"",""
"9581AN",13,"",""
"9581AN",9,"",""
"9581AN",5,"",""
"9581AN",18,"",""
"9581AN",2,"",""
"9581AN",6,"",""
"9581AN",17,"",""
"9581AN",4,"",""
"9581AN",8,"",""
"9581AN",7,"",""
"9581AN",10,"",""
"9581DD",1,"",""
"9581DD",2,"A",""
"9581DD",4,"",""
"9581DD",2,"",""
"9581DD",1,"",""
"9581DH",3,"",""
"9581DH",21,"",""
"9581DH",10,"",""
"9581DH",12,"",""
"9581DH",29,"",""
"9581DH",16,"",""
"9581DH",7,"",""
"9581DH",18,"",""
"9581DH",20,"",""
"9581DH",19,"",""
"9581DH",15,"",""
"9581DH",8,"",""
"9581DH",9,"",""
"9581DH",35,"",""
"9581DH",23,"",""
"9581DH",17,"",""
"9581DH",14,"",""
"9581DH",5,"",""
"9581DH",13,"",""
"9581DH",6,"",""
"9581DH",11,"",""
"9581DH",25,"",""
"9581DH",4,"",""
"9581DH",34,"",""
"9581DH",22,"",""
"9581DH",1,"C",""
"9581DH",2,"",""
"9581DH",33,"",""
"9581DH",30,"",""
"9581DH",31,"",""
"9581DH",24,"",""
"9581DH",1,"",""
"9581DH",1,"B",""
"9581DH",32,"",""
"9581DH",1,"A",""
"9581DH",27,"",""
"9581DH",26,"",""
"9581DH",28,"",""
"9581EA",7,"A",""
"9581EA",5,"G",""
"9581EA",5,"",""
"9581EA",11,"",""
"9581EA",21,"B",""
"9581EA",7,"C",""
"9581EA",7,"B",""
"9581EA",7,"G",""
"9581EA",23,"",""
"9581EA",7,"D",""
"9581EA",23,"A",""
"9581EA",7,"",""
"9581EA",31,"",""
"9581EA",31,"A",""
"9581EA",25,"G",""
"9581EA",37,"",""
"9581EA",7,"",""
"9581EA",19,"G",""
"9581EA",1,"",""
"9581EA",9,"G",""
"9581EA",1,"G",""
"9581EA",41,"",""
"9581EA",39,"",""
"9581EA",23,"G",""
"9581EA",25,"",""
"9581EA",19,"",""
"9581EA",27,"G",""
"9581EA",3,"G",""
"9581EA",21,"A",""
"9581EA",27,"",""
"9581EA",17,"",""
"9581EA",17,"G",""
"9581EA",13,"G",""
"9581EA",13,"",""
"9581EA",3,"",""
"9581EA",29,"",""
"9581EA",33,"",""
"9581EA",11,"G",""
"9581EA",21,"",""
"9581EA",19,"A",""
"9581EA",15,"",""
"9581EA",15,"G",""
"9581EA",21,"G",""
"9581EB",45,"A",""
"9581EB",45,"",""
"9581EB",43,"",""
"9581EB",47,"",""
"9581EB",45,"B",""
"9581EB",41,"",""
"9581EB",41,"",""
"9581EG",31,"",""
"9581EG",19,"",""
"9581EG",23,"",""
"9581EG",25,"",""
"9581EG",29,"",""
"9581EG",11,"",""
"9581EG",13,"",""
"9581EG",17,"",""
"9581EG",23,"",""
"9581EG",15,"",""
"9581EG",27,"",""
"9581EG",21,"",""
"9581EH",12,"",""
"9581EH",10,"",""
"9581EH",2,"",""
"9581EH",8,"",""
"9581EH",18,"",""
"9581EH",6,"",""
"9581EH",28,"",""
"9581EH",32,"",""
"9581EH",16,"",""
"9581EH",14,"",""
"9581EH",30,"",""
"9581EJ",47,"B",""
"9581EJ",49,"",""
"9581EJ",51,"",""
"9581EJ",25,"",""
"9581EJ",17,"",""
"9581EJ",21,"",""
"9581EJ",47,"",""
"9581EJ",15,"",""
"9581EJ",5,"",""
"9581EJ",23,"",""
"9581EJ",3,"",""
"9581EJ",7,"",""
"9581EJ",13,"",""
"9581EJ",47,"A",""
"9581EJ",1,"",""
"9581EJ",9,"",""
"9581EJ",11,"",""
"9581EJ",19,"",""
"9581EK",18,"",""
"9581EK",46,"",""
"9581EK",40,"",""
"9581EK",16,"",""
"9581EK",20,"",""
"9581EK",12,"",""
"9581EK",44,"",""
"9581EK",22,"",""
"9581EK",38,"",""
"9581EK",54,"",""
"9581EK",48,"A",""
"9581EK",10,"",""
"9581EK",54,"",""
"9581EK",42,"",""
"9581EK",50,"",""
"9581EK",52,"",""
"9581EK",56,"",""
"9581EK",6,"",""
"9581EK",4,"",""
"9581EK",2,"",""
"9581EK",48,"",""
"9581EK",8,"",""
"9581EL",16,"",""
"9581EL",15,"",""
"9581EL",13,"",""
"9581EL",17,"B",""
"9581EL",17,"A",""
"9581EL",8,"",""
"9581EL",6,"G",""
"9581EL",14,"",""
"9581EL",17,"",""
"9581EL",27,"",""
"9581EL",17,"C",""
"9581EL",23,"",""
"9581EL",29,"",""
"9581EL",19,"",""
"9581EL",7,"",""
"9581EL",18,"",""
"9581EL",21,"",""
"9581EL",2,"",""
"9581EL",25,"",""
"9581EL",6,"",""
"9581EL",10,"G",""
"9581EL",2,"G",""
"9581EL",7,"G",""
"9581EL",8,"G",""
"9581EL",12,"",""
"9581EL",4,"",""
"9581EL",4,"G",""
"9581EL",9,"",""
"9581EL",20,"",""
"9581EL",11,"",""
"9581EL",3,"",""
"9581EL",10,"",""
"9581EL",1,"G",""
"9581EL",11,"G",""
"9581EL",5,"G",""
"9581EL",3,"G",""
"9581EL",9,"G",""
"9581EL",5,"",""
"9581EL",1,"",""
"9581EM",7,"",""
"9581EM",3,"",""
"9581EM",9,"",""
"9581EM",6,"",""
"9581EM",4,"",""
"9581EM",11,"",""
"9581EM",14,"",""
"9581EM",8,"",""
"9581EM",2,"",""
"9581EM",16,"",""
"9581EM",10,"",""
"9581EM",1,"",""
"9581EM",12,"",""
"9581EM",5,"",""
"9581EN",34,"K","207"
"9581EN",34,"K","105"
"9581EN",40,"",""
"9581EN",34,"K","103"
"9581EN",34,"K","010"
"9581EN",34,"K","206"
"9581EN",34,"K","204"
"9581EN",34,"K","104"
"9581EN",34,"K","002"
"9581EN",34,"K","101"
"9581EN",34,"K","205"
"9581EN",20,"",""
"9581EN",44,"",""
"9581EN",34,"K","109"
"9581EN",34,"K","203"
"9581EN",34,"K","009"
"9581EN",48,"",""
"9581EN",34,"K","311"
"9581EN",34,"K","102"
"9581EN",34,"K","208"
"9581EN",12,"",""
"9581EN",38,"",""
"9581EN",34,"K","302"
"9581EN",34,"K","008"
"9581EN",34,"K","006"
"9581EN",14,"",""
"9581EN",34,"K","111"
"9581EN",34,"K","312"
"9581EN",34,"K","001"
"9581EN",34,"K","005"
"9581EN",34,"K","309"
"9581EN",34,"K","304"
"9581EN",34,"K","007"
"9581EN",34,"K","107"
"9581EN",34,"K","305"
"9581EN",22,"",""
"9581EN",34,"K","110"
"9581EN",16,"",""
"9581EN",34,"K","201"
"9581EN",56,"",""
"9581EN",34,"K","209"
"9581EN",10,"",""
"9581EN",34,"K","310"
"9581EN",34,"",""
"9581EN",34,"K","308"
"9581EN",34,"K","108"
"9581EN",34,"K","306"
"9581EN",34,"K","003"
