postcode,straat,huisnummer,huisletter,toevoeging
4817ZZ,Baarschot,2,,
4817ZR,Oude Leijstraat,1,,
4817ZR,Oude Leijstraat,2,,
4817ZR,Oude Leijstraat,4,,
4817ZR,Oude Leijstraat,5,,
4817ZR,Oude Leijstraat,7,,
4817BD,Uitvang,4,,BS01
4817BD,Uitvang,4,,BS02
4817BD,Uitvang,4,,BS03
4817BD,Uitvang,4,,BS04
4817BD,Uitvang,4,,BS05
4817ZZ,Baarschot,19,,
4817ZZ,Baarschot,40,,
4817ZZ,Baarschot,42,,
4817ZZ,Baarschot,44,,
4817ZZ,Baarschot,48,,
4817ZZ,Baarschot,50,,
4817ZG,Minervum,7400,,
4817BD,Tilburgseweg,217,,
4817BD,Tilburgseweg,219,,
4817BD,Tilburgseweg,221,,
4817BD,Tilburgseweg,223,,
4817BD,Tilburgseweg,225,,
4817BD,Tilburgseweg,227,,
4817BD,Tilburgseweg,229,,
4817BD,Tilburgseweg,231,,
4817BD,Tilburgseweg,233,,
4817BD,Tilburgseweg,235,,
4817BD,Tilburgseweg,235,A,
4817BD,Tilburgseweg,237,,
4817BD,Tilburgseweg,239,,
4817BD,Tilburgseweg,241,,
4817BD,Tilburgseweg,241,,I
4817BD,Tilburgseweg,257,,
4817BD,Tilburgseweg,259,,
4817BD,Tilburgseweg,261,,
4817BD,Tilburgseweg,261,A,
4817BD,Tilburgseweg,263,,
4817BD,Tilburgseweg,263,A,
4817BD,Tilburgseweg,265,,
4817BD,Tilburgseweg,267,,
4817BD,Tilburgseweg,269,,
4817BK,Tilburgseweg,236,,
4817BK,Tilburgseweg,238,,
4817BK,Tilburgseweg,240,,
4817BK,Tilburgseweg,242,,
4817BK,Tilburgseweg,264,,
4817BK,Tilburgseweg,266,,
4817BK,Tilburgseweg,266,,BIS
4817ZZ,Baarschot,24,,
4817ZZ,Baarschot,26,,
4817ZZ,Baarschot,28,,
4817ZZ,Baarschot,30,,
4817ZZ,Baarschot,32,,
4817ZZ,Baarschot,34,,
4817ZZ,Baarschot,36,,
4817ZZ,Baarschot,38,,
4817ZA,Hoogeindsestraat,2,,
4817ZA,Hoogeindsestraat,2,A,
4817ZA,Hoogeindsestraat,4,,
4817ZA,Hoogeindsestraat,6,,
4817ZA,Hoogeindsestraat,4,A,
4817ZA,Hoogeindsestraat,8,,
4817ZA,Hoogeindsestraat,8,A,
4817ZD,Minervum,7306,,
4817ZD,Minervum,7310,,
4817ZD,Minervum,7311,,
4817ZD,Minervum,7314,,
4817ZD,Minervum,7316,,
4817ZD,Minervum,7318,,
4817ZD,Minervum,7320,,
4817ZD,Minervum,7324,,
4817ZD,Minervum,7329,,
4817ZD,Minervum,7331,,
4817ZD,Minervum,7333,,
4817ZD,Minervum,7334,,
4817ZD,Minervum,7344,,
4817ZD,Minervum,7345,,
4817ZD,Minervum,7346,,
4817ZG,Minervum,7402,,
4817ZG,Minervum,7404,,
4817ZG,Minervum,7406,,
4817ZG,Minervum,7408,,
4817ZG,Minervum,7410,,
4817ZG,Minervum,7412,,
4817ZG,Minervum,7412,A,
4817ZG,Minervum,7412,B,
4817ZG,Minervum,7418,,
4817ZG,Minervum,7420,A,
4817ZG,Minervum,7420,B,
4817ZG,Minervum,7422,,
4817ZG,Minervum,7424,,
4817ZG,Minervum,7426,,
4817ZG,Minervum,7428,,
4817ZG,Minervum,7430,,
4817ZG,Minervum,7432,,
4817ZG,Minervum,7434,,
4817ZG,Minervum,7436,,
4817ZG,Minervum,7439,,
4817ZG,Minervum,7439,C,
4817ZG,Minervum,7439,E,
4817ZG,Minervum,7439,H,
4817ZG,Minervum,7439,G,
4817ZG,Minervum,7440,,
4817ZG,Minervum,7440,E,
4817ZG,Minervum,7441,,
4817ZG,Minervum,7441,H,
4817ZG,Minervum,7442,,
4817ZG,Minervum,7443,,
4817ZG,Minervum,7444,,
4817ZG,Minervum,7444,A,
4817ZG,Minervum,7444,B,
4817ZG,Minervum,7444,C,
4817ZG,Minervum,7444,D,
4817ZG,Minervum,7444,E,
4817ZG,Minervum,7444,G,
4817ZG,Minervum,7444,H,
4817ZG,Minervum,7444,J,
4817ZG,Minervum,7444,K,
4817ZG,Minervum,7446,,
4817ZG,Minervum,7446,A,
4817ZG,Minervum,7446,B,
4817ZG,Minervum,7446,C,
4817ZG,Minervum,7446,D,
4817ZG,Minervum,7446,E,
4817ZG,Minervum,7446,G,
4817ZG,Minervum,7446,H,
4817ZG,Minervum,7446,J,
4817ZG,Minervum,7446,K,
4817ZG,Minervum,7448,,
4817ZH,Minervum,1224,,TRF
4817ZH,Minervum,7352,,
4817ZH,Minervum,7354,,
4817ZH,Minervum,7355,,
4817ZH,Minervum,7357,,
4817ZH,Minervum,7359,,
4817ZH,Minervum,7360,,
4817ZH,Minervum,7361,,
4817ZH,Minervum,7363,,
4817ZH,Minervum,7364,,
4817ZH,Minervum,7366,,
4817ZH,Minervum,7368,,
4817ZH,Minervum,7369,,
4817ZH,Minervum,7370,,
4817ZH,Minervum,7372,,
4817ZH,Minervum,7374,,
4817ZH,Minervum,7376,,
4817ZH,Minervum,7378,,
4817ZH,Minervum,7380,,
4817ZH,Minervum,7382,,
4817ZH,Minervum,7384,,
4817ZH,Minervum,7386,,
4817ZH,Minervum,7388,,
4817ZH,Minervum,7392,,
4817ZH,Minervum,7394,,
4817ZH,Minervum,7396,,
4817ZJ,Minervum,7201,,
4817ZJ,Minervum,7208,,
4817ZJ,Minervum,7208,A,
4817ZJ,Minervum,7208,B,
4817ZJ,Minervum,7210,,
4817ZJ,Minervum,7217,,
4817ZJ,Minervum,7218,,
4817ZJ,Minervum,7219,,
4817ZJ,Minervum,7220,,
4817ZJ,Minervum,7221,,
4817ZJ,Minervum,7221,A,
4817ZJ,Minervum,7221,B,
4817ZJ,Minervum,7221,C,
4817ZJ,Minervum,7221,D,
4817ZJ,Minervum,7221,G,
4817ZJ,Minervum,7221,H,
4817ZJ,Minervum,7223,,
4817ZJ,Minervum,7223,A,
4817ZJ,Minervum,7223,B,
4817ZJ,Minervum,7223,C,
4817ZJ,Minervum,7223,D,
4817ZJ,Minervum,7223,E,
4817ZJ,Minervum,7223,G,
4817ZJ,Minervum,7223,H,
4817ZJ,Minervum,7223,J,
4817ZJ,Minervum,7223,K,
4817ZJ,Minervum,7223,L,
4817ZJ,Minervum,7224,,
4817ZJ,Minervum,7226,,
4817ZJ,Minervum,7228,,
4817ZJ,Minervum,7232,,
4817ZJ,Minervum,7234,,
4817ZJ,Minervum,7236,,
4817ZJ,Minervum,7238,,
4817ZJ,Minervum,7239,,
4817ZJ,Minervum,7240,,
4817ZJ,Minervum,7242,,
4817ZJ,Minervum,7243,,
4817ZJ,Minervum,7244,,
4817ZJ,Minervum,7246,,
4817ZJ,Minervum,7225,,
4817ZJ,Minervum,7227,,
4817ZJ,Minervum,7229,,
4817ZJ,Minervum,7231,,
4817ZJ,Minervum,7233,,
4817ZJ,Minervum,7235,,
4817ZK,Minervum,7050,,
4817ZK,Minervum,7051,,
4817ZK,Minervum,7051,A,
4817ZK,Minervum,7061,,
4817ZK,Minervum,7065,,
4817ZK,Minervum,7065,A,
4817ZK,Minervum,7065,B,
4817ZK,Minervum,7065,C,
4817ZK,Minervum,7066,,
4817ZK,Minervum,7067,,
4817ZK,Minervum,7068,,
4817ZK,Minervum,7068,A,
4817ZK,Minervum,7069,,
4817ZK,Minervum,7070,,
4817ZK,Minervum,7071,,
4817ZK,Minervum,7071,,
4817ZK,Minervum,7072,,
4817ZK,Minervum,7074,,
4817ZK,Minervum,7076,,
4817ZK,Minervum,7078,,
4817ZK,Minervum,7080,,
4817ZK,Minervum,7081,,
4817ZK,Minervum,7090,,
4817ZK,Minervum,7092,,
4817ZK,Minervum,7092,A,
4817ZK,Minervum,7092,B,
4817ZK,Minervum,7092,C,
4817ZK,Minervum,7092,D,
4817ZK,Minervum,7093,,
4817ZK,Minervum,7097,,
4817ZK,Minervum,7099,,
4817ZL,Minervum,7001,A,
4817ZL,Minervum,7001,B,
4817ZL,Minervum,7001,C,
4817ZL,Minervum,7001,D,
4817ZL,Minervum,7001,E,
4817ZL,Minervum,7002,,
4817ZL,Minervum,7003,,
4817ZL,Minervum,7006,,
4817ZL,Minervum,7020,,
4817ZL,Minervum,7032,,
4817ZL,Minervum,7035,,
4817ZL,Minervum,7040,,
4817ZL,Minervum,7041,A,
4817ZL,Minervum,7042,,
4817ZL,Minervum,7043,,
4817ZL,Minervum,7045,,
4817ZL,Minervum,7046,,
4817ZL,Minervum,7047,,
4817ZL,Minervum,7049,,
4817ZM,Minervum,7250,,
4817ZM,Minervum,7266,,
4817ZM,Minervum,7268,,
4817ZM,Minervum,7270,,
4817ZM,Minervum,7272,,
4817ZM,Minervum,7282,,
4817ZM,Minervum,7284,,
4817ZM,Minervum,7292,,
4817ZN,Minervum,7101,,
4817ZN,Minervum,7103,,
4817ZN,Minervum,7105,,
4817ZN,Minervum,7107,,
4817ZN,Minervum,7111,,
4817ZN,Minervum,7113,,
4817ZN,Minervum,7118,,
4817ZN,Minervum,7137,,
4817ZN,Minervum,7146,,
4817ZN,Minervum,7147,,
4817ZN,Minervum,7148,,
4817ZN,Minervum,7154,,
4817ZN,Minervum,7156,,
4817ZN,Minervum,7156,A,
