"postcode","huisnummer","huisletter","toevoeging"
"8515CB",30,"b",""
"8515CB",26,"",""
"8515CB",30,"",""
"8515CB",24,"",""
"8515CB",34,"a",""
"8515CB",32,"",""
"8515CB",28,"",""
"8515CB",34,"",""
"8515CP",107,"",""
"8515CP",106,"",""
"8515CP",109,"a",""
"8515CP",119,"",""
"8515CP",111,"",""
"8515CP",98,"",""
"8515CP",94,"",""
"8515CP",109,"",""
"8515CP",117,"",""
"8515CP",105,"",""
"8515CP",92,"",""
"8515CP",102,"",""
"8515CP",104,"",""
"8515CP",101,"",""
"8515CP",100,"",""
"8515CP",115,"",""
"8515CP",103,"",""
"8515CP",96,"",""
"8515CP",115,"a",""
"8515CP",113,"",""
"8515CR",4,"",""
"8515CR",10,"",""
"8515CR",4,"",""
"8515CR",6,"",""
"8515CR",8,"",""
"8515CR",2,"",""
"8515CR",12,"",""
"8515CS",1,"",""
"8515CS",3,"",""
"8515CS",2,"",""
"8515CS",4,"",""
"8515CS",5,"",""
