postcode,straat,huisnummer,huisletter,toevoeging
5715BZ,Balisboom,1,,
5715BZ,Balisboom,3,,
5715BZ,Balisboom,4,,
5715BZ,Balisboom,5,,
5715BZ,Balisboom,6,,
5715BZ,Balisboom,7,,
5715BZ,Balisboom,8,,
5715BZ,Balisboom,8,,
5715BZ,Balisboom,9,,
5715BZ,Balisboom,10,,
5715BZ,Balisboom,10,,
5715BZ,Balisboom,11,,
5715BZ,Balisboom,11,a,
5715BZ,Balisboom,12,,
5715BZ,Balisboom,12,,
5715BZ,Balisboom,13,,
5715BZ,Balisboom,13,a,
5715BZ,Balisboom,14,,
5715BZ,Balisboom,15,,
5715BZ,Balisboom,16,,
5715BZ,Balisboom,17,,
5715BZ,Balisboom,18,,
5715BZ,Balisboom,18,,
5715BZ,Balisboom,19,,
5715BZ,Balisboom,20,,
5715BZ,Balisboom,20,,
5715BZ,Balisboom,21,,
5715BZ,Balisboom,21,,
5715BZ,Balisboom,22,,
5715BZ,Balisboom,22,,
5715BZ,Balisboom,23,,
5715BZ,Balisboom,24,,
5715BZ,Balisboom,24,,
5715BZ,Balisboom,25,,
5715BZ,Balisboom,25,,
5715BZ,Balisboom,26,,
5715BZ,Balisboom,27,,
5715BZ,Balisboom,28,,
5715BZ,Balisboom,28,,
5715BZ,Balisboom,29,,
5715BZ,Balisboom,29,,
5715BZ,Balisboom,30,,
5715BZ,Balisboom,31,,
5715BZ,Balisboom,31,,
5715BZ,Balisboom,32,,
5715BZ,Balisboom,33,,
5715BZ,Balisboom,34,,
5715BZ,Balisboom,35,,
5715BZ,Balisboom,36,,
5715BZ,Balisboom,38,,
5715BZ,Balisboom,40,,
5715BZ,Balisboom,42,,
5715BT,Bruiseldonk,7,,
5715BT,Bruiseldonk,9,,
5715BT,Bruiseldonk,11,,
5715BT,Bruiseldonk,13,,
5715BT,Bruiseldonk,15,,
5715BT,Bruiseldonk,17,,
5715BT,Bruiseldonk,19,,
5715BT,Bruiseldonk,21,,
5715BT,Bruiseldonk,23,,
5715BT,Bruiseldonk,25,,
5715BV,Bruiseldonk,2,,
5715BV,Bruiseldonk,4,,
5715BV,Bruiseldonk,6,,
5715BV,Bruiseldonk,8,,
5715BV,Bruiseldonk,10,,
5715BV,Bruiseldonk,12,,
5715BV,Bruiseldonk,14,,
5715BV,Bruiseldonk,16,,
5715BV,Bruiseldonk,18,,
5715BV,Bruiseldonk,20,,
5715BV,Bruiseldonk,22,,
5715BV,Bruiseldonk,24,,
5715BA,De Wertstraat,1,,
5715BA,De Wertstraat,6,,
5715BA,De Wertstraat,7,,
5715BA,De Wertstraat,8,,
5715BA,De Wertstraat,11,,
5715BA,De Wertstraat,13,,
5715BA,De Wertstraat,13,a,
5715BA,De Wertstraat,15,,
5715BA,De Wertstraat,17,,
5715BA,De Wertstraat,20,,
5715BA,De Wertstraat,3,,
5715BR,Drievennestraat,1,,
5715BR,Drievennestraat,2,,
5715BR,Drievennestraat,3,,
5715BR,Drievennestraat,4,,
5715BR,Drievennestraat,5,,
5715BR,Drievennestraat,6,,
5715BR,Drievennestraat,7,,
5715BR,Drievennestraat,8,,
5715BR,Drievennestraat,9,,
5715BR,Drievennestraat,10,,
5715BR,Drievennestraat,11,,
5715BR,Drievennestraat,12,,
5715BR,Drievennestraat,13,,
5715BR,Drievennestraat,14,,
5715BR,Drievennestraat,15,,
5715BR,Drievennestraat,16,,
5715BR,Drievennestraat,18,,
5715BR,Drievennestraat,20,,
5715BR,Drievennestraat,22,,
5715BE,Duinerweg,1,,
5715BE,Duinerweg,2,,
5715BE,Duinerweg,3,,
5715BE,Duinerweg,4,,
5715BE,Duinerweg,6,,
5715BE,Duinerweg,8,,
5715AZ,Felicitéstraat,2,,
5715AZ,Felicitéstraat,4,,
5715AZ,Felicitéstraat,6,,
5715AZ,Felicitéstraat,8,,
5715AZ,Felicitéstraat,10,,
5715AZ,Felicitéstraat,12,,
5715AZ,Felicitéstraat,14,,
5715AZ,Felicitéstraat,16,,
5715AZ,Felicitéstraat,18,,
5715AZ,Felicitéstraat,20,,
5715AZ,Felicitéstraat,21,,
5715AZ,Felicitéstraat,22,,
5715AZ,Felicitéstraat,23,,
5715AZ,Felicitéstraat,24,,
5715AZ,Felicitéstraat,25,,
5715AZ,Felicitéstraat,26,,
5715AZ,Felicitéstraat,27,,
5715AZ,Felicitéstraat,28,,
5715AZ,Felicitéstraat,29,,
5715AZ,Felicitéstraat,30,,
5715AZ,Felicitéstraat,31,,
5715AZ,Felicitéstraat,32,,
5715AZ,Felicitéstraat,33,,
5715AZ,Felicitéstraat,34,,
5715AZ,Felicitéstraat,35,,
5715AZ,Felicitéstraat,36,,
5715AZ,Felicitéstraat,37,,
5715AZ,Felicitéstraat,38,,
5715AZ,Felicitéstraat,39,,
5715AZ,Felicitéstraat,41,,
5715AZ,Felicitéstraat,42,,
5715AZ,Felicitéstraat,43,,
5715AZ,Felicitéstraat,44,,
5715AZ,Felicitéstraat,45,,
5715AZ,Felicitéstraat,46,,
5715AZ,Felicitéstraat,47,,
5715AZ,Felicitéstraat,48,,
5715AZ,Felicitéstraat,49,,
5715AZ,Felicitéstraat,50,,
5715AK,Florastraat,1,,
5715AK,Florastraat,3,,
5715AK,Florastraat,4,,
5715AK,Florastraat,6,,
5715AK,Florastraat,8,,
5715AK,Florastraat,17,,
5715AK,Florastraat,18,,
5715AK,Florastraat,19,,
5715AK,Florastraat,20,,
5715AK,Florastraat,21,,
5715AK,Florastraat,23,,
5715AK,Florastraat,23,a,
5715AK,Florastraat,24,,
5715AK,Florastraat,25,,
5715AK,Florastraat,26,,
5715AK,Florastraat,27,,
5715AK,Florastraat,28,,
5715AK,Florastraat,30,,
5715AS,Frank Doucettestraat,1,,
5715AS,Frank Doucettestraat,3,,
5715AS,Frank Doucettestraat,5,,
5715AS,Frank Doucettestraat,6,,
5715AS,Frank Doucettestraat,7,,
5715AS,Frank Doucettestraat,8,,
5715AS,Frank Doucettestraat,9,,
5715AS,Frank Doucettestraat,10,,
5715AS,Frank Doucettestraat,11,,
5715AS,Frank Doucettestraat,12,,
5715BD,Groenstraat,2,,
5715BD,Groenstraat,3,,
5715BD,Groenstraat,7,,
5715BD,Groenstraat,8,,
5715BD,Groenstraat,9,,
5715BD,Groenstraat,10,,
5715BD,Groenstraat,10,a,
5715BD,Groenstraat,12,,
5715BD,Groenstraat,13,,
5715BD,Groenstraat,14,,
5715BD,Groenstraat,15,,
5715BD,Groenstraat,16,,
5715BD,Groenstraat,17,,
5715BD,Groenstraat,18,,
5715BD,Groenstraat,20,,
5715BD,Groenstraat,22,,
5715BD,Groenstraat,24,,
5715BD,Groenstraat,26,,
5715BD,Groenstraat,28,,
5715BD,Groenstraat,30,,
5715BD,Groenstraat,32,,
5715BD,Groenstraat,34,,
5715AD,Heesvenstraat,2,,
5715AD,Heesvenstraat,3,,
5715AD,Heesvenstraat,4,,
5715AD,Heesvenstraat,5,,
5715AD,Heesvenstraat,6,a,
5715AD,Heesvenstraat,8,,
5715AD,Heesvenstraat,8,,
5715AD,Heesvenstraat,11,,
5715AD,Heesvenstraat,13,,
5715AD,Heesvenstraat,15,,
5715AD,Heesvenstraat,17,,
5715AD,Heesvenstraat,19,,
5715AD,Heesvenstraat,21,,
5715AD,Heesvenstraat,22,,
5715AD,Heesvenstraat,26,,
5715AD,Heesvenstraat,24,,
5715BC,Heieind,3,,
5715BC,Heieind,4,,
5715BC,Heieind,6,,
5715BC,Heieind,10,,
5715BC,Heieind,12,,
5715BC,Heieind,16,,
5715BC,Heieind,18,,
5715CD,Hemelaar,1,,
5715CD,Hemelaar,2,,
5715CD,Hemelaar,3,,
5715CD,Hemelaar,4,,
5715CD,Hemelaar,5,,
5715CD,Hemelaar,7,,
5715CD,Hemelaar,8,,
5715CD,Hemelaar,9,,
5715CD,Hemelaar,10,,
5715CD,Hemelaar,11,,
5715CD,Hemelaar,12,,
5715CD,Hemelaar,13,,
5715CD,Hemelaar,15,,
5715CD,Hemelaar,17,,
5715CD,Hemelaar,18,,
5715CD,Hemelaar,19,,
5715CD,Hemelaar,20,,
5715CD,Hemelaar,21,,
5715CD,Hemelaar,22,,
5715CD,Hemelaar,23,,
5715CD,Hemelaar,24,,
5715CD,Hemelaar,25,,
5715CD,Hemelaar,27,,
5715AP,Hogeweg,1,,
5715AP,Hogeweg,1,,
5715AP,Hogeweg,1,b,
5715AP,Hogeweg,1,b,
5715AP,Hogeweg,1,c,
5715AP,Hogeweg,3,,
5715AP,Hogeweg,3,a,
5715AP,Hogeweg,5,,
5715AP,Hogeweg,5,a,
5715AP,Hogeweg,7,,
5715AP,Hogeweg,9,,
5715AP,Hogeweg,11,,
5715AP,Hogeweg,13,,
5715AP,Hogeweg,13,a,
5715AP,Hogeweg,15,,
5715AP,Hogeweg,17,,
5715AP,Hogeweg,19,,
5715AP,Hogeweg,21,,
5715AP,Hogeweg,23,,
5715AP,Hogeweg,25,,
5715AP,Hogeweg,27,,
5715AR,Hogeweg,2,,
