"postcode","huisnummer","huisletter","toevoeging"
"9055LN",29,"",""
"9055LN",34,"",""
"9055LN",39,"",""
"9055LN",23,"",""
"9055LN",29,"",""
"9055LN",25,"",""
"9055LN",29,"",""
"9055LN",38,"A",""
"9055LN",40,"",""
"9055LN",33,"",""
"9055LN",1,"",""
"9055LN",36,"",""
"9055LN",31,"",""
"9055LN",35,"",""
"9055LN",38,"",""
"9055LN",27,"",""
"9055LN",44,"",""
"9055LN",42,"",""
"9055LN",38,"a",""
"9055LN",37,"",""
"9055MD",31,"",""
"9055MD",33,"a","8"
"9055MD",33,"a","5"
"9055MD",33,"a","7"
"9055MD",33,"a","9"
"9055MD",31,"B",""
"9055MD",33,"a","32"
"9055MD",33,"a","26"
"9055MD",33,"a","30"
"9055MD",31,"a",""
"9055MD",31,"A",""
"9055MD",33,"a","4"
"9055MD",20,"",""
"9055MD",18,"",""
"9055MD",33,"a","21"
"9055MD",33,"a","42"
"9055MD",33,"a","43"
"9055MD",33,"a","31"
"9055MD",19,"",""
"9055MD",27,"",""
"9055MD",33,"a","28"
"9055MD",33,"a","22"
"9055MD",33,"a","6"
"9055MD",23,"",""
"9055MD",33,"a","40"
"9055MD",33,"a","39"
"9055MD",33,"a","36"
"9055MD",33,"a","1"
"9055MD",33,"a","35"
"9055MD",25,"",""
"9055MD",31,"b",""
"9055MD",33,"a","3"
"9055MD",33,"a","27"
"9055MD",33,"a","23"
"9055MD",33,"a","24"
"9055MD",33,"a","20"
"9055MD",33,"a","2"
"9055MD",33,"a","14"
"9055MD",33,"a","33"
"9055MD",33,"a",""
"9055MD",21,"",""
"9055MD",33,"a","38"
"9055MD",31,"b",""
"9055MD",22,"",""
"9055MD",29,"",""
"9055MD",33,"a","29"
"9055MD",33,"a","16"
"9055MD",33,"a","13"
"9055MD",33,"a","19"
"9055MD",33,"a","17"
"9055MD",33,"a","12"
"9055MD",33,"a","37"
"9055MD",33,"a","41"
"9055MD",33,"a","34"
"9055MD",33,"a","15"
"9055MD",33,"a","18"
"9055MD",33,"a","11"
"9055MD",33,"a","25"
"9055MD",33,"a","10"
"9056PB",3,"",""
"9056PB",25,"a",""
"9056PB",25,"",""
"9056PB",29,"d",""
"9056PB",29,"j",""
"9056PB",7,"",""
"9056PB",25,"b",""
"9056PB",29,"h",""
"9056PB",29,"a",""
"9056PB",29,"p",""
"9056PB",15,"",""
"9056PB",5,"",""
"9056PB",3,"",""
"9056PB",29,"m",""
"9056PB",29,"c",""
"9056PB",27,"",""
"9056PB",10,"",""
"9056PB",27,"a",""
"9056PB",29,"r",""
"9056PB",29,"k",""
"9056PB",29,"e",""
"9056PB",13,"",""
"9056PB",9,"",""
"9056PB",31,"b",""
"9056PB",29,"n",""
"9056PB",3,"",""
"9056PB",25,"e",""
"9056PB",29,"g",""
"9056PB",31,"e",""
"9056PB",31,"d",""
"9056PB",29,"f",""
"9056PB",25,"d",""
"9056PB",29,"b",""
"9056PB",29,"s",""
"9056PB",27,"j",""
"9056PB",25,"c",""
"9056PB",27,"c",""
"9056PB",27,"h",""
"9056PB",27,"f",""
"9056PB",31,"",""
"9056PB",31,"a",""
"9056PB",27,"e",""
"9056PB",29,"",""
"9056PB",31,"c",""
"9056PB",27,"d",""
"9056PB",27,"k",""
"9056PB",1,"",""
"9056PB",27,"m",""
"9056PB",27,"g",""
"9056PB",27,"b",""
