postcode,straat,huisnummer,huisletter,toevoeging
8212EA,De Scheren,15,,
8212EA,De Scheren,3,,
8212EA,De Scheren,5,,
8224GB,Archipel 21,9,,
8224HA,Archipel 30,43,,
8224HB,Archipel 30,2,T,
8224HB,Archipel 30,26,,
8224HB,Archipel 30,14,,
8224HC,Archipel 31,23,,
8224HC,Archipel 31,7,,
8224HD,Archipel 32,25,,
8224HD,Archipel 32,1,,
8224HD,Archipel 32,9,,
8224HG,Archipel 34,1,T,
8224HG,Archipel 34,29,,
8224HG,Archipel 34,5,,
8224HH,Archipel 34,16,,
8224HJ,Archipel 35,45,,
8224HJ,Archipel 35,37,,
8224HJ,Archipel 35,41,,
8224HJ,Archipel 35,29,,
8224HJ,Archipel 35,21,,
8224HJ,Archipel 35,25,,
8224HJ,Archipel 35,17,,
8224HK,Archipel 35,12,,
8224HM,Archipel 37,21,,
8224HM,Archipel 37,13,,
8224HM,Archipel 37,1,,
8224HM,Archipel 37,9,,
8224HP,Archipel 40,10,,
8224HP,Archipel 40,18,,
8224HP,Archipel 40,2,,
8224HS,Archipel 41,22,,
8224HS,Archipel 41,18,,
8224HS,Archipel 41,6,,
8224HV,Archipel 44,6,,
8224HV,Archipel 44,10,,
8224HV,Archipel 44,18,,
8224HV,Archipel 44,22,,
8224HW,Archipel 45,45,,
8224HW,Archipel 45,55,,
8224HW,Archipel 45,63,,
8224HW,Archipel 45,65,,
8224HW,Archipel 45,51,,
8224HW,Archipel 45,41,,
8224HX,Archipel 45,30,,
8224HX,Archipel 45,34,,
8224HX,Archipel 45,10,,
8224HX,Archipel 45,12,,
8224HX,Archipel 45,28,,
8224HX,Archipel 45,4,,
8224HX,Archipel 45,42,,
8224HZ,Archipel 45,44,,
8224HZ,Archipel 45,46,,
8224HZ,Archipel 45,48,,
8224HZ,Archipel 45,66,,
8224HZ,Archipel 45,68,,
8224HZ,Archipel 45,56,,
8224HZ,Archipel 45,62,,
8224HZ,Archipel 45,64,,
8224HZ,Archipel 45,54,,
8212EB,Beukenhof,60,,
8212EB,Beukenhof,74,,
8212EB,Beukenhof,90,,
8212EB,Beukenhof,104,,
8212EB,Beukenhof,112,,
8212EB,Beukenhof,120,,
8212EB,Beukenhof,26,,
8212EB,Beukenhof,34,,
8212EB,Beukenhof,14,,
8212EB,Beukenhof,54,,
8212ED,Beukenhof,168,,
8212ED,Beukenhof,136,,
8212ED,Beukenhof,144,,
8212EE,Beukenhof,256,,
8212EE,Beukenhof,218,,
8212EE,Beukenhof,236,,
8212EE,Beukenhof,242,,
8212EE,Beukenhof,196,,
8212EG,Beukenhof,3,,
8212EG,Beukenhof,7,,
8212EG,Beukenhof,11,,
8212EG,Beukenhof,17,,
8212EG,Beukenhof,35,,
8212EG,Beukenhof,47,,
8212EG,Beukenhof,59,,
8212EG,Beukenhof,63,,
8212EG,Beukenhof,65,,
8212EG,Beukenhof,71,,
8212EG,Beukenhof,73,,
8212EG,Beukenhof,75,,
8212EG,Beukenhof,113,,
8212EG,Beukenhof,117,,
8212EG,Beukenhof,119,,
8212EG,Beukenhof,121,,
8212EG,Beukenhof,123,,
8212EG,Beukenhof,129,,
8212EG,Beukenhof,81,,
8212EG,Beukenhof,83,,
8212EG,Beukenhof,87,,
8212EG,Beukenhof,89,,
8212EG,Beukenhof,91,,
8212EG,Beukenhof,93,,
