straat,huisnummer,huisletter,toevoeging,postcode,plaats
Noordhoek,27,"","",3351LD,Papendrecht
Noordhoek,29,"","",3351LD,Papendrecht
Noordhoek,31,"","",3351LD,Papendrecht
Noordhoek,33,"","",3351LD,Papendrecht
Noordhoek,35,"","",3351LD,Papendrecht
Noordhoek,37,"","",3351LD,Papendrecht
Noordhoek,51,"","",3351LD,Papendrecht
Noordhoek,7,"","",3351LD,Papendrecht
Industrieweg,1,"","",3351NL,Papendrecht
Industrieweg,1,"","",3351NL,Papendrecht
Industrieweg,10,"","",3351NL,Papendrecht
Industrieweg,10,"","",3351NL,Papendrecht
Industrieweg,11,"","",3351NL,Papendrecht
Industrieweg,11,"","",3351NL,Papendrecht
Industrieweg,12,"","",3351NL,Papendrecht
Industrieweg,12,"","",3351NL,Papendrecht
Industrieweg,3,"","",3351NL,Papendrecht
Industrieweg,3,"","",3351NL,Papendrecht
Industrieweg,3,A,"",3351NL,Papendrecht
Industrieweg,3,A,"",3351NL,Papendrecht
Industrieweg,4,"","",3351NL,Papendrecht
Industrieweg,4,"","",3351NL,Papendrecht
Industrieweg,6,"","",3351NL,Papendrecht
Industrieweg,6,"","",3351NL,Papendrecht
Industrieweg,8,"","",3351NL,Papendrecht
Industrieweg,8,"","",3351NL,Papendrecht
Industrieweg,9,"","",3351NL,Papendrecht
Industrieweg,9,"","",3351NL,Papendrecht
