"postcode","huisnummer","huisletter","toevoeging"
"7313AC",31,"",""
"7313AC",35,"",""
"7313AC",41,"B",""
"7313AC",23,"",""
"7313AC",37,"",""
"7313AC",25,"",""
"7313AW",30,"",""
"7313AW",33,"",""
"7313ER",210,"",""
"7313ER",214,"",""
"7313ER",300,"",""
"7313ER",220,"",""
"7313HK",3,"",""
"7313HK",23,"",""
"7313HK",1,"A",""
"7313HK",5,"",""
"7313HK",21,"",""
"7313HK",27,"",""
"7313HK",3,"A",""
"7313HK",1,"",""
"7313HK",23,"",""
"7313HK",19,"",""
"7313HK",19,"",""
"7313HK",31,"",""
"7313HK",21,"",""
"7313HK",19,"",""
"7313HK",19,"",""
"7313HK",25,"",""
"7313HK",31,"",""
"7313HK",21,"",""
"7313HK",31,"",""
"7313HK",9,"",""
"7313HK",21,"",""
"7313HK",11,"",""
"7313HK",7,"",""
"7313HK",31,"",""
"7313HK",25,"",""
"7313HK",5,"A",""
"7313HK",21,"",""
"7313HK",29,"",""
"7313HK",17,"",""
