postcode,straat,huisnummer,huisletter,toevoeging
3224AE,Kanaalweg Oostzijde,5,,
3224AE,Kanaalweg Oostzijde,7,,
3224AE,Kanaalweg Oostzijde,9,,
3224AE,Kanaalweg Oostzijde,11,,
3224AE,Kanaalweg Oostzijde,15,,
3224HA,Struytse Hoeck,61,,
3224HB,Struytse Hoeck,60,d,2
3224HB,Struytse Hoeck,62,,
3224HB,Struytse Hoeck,62,a,
3224HB,Struytse Hoeck,62,b,
3224HB,Struytse Hoeck,90,d,
3224HB,Struytse Hoeck,92,a,II
3224HB,Struytse Hoeck,92,a,III
3224HJ,Waterlinze,73,,
3224HJ,Waterlinze,71,,
3224HJ,Waterlinze,69,,
3224HJ,Waterlinze,67,,
3224HJ,Waterlinze,65,,
3224HJ,Waterlinze,130,,
3224HJ,Waterlinze,132,,
3224HJ,Waterlinze,134,,
3224HJ,Waterlinze,136,,
3224HJ,Waterlinze,138,,
3224HJ,Waterlinze,140,,
3224HJ,Waterlinze,142,,
3224HJ,Waterlinze,144,,
3224HJ,Waterlinze,146,,
3224HJ,Waterlinze,148,,
3224HJ,Waterlinze,150,,
3224HJ,Waterlinze,152,,
3224HJ,Waterlinze,154,,
3224HJ,Waterlinze,156,,
3224HJ,Waterlinze,158,,
3224HJ,Waterlinze,160,,
3224HJ,Waterlinze,162,,
3224HJ,Waterlinze,164,,
3224HJ,Waterlinze,166,,
3224HJ,Waterlinze,168,,
3224HJ,Waterlinze,170,,
3224HJ,Waterlinze,172,,
3224HJ,Waterlinze,174,,
3224HJ,Waterlinze,176,,
3224HJ,Waterlinze,178,,
3224HJ,Waterlinze,180,,
3224HJ,Waterlinze,182,,
3224HJ,Waterlinze,184,,
3224HJ,Waterlinze,186,,
3224HJ,Waterlinze,188,,
3224HJ,Waterlinze,190,,
3224HJ,Waterlinze,192,,
3224HD,Wetering,30,,
3224HD,Wetering,31,,
3224HD,Wetering,32,,
3224HD,Wetering,1,a,A
3224HD,Wetering,1,a,
3224XL,Woordbouwerplein,1,,KIND
3224AC,Kanaalweg Oostzijde,74,,
3224AC,Kanaalweg Oostzijde,74,a,
3224AC,Kanaalweg Oostzijde,76,,
3224AC,Kanaalweg Oostzijde,92,,
3224AC,Kanaalweg Oostzijde,98,,
3224AC,Kanaalweg Oostzijde,100,,
3224AC,Kanaalweg Oostzijde,104,,
3224AC,Kanaalweg Oostzijde,126,,
3224LD,Koedijk,1,,
3224LD,Koedijk,2,,
3224LD,Koedijk,3,,
3224LD,Koedijk,4,,
3224LD,Koedijk,6,,
3224LD,Koedijk,8,,
3224LD,Koedijk,10,,
3224LD,Koedijk,12,,
3224LD,Koedijk,14,,
3224LD,Koedijk,16,,
3224LD,Koedijk,18,,
3224LD,Koedijk,20,,
3224LD,Koedijk,22,,
3224LD,Koedijk,24,,
3224LD,Koedijk,26,,
3224LD,Koedijk,28,,
3224LD,Koedijk,30,,
3224LD,Koedijk,32,,
3224LD,Koedijk,34,,
3224LD,Koedijk,36,,
3224LD,Koedijk,38,,
3224LD,Koedijk,40,,
3224LD,Koedijk,42,,
3224LD,Koedijk,44,,
3224LD,Koedijk,46,,
3224LD,Koedijk,48,,
3224LD,Koedijk,50,,
3224LD,Koedijk,52,,
3224LD,Koedijk,54,,
3224LD,Koedijk,56,,
3224LD,Koedijk,58,,
3224LD,Koedijk,60,,
3224LD,Koedijk,62,,
3224LD,Koedijk,64,,
3224LD,Koedijk,66,,
3224LD,Koedijk,68,,
3224LD,Koedijk,70,,
3224LD,Koedijk,72,,
3224LD,Koedijk,74,,
3224LD,Koedijk,76,,
3224LD,Koedijk,78,,
3224LD,Koedijk,80,,
3224LD,Koedijk,82,,
3224LD,Koedijk,84,,
3224LD,Koedijk,86,,
3224LD,Koedijk,88,,
3224LD,Koedijk,90,,
3224LD,Koedijk,92,,
3224LD,Koedijk,94,,
3224LD,Koedijk,96,,
3224XD,Korenaar,1,,
3224XD,Korenaar,3,,
3224XD,Korenaar,5,,
3224XD,Korenaar,7,,
3224XD,Korenaar,9,,
3224XD,Korenaar,11,,
3224XD,Korenaar,13,,
3224XD,Korenaar,15,,
3224XD,Korenaar,17,,
3224XD,Korenaar,19,,
3224XD,Korenaar,21,,
3224XD,Korenaar,23,,
3224XD,Korenaar,25,,
3224XD,Korenaar,27,,
3224XD,Korenaar,29,,
3224XD,Korenaar,31,,
3224XD,Korenaar,33,,
3224XD,Korenaar,35,,
3224XD,Korenaar,37,,
3224XD,Korenaar,37,a,
3224XD,Korenaar,39,,
3224XD,Korenaar,41,,
3224XD,Korenaar,43,,
3224XD,Korenaar,45,,
3224XD,Korenaar,47,,
3224XD,Korenaar,49,,
3224XD,Korenaar,51,,
3224XD,Korenaar,53,,
3224XD,Korenaar,55,,
3224XD,Korenaar,57,,
3224XD,Korenaar,59,,
3224XD,Korenaar,59,a,
3224XD,Korenaar,61,,
3224XD,Korenaar,63,,
3224XD,Korenaar,65,,
3224XD,Korenaar,67,,
3224XD,Korenaar,69,,
3224XD,Korenaar,71,,
3224XD,Korenaar,73,,
3224XD,Korenaar,75,,
3224XD,Korenaar,77,,
