postcode,straat,huisnummer,huisletter,toevoeging
3117DK,Aleidastraat,60,A,
3117DK,Aleidastraat,60,B,
3117DK,Aleidastraat,60,C,
3117DK,Aleidastraat,62,A,
3117DK,Aleidastraat,62,B,
3117DK,Aleidastraat,62,C,
3117DK,Aleidastraat,64,A,
3117DK,Aleidastraat,64,B,
3117DK,Aleidastraat,64,C,
3117DK,Aleidastraat,66,,
3117DN,Aleidastraat,108,A,
3117DN,Aleidastraat,108,B,
3117DN,Aleidastraat,110,,
3117DN,Aleidastraat,112,A,
3117DN,Aleidastraat,112,B,
3117DN,Aleidastraat,114,,
3117DN,Aleidastraat,116,,
3117DN,Aleidastraat,118,A,
3117DN,Aleidastraat,118,B,
3117DN,Aleidastraat,120,A,
3117DN,Aleidastraat,120,B,
3117DN,Aleidastraat,122,A,
3117DN,Aleidastraat,122,B,
3117DN,Aleidastraat,124,,
3117DN,Aleidastraat,126,A,
3117DN,Aleidastraat,126,B,
3117DP,Aleidastraat,128,A,
3117DP,Aleidastraat,128,B,
3117DP,Aleidastraat,130,A,
3117DP,Aleidastraat,130,B,
3117DP,Aleidastraat,132,A,
3117DP,Aleidastraat,132,B,
3117DP,Aleidastraat,134,A,
3117DP,Aleidastraat,134,B,
3117DP,Aleidastraat,136,A,
3117DP,Aleidastraat,136,B,
3117DP,Aleidastraat,138,A,2
3117DP,Aleidastraat,138,A,1
3117DP,Aleidastraat,138,B,
3117DP,Aleidastraat,140,B,
3117DP,Aleidastraat,142,A,
3117DP,Aleidastraat,142,B,
3117DP,Aleidastraat,144,,
3117DP,Aleidastraat,146,,
3117DP,Aleidastraat,148,A,
3117DP,Aleidastraat,148,B,
3117DP,Aleidastraat,148,B,
3117DP,Aleidastraat,150,A,
3117DP,Aleidastraat,150,B,
3117DP,Aleidastraat,152,,
3117DP,Aleidastraat,154,,
3117MA,Fabriplein,1,A,
3117MA,Fabriplein,1,B,
3117MA,Fabriplein,3,,
3117MA,Fabriplein,5,A,
3117MA,Fabriplein,5,B,
3117MA,Fabriplein,7,A,
3117MA,Fabriplein,7,B,
3117MA,Fabriplein,9,,
3117MA,Fabriplein,11,A,
3117MA,Fabriplein,11,B,
3117MA,Fabriplein,13,A,
3117MA,Fabriplein,13,B,
3117MB,Fabriplein,15,A,
3117MB,Fabriplein,15,B,
3117MB,Fabriplein,17,A,
3117MB,Fabriplein,17,B,
3117MB,Fabriplein,19,,
3117MB,Fabriplein,21,,
3117MB,Fabriplein,23,,
3117MB,Fabriplein,25,,
3117MB,Fabriplein,27,,
3117MB,Fabriplein,29,,
3117MB,Fabriplein,31,,
3117MB,Fabriplein,33,,
3117MB,Fabriplein,35,,
3117MB,Fabriplein,37,,
3117MB,Fabriplein,39,,
3117MB,Fabriplein,41,,
3117MB,Fabriplein,43,,
3117MC,Fabriplein,2,A,
3117MC,Fabriplein,2,B,
3117MC,Fabriplein,4,,
3117MC,Fabriplein,6,A,
3117MC,Fabriplein,6,B,
3117MC,Fabriplein,8,A,
3117MC,Fabriplein,8,B,
3117MC,Fabriplein,10,,
3117MC,Fabriplein,12,A,
3117MC,Fabriplein,12,B,
3117MC,Fabriplein,14,A,
3117MC,Fabriplein,14,B,
3117MD,Fabriplein,16,A,
3117MD,Fabriplein,16,B,
3117MD,Fabriplein,18,,
3117MD,Fabriplein,20,A,
3117MD,Fabriplein,20,B,
3117MD,Fabriplein,22,A,
3117MD,Fabriplein,22,B,
3117MD,Fabriplein,24,,
3117MD,Fabriplein,26,A,
3117MD,Fabriplein,26,B,
3117MD,Fabriplein,28,,
3117MD,Fabriplein,30,,
3117MD,Fabriplein,32,,
3117MD,Fabriplein,34,,
3117MD,Fabriplein,36,,
3117MD,Fabriplein,40,,
3117MD,Fabriplein,42,,
3117MH,Fabristraat,57,A,
3117MH,Fabristraat,57,B,
3117MH,Fabristraat,59,A,
3117MH,Fabristraat,59,B,
3117MH,Fabristraat,61,A,
3117MH,Fabristraat,61,B,
3117MH,Fabristraat,63,A,
3117MH,Fabristraat,63,B,
3117MH,Fabristraat,65,A,
3117MH,Fabristraat,65,B,
3117MH,Fabristraat,67,A,
3117MH,Fabristraat,67,B,
3117MH,Fabristraat,69,A,
3117MH,Fabristraat,69,B,
3117MH,Fabristraat,71,,
3117MH,Fabristraat,73,,
3117MJ,Fabristraat,87,A,
3117MJ,Fabristraat,87,B,
3117MJ,Fabristraat,87,C,
3117MJ,Fabristraat,91,A,
3117MJ,Fabristraat,91,B,
3117MJ,Fabristraat,91,C,
3117MJ,Fabristraat,95,,
3117MJ,Fabristraat,97,,
3117MJ,Fabristraat,99,,
3117MJ,Fabristraat,101,,
3117MJ,Fabristraat,103,,
3117MJ,Fabristraat,105,,
3117MJ,Fabristraat,107,,
3117MN,Fabristraat,58,,
3117MN,Fabristraat,60,,
3117MN,Fabristraat,76,,
3117MN,Fabristraat,82,A,
3117MN,Fabristraat,82,B,
3117MN,Fabristraat,82,C,
3117MN,Fabristraat,86,A,
3117MN,Fabristraat,86,B,
3117MN,Fabristraat,86,C,
3117MN,Fabristraat,90,,
3117MN,Fabristraat,92,,
3117MN,Fabristraat,94,,
3117MN,Fabristraat,96,,
3117MN,Fabristraat,98,,
3117MN,Fabristraat,100,,
3117MN,Fabristraat,102,,
3117MN,Fabristraat,104,,
3117MN,Fabristraat,106,,
3117MN,Fabristraat,108,,
3117MN,Fabristraat,110,,
3117MN,Fabristraat,112,,
3117MN,Fabristraat,114,,
3117MN,Fabristraat,116,,
3117MN,Fabristraat,118,,
3117MP,Gordonstraat,1,A,
3117MP,Gordonstraat,1,B,1
3117MP,Gordonstraat,1,B,2
3117MP,Gordonstraat,3,,
3117MP,Gordonstraat,5,,
3117MP,Gordonstraat,7,,
3117MP,Gordonstraat,9,,
