postcode,straat,huisnummer,huisletter,toevoeging
6708WB,Akkermaalsbos,12,,
6708WB,Akkermaalsbos,14,,
6708WB,Akkermaalsbos,2,,
6708WG,Bornse Weilanden,4,,
6708WG,Bornse Weilanden,9,,
6708WG,Bornse Weilanden,7,,
6708WG,Bornse Weilanden,9,T,
6708WG,Bornse Weilanden,9,,GAS
6708PE,Bornsesteeg,28,,
6708PE,Bornsesteeg,48,,
6708PE,Bornsesteeg,30,,
6708PE,Bornsesteeg,26,,
6708PE,Bornsesteeg,8,,
6708PE,Bornsesteeg,4,,
6708PE,Bornsesteeg,2,,
6708WD,De Elst,1,,
6708WH,De Goor,16,T,
6708WH,Bronland,16,T,
6708WH,De Goor,16,,
6708WH,Bronland,16,,
6708PB,Droevendaalsesteeg,13,,
6708PB,Droevendaalsesteeg,19,,
6708PB,Droevendaalsesteeg,29,,
6708PB,Droevendaalsesteeg,29,D,
6708PB,Droevendaalsesteeg,29,C,
6708PB,Droevendaalsesteeg,29,B,
6708PB,Droevendaalsesteeg,29,A,
6708PB,Droevendaalsesteeg,27,,
6708PB,Droevendaalsesteeg,25,,
6708PB,Droevendaalsesteeg,21,,
6708PB,Droevendaalsesteeg,17,,
6708PB,Droevendaalsesteeg,15,,
6708PB,Droevendaalsesteeg,3,,GAS
6708PB,Droevendaalsesteeg,11,,
6708PB,Droevendaalsesteeg,1,,
6708PB,Droevendaalsesteeg,3,A,
6708PB,Droevendaalsesteeg,3,,
6708PB,Droevendaalsesteeg,4,,
6708PB,Droevendaalsesteeg,5,,GAS
6708PB,Droevendaalsesteeg,23,,
6708PB,Droevendaalsesteeg,5,T,
6708PB,Droevendaalsesteeg,1,A,
6708PB,Droevendaalsesteeg,7,,GAS
6708PB,Droevendaalsesteeg,7,,
6708PB,Droevendaalsesteeg,10,,
6708PB,Droevendaalsesteeg,2,,
6708PB,Droevendaalsesteeg,41,,
6708PB,Droevendaalsesteeg,35,,
6708PB,Droevendaalsesteeg,39,,
6708PB,Droevendaalsesteeg,33,,
6708PB,Droevendaalsesteeg,43,,
6708PB,Droevendaalsesteeg,45,,
6708PB,Droevendaalsesteeg,47,,
6708PB,Droevendaalsesteeg,49,,
6708PB,Droevendaalsesteeg,51,,
6708PB,Droevendaalsesteeg,53,,
6708PB,Droevendaalsesteeg,55,,
6708PB,Droevendaalsesteeg,57,,
6708PB,Droevendaalsesteeg,59,,
6708PB,Droevendaalsesteeg,31,,
6708PB,Droevendaalsesteeg,37,,
6708PN,Droevendaalsesteeg,61,,
6708PN,Droevendaalsesteeg,71,,
6708PN,Droevendaalsesteeg,77,,
6708PN,Droevendaalsesteeg,69,,
6708PN,Droevendaalsesteeg,67,,
6708PN,Droevendaalsesteeg,65,,
6708PR,Droevendaalsesteeg,79,,
6708PR,Droevendaalsesteeg,81,,
6708PS,Droevendaalsesteeg,91,,
6708PS,Droevendaalsesteeg,87,,
6708PS,Droevendaalsesteeg,89,,
6708PS,Droevendaalsesteeg,93,,
6708PS,Droevendaalsesteeg,95,,
6708PS,Droevendaalsesteeg,97,,
6708PS,Droevendaalsesteeg,99,,
6708PS,Droevendaalsesteeg,101,,
6708PS,Droevendaalsesteeg,103,,
6708PS,Droevendaalsesteeg,107,,
6708PS,Droevendaalsesteeg,105,,
6708PA,Mansholtlaan,9,,
6708PA,Mansholtlaan,11,,
6708PA,Mansholtlaan,6,,
6708PA,Mansholtlaan,4,,
6708PA,Mansholtlaan,20,,
6708WE,Stippeneng,6,,
6708WE,Stippeneng,2,,
6708WE,Stippeneng,4,,
6708WC,Vijfde Polder,1,,
6708WB,Akkermaalsbos,3,,
6708WB,Akkermaalsbos,12,,
6708WB,Akkermaalsbos,12,A,
6708PE,Bornsesteeg,10,,
6708PE,Bornsesteeg,2,B,
6708WH,De Goor,4,,
6708WH,Bronland,4,,
6708WH,De Goor,1,,
6708WH,Bronland,1,,
6708WH,De Goor,16,,
6708WH,Bronland,16,,
6708WH,De Goor,20,,
6708WH,Bronland,20,,
6708WH,De Goor,12,,
6708WH,Bronland,12,,
6708PB,Droevendaalsesteeg,5,,
6708PN,Droevendaalsesteeg,77,A,
6708PN,Droevendaalsesteeg,77,A,
6708PA,Mansholtlaan,18,,
6708WE,Stippeneng,4,,
6708WG,Bornse Weilanden,11,,
6708WG,Bornse Weilanden,13,,
6708WG,Bornse Weilanden,7,A,
6708WG,Bornse Weilanden,15,,
6708PE,Bornsesteeg,24,,
6708PE,Bornsesteeg,24,,
6708PE,Bornsesteeg,26,,
6708PE,Bornsesteeg,26,,
6708PE,Bornsesteeg,28,,
6708PE,Bornsesteeg,28,,
6708PE,Bornsesteeg,30,,
6708PE,Bornsesteeg,30,,
6708PE,Bornsesteeg,32,,
6708PE,Bornsesteeg,32,,
6708PE,Bornsesteeg,22,,
6708PE,Bornsesteeg,22,,
6708PE,Bornsesteeg,20,A,01
6708PE,Bornsesteeg,20,,101
6708PE,Bornsesteeg,20,A,02
6708PE,Bornsesteeg,20,,102
6708PE,Bornsesteeg,20,A,03
6708PE,Bornsesteeg,20,,103
6708PE,Bornsesteeg,20,A,04
6708PE,Bornsesteeg,20,,104
6708PE,Bornsesteeg,20,A,05
6708PE,Bornsesteeg,20,,105
6708PE,Bornsesteeg,20,A,06
6708PE,Bornsesteeg,20,,106
6708PE,Bornsesteeg,20,A,07
6708PE,Bornsesteeg,20,,107
6708PE,Bornsesteeg,20,A,08
6708PE,Bornsesteeg,20,,108
6708PE,Bornsesteeg,20,A,09
6708PE,Bornsesteeg,20,,109
6708PE,Bornsesteeg,20,A,10
6708PE,Bornsesteeg,20,,110
6708PE,Bornsesteeg,20,A,11
6708PE,Bornsesteeg,20,,111
6708PE,Bornsesteeg,20,A,12
6708PE,Bornsesteeg,20,,112
6708PE,Bornsesteeg,20,A,13
6708PE,Bornsesteeg,20,,113
6708PE,Bornsesteeg,20,A,14
6708PE,Bornsesteeg,20,,114
6708PE,Bornsesteeg,20,A,15
6708PE,Bornsesteeg,20,,115
6708PE,Bornsesteeg,20,A,16
6708PE,Bornsesteeg,20,,116
6708PE,Bornsesteeg,20,A,17
6708PE,Bornsesteeg,20,,117
6708PE,Bornsesteeg,20,A,18
6708PE,Bornsesteeg,20,,118
6708PE,Bornsesteeg,20,A,19
6708PE,Bornsesteeg,20,,119
6708PE,Bornsesteeg,20,A,21
6708PE,Bornsesteeg,20,,121
6708PE,Bornsesteeg,20,A,23
6708PE,Bornsesteeg,20,,123
6708PE,Bornsesteeg,20,B,01
6708PE,Bornsesteeg,20,,201
6708PE,Bornsesteeg,20,B,02
6708PE,Bornsesteeg,20,,202
6708PE,Bornsesteeg,20,B,03
6708PE,Bornsesteeg,20,,203
6708PE,Bornsesteeg,20,B,04
6708PE,Bornsesteeg,20,,204
6708PE,Bornsesteeg,20,B,05
6708PE,Bornsesteeg,20,,205
6708PE,Bornsesteeg,20,B,06
6708PE,Bornsesteeg,20,,206
6708PE,Bornsesteeg,20,B,07
6708PE,Bornsesteeg,20,,207
6708PE,Bornsesteeg,20,B,08
6708PE,Bornsesteeg,20,,208
6708PE,Bornsesteeg,20,B,09
6708PE,Bornsesteeg,20,,209
6708PE,Bornsesteeg,20,B,10
6708PE,Bornsesteeg,20,,210
6708PE,Bornsesteeg,20,B,11
6708PE,Bornsesteeg,20,,211
6708PE,Bornsesteeg,20,B,12
6708PE,Bornsesteeg,20,,212
6708PE,Bornsesteeg,20,B,13
6708PE,Bornsesteeg,20,,213
6708PE,Bornsesteeg,20,B,14
6708PE,Bornsesteeg,20,,214
6708PE,Bornsesteeg,20,B,15
6708PE,Bornsesteeg,20,,215
6708PE,Bornsesteeg,20,B,16
6708PE,Bornsesteeg,20,,216
