postcode,straat,huisnummer,huisletter,toevoeging
4849PJ,Boslaan,35,,
4849PJ,Boslaan,37,,
4849PJ,Boslaan,39,,
4849PJ,Boslaan,41,,
4849PJ,Boslaan,43,,
4903RR,Hoevestraat,12,A,
4903RR,Hoevestraat,12,B,
4903RR,Hoevestraat,12,,
4903RR,Hoevestraat,15,,
4903RR,Hoevestraat,17,,
4903RR,Hoevestraat,19,,
4903RR,Hoevestraat,20,,
4903RW,Ketenbaan,2,,
4903RW,Ketenbaan,15,,
4849PA,Parallelweg,8,,
4849PA,Parallelweg,21,,
4849PA,Parallelweg,23,,
4849PA,Parallelweg,25,,
4849PA,Parallelweg,30,,
4849PA,Parallelweg,32,,
4849PA,Parallelweg,34,,
4903RT,Setersedwarsweg,1,,
4903RT,Setersedwarsweg,3,B,
4903RT,Setersedwarsweg,3,,
4903RT,Setersedwarsweg,5,A,
4903RT,Setersedwarsweg,5,,
4903RT,Setersedwarsweg,7,,
4903RV,Seterseweg,3,,
4903RV,Seterseweg,4,,
4903RV,Seterseweg,7,,
4903RV,Seterseweg,8,,
4903RV,Seterseweg,13,,
4903RP,Rijksweg A27,15,,
4849RK,Rijksweg A27,22,,
4903RT,Setersedwarsweg,3,A,
4903RV,Seterseweg,4,A,
4849PG,Wethouder van Dijklaan,11,,
4849PG,Wethouder van Dijklaan,13,,
4849PG,Wethouder van Dijklaan,13,,
4849PG,Wethouder van Dijklaan,15,,
4849PG,Wethouder van Dijklaan,17,,
4849PG,Wethouder van Dijklaan,19,,
4903RS,Wethouder van Dijklaan,13,,
4903RR,Hoevestraat,12,,W54
4903RR,Hoevestraat,12,,W54
4903RR,Hoevestraat,12,,W50
4903RR,Hoevestraat,12,,W50
4903RR,Hoevestraat,12,,W75
4903RR,Hoevestraat,12,,W75
4903RR,Hoevestraat,12,,W74
4903RR,Hoevestraat,12,,W74
4903RR,Hoevestraat,12,,W56
4903RR,Hoevestraat,12,,W56
4903RR,Hoevestraat,12,,W30
4903RR,Hoevestraat,12,,W30
4903RR,Hoevestraat,12,,W46
4903RR,Hoevestraat,12,,W46
4903RR,Hoevestraat,12,,W29
4903RR,Hoevestraat,12,,W29
4903RR,Hoevestraat,12,,W47
4903RR,Hoevestraat,12,,W47
4903RR,Hoevestraat,12,,W32
4903RR,Hoevestraat,12,,W26
4903RR,Hoevestraat,12,,W26
4903RR,Hoevestraat,12,,W31
4903RR,Hoevestraat,12,,W31
4903RR,Hoevestraat,12,,W55
4903RR,Hoevestraat,12,,W55
4903RR,Hoevestraat,12,,W27
4903RR,Hoevestraat,12,,W27
4903RR,Hoevestraat,12,,W40
4903RR,Hoevestraat,12,,W40
4903RR,Hoevestraat,12,,W34
4903RR,Hoevestraat,12,,W32
4903RR,Hoevestraat,12,,W32
4903RR,Hoevestraat,12,,W42
4903RR,Hoevestraat,12,,W42
4903RR,Hoevestraat,12,,W81
4903RR,Hoevestraat,12,,W81
4903RR,Hoevestraat,12,,W65
4903RR,Hoevestraat,12,,W65
4903RR,Hoevestraat,12,,W91
4903RR,Hoevestraat,12,,W91
4903RR,Hoevestraat,12,,W78
4903RR,Hoevestraat,12,,W78
4903RR,Hoevestraat,12,,W70
4903RR,Hoevestraat,12,,W70
4903RR,Hoevestraat,12,,W18
4903RR,Hoevestraat,12,,W18
