postcode,straat,huisnummer,huisletter,toevoeging
2991KS,Het Ruim,32,,
2991KS,Het Ruim,14,,
2991KS,Het Ruim,18,,
2991KS,Het Ruim,11,,
2991JH,Schoener,17,,
2991JH,Schoener,1,,
2991JH,Schoener,13,,
2991JH,Schoener,29,,
2991JJ,Schoener,57,,
2991JJ,Schoener,55,,
2991JK,Schoener,109,,
2991JK,Schoener,93,,
2991JK,Schoener,105,,
2991JL,Schoener,28,,
2991JM,Schoener,50,,
2991JM,Schoener,52,,
2991JM,Schoener,68,,
2991JN,Schoener,116,,
2991JN,Schoener,122,,
2991JN,Schoener,114,,
2991KJ,Klipper,2,,
2991KK,Klipper,50,,
2991KK,Klipper,47,,
2991KK,Klipper,34,,
2991KL,Klipper,71,,
2991KL,Klipper,72,,
2991KM,Klipper,99,,
2991KM,Klipper,90,,
2991KM,Klipper,106,,
2991KM,Klipper,97,,
2991KM,Klipper,98,,
2991KM,Klipper,92,,
2991KM,Klipper,95,,
2991KM,Klipper,104,,
2991KN,Klipper,119,,
2991KP,Klipper,138,,
2991KP,Klipper,159,,
2991KA,Boeier,7,,
2991KA,Boeier,9,,
2991KA,Boeier,10,,
2991KA,Boeier,17,,
2991KB,Boeier,35,,
2991KC,Boeier,49,,
2991KC,Boeier,47,,
2991KC,Boeier,56,,
2991KC,Boeier,63,,
2991KD,Boeier,80,,
2991KE,Boeier,92,,
2991KE,Boeier,98,,
2991KE,Boeier,93,,
2991KE,Boeier,93,,
2991KG,Boeier,100,,
2991KG,Boeier,102,,
2991KH,Boeier,135,,
2991KH,Boeier,119,,
2991KH,Boeier,120,,
2991KH,Boeier,164,,
2991JA,Bark,11,,
2991JA,Bark,37,,
2991JA,Bark,25,,
2991JA,Bark,13,,
2991JB,Bark,85,,
2991JB,Bark,97,,
2991JC,Bark,183,,
2991JC,Bark,205,,
2991JC,Bark,181,,
2991JC,Bark,161,,
2991JC,Bark,127,,
2991JC,Bark,209,,
2991JC,Bark,129,,
2991JC,Bark,147,,
2991JC,Bark,101,,
2991JD,Bark,44,,
2991JD,Bark,8,,
2991JE,Bark,76,,
2991JE,Bark,94,,
2991JE,Bark,54,,
2991JE,Bark,56,,
2991JE,Bark,88,,
2991JG,Bark,132,,
2991JG,Bark,124,,
2991JG,Bark,104,,
2991KS,Het Ruim,15,,
2991KS,Het Ruim,31,,
2991KS,Het Ruim,16,,
2991KS,Het Ruim,22,,
2991KS,Het Ruim,25,,
2991KS,Het Ruim,19,,
2991KS,Het Ruim,21,,
2991KS,Het Ruim,1,,
2991KS,Het Ruim,26,,
2991KS,Het Ruim,29,,
2991KS,Het Ruim,9,,
2991KS,Het Ruim,30,,
2991KS,Het Ruim,7,,
2991KS,Het Ruim,12,,
2991KS,Het Ruim,8,,
2991KS,Het Ruim,3,,
2991KS,Het Ruim,24,,
2991JH,Schoener,5,,
2991JH,Schoener,21,,
2991JH,Schoener,43,,
2991JH,Schoener,23,,
2991JH,Schoener,9,,
2991JH,Schoener,15,,
2991JH,Schoener,31,,
2991JJ,Schoener,61,,
2991JJ,Schoener,67,,
2991JJ,Schoener,81,,
2991JJ,Schoener,79,,
2991JJ,Schoener,59,,
2991JJ,Schoener,47,,
2991JJ,Schoener,51,,
2991JJ,Schoener,53,,
2991JK,Schoener,107,,
2991JK,Schoener,115,,
2991JK,Schoener,85,,
2991JK,Schoener,97,,
2991JK,Schoener,125,,
2991JK,Schoener,127,,
2991JK,Schoener,123,,
2991JK,Schoener,99,,
2991JL,Schoener,32,,
2991JL,Schoener,24,,
2991JL,Schoener,14,,
2991JL,Schoener,30,,
2991JL,Schoener,12,,
2991JL,Schoener,16,,
2991JL,Schoener,8,,
2991JL,Schoener,2,,
2991JM,Schoener,64,,
2991JM,Schoener,54,,
2991JM,Schoener,44,,
2991JM,Schoener,74,,
2991JM,Schoener,56,,
2991JM,Schoener,48,,
2991JM,Schoener,60,,
2991JM,Schoener,46,,
2991JM,Schoener,66,,
2991JN,Schoener,86,,
2991JN,Schoener,84,,
2991JN,Schoener,88,,
2991JN,Schoener,98,,
2991JN,Schoener,120,,
2991JN,Schoener,92,,
2991JN,Schoener,118,,
2991JN,Schoener,104,,
2991KJ,Klipper,19,,
2991KJ,Klipper,3,,
2991KJ,Klipper,12,,
2991KJ,Klipper,20,,
2991KJ,Klipper,8,,
2991KJ,Klipper,26,,
2991KJ,Klipper,24,,
2991KJ,Klipper,16,,
2991KJ,Klipper,14,,
2991KJ,Klipper,11,,
