postcode,straat,huisnummer,huisletter,toevoeging
2548EK,Gerrit Achterbergstraat,46,,
2548EK,Gerrit Achterbergstraat,66,,
2548EK,Gerrit Achterbergstraat,36,,
2548EL,Gerrit Achterbergstraat,39,,
2548EL,Gerrit Achterbergstraat,9,,
2548EL,Gerrit Achterbergstraat,25,,
2548EL,Gerrit Achterbergstraat,27,,
2548EL,Gerrit Achterbergstraat,23,,
2548AA,De Rhijenhof,4,,
2548AA,De Rhijenhof,3,,
2548EM,Hans Lodeizenstraat,24,,
2548EN,Hans Lodeizenstraat,73,,
2548EN,Hans Lodeizenstraat,23,,
2548EN,Hans Lodeizenstraat,47,,
2548EN,Hans Lodeizenstraat,51,,
2548EE,Simon Vestdijkstraat,77,,
2548EE,Simon Vestdijkstraat,57,,
2548ED,J.J. Slauerhoffplantsoen,14,,
2548EP,Martinus Nijhoffweg,30,,
2548EP,Martinus Nijhoffweg,60,,
2548EP,Martinus Nijhoffweg,67,,
2548EP,Martinus Nijhoffweg,307,,
2548EA,Menno ter Braakstraat,4,,
2548EA,Menno ter Braakstraat,92,,
2548EA,Menno ter Braakstraat,90,,
2548EA,Menno ter Braakstraat,8,,
2548EA,Menno ter Braakstraat,74,,
2548EC,Menno ter Braakstraat,218,,
2548EC,Menno ter Braakstraat,188,,
2548EC,Menno ter Braakstraat,210,,
2548MR,Carry van Bruggenhof,42,,
2548MR,Carry van Bruggenhof,43,,
2548MR,Carry van Bruggenhof,46,,
2548MR,Carry van Bruggenhof,35,,
2548MR,Carry van Bruggenhof,36,,
2548MR,Carry van Bruggenhof,28,,
2548MS,Carry van Bruggenhof,58,,
2548MT,Carry van Bruggenhof,91,,
2548CC,Laan van Wateringse Veld,80,,
2548CC,Laan van Wateringse Veld,98,,
2548MA,Polanenhof,24,,
2548MA,Polanenhof,7,,
2548MA,Polanenhof,14,,
2548MA,Polanenhof,19,,
2548MC,Polanenhof,103,,
2548MC,Polanenhof,108,,
2548EB,Menno ter Braakstraat,116,,
2548MA,Polanenhof,28,,
2548EK,Gerrit Achterbergstraat,44,,
2548EH,Jan Greshoffplantsoen,3,,
2548AA,De Rhijenhof,6,D,
2548AC,Noordweg,42,,
2548AC,Noordweg,42,C,
2548EN,Hans Lodeizenstraat,85,,
2548EN,Hans Lodeizenstraat,13,,
2548EN,Hans Lodeizenstraat,29,,
2548EE,Simon Vestdijkstraat,65,,
2548EE,Simon Vestdijkstraat,9,,
2548EG,Simon Vestdijkstraat,20,,
2548EA,Menno ter Braakstraat,76,,
2548EA,Menno ter Braakstraat,56,,
2548EB,Menno ter Braakstraat,142,,
2548MR,Carry van Bruggenhof,40,,
2548MR,Carry van Bruggenhof,29,,
2548MS,Carry van Bruggenhof,55,,
2548MS,Carry van Bruggenhof,73,,
2548MT,Carry van Bruggenhof,159,,
2548MT,Carry van Bruggenhof,107,,
2548MT,Carry van Bruggenhof,141,,
2548MT,Carry van Bruggenhof,123,,
2548MT,Carry van Bruggenhof,93,,
2548MA,Polanenhof,25,,
2548MA,Polanenhof,30,,
2548MA,Polanenhof,9,,
2548MB,Polanenhof,48,,
2548MB,Polanenhof,49,,
2548MB,Polanenhof,56,,
2548MB,Polanenhof,47,,
2548MC,Polanenhof,102,,
2548MC,Polanenhof,115,,
2548MP,Polanenhof,487,,
2548MP,Polanenhof,520,,
2548MP,Polanenhof,507,,
2548EK,Gerrit Achterbergstraat,60,,
2548EK,Gerrit Achterbergstraat,64,,
2548EK,Gerrit Achterbergstraat,26,,
2548EK,Gerrit Achterbergstraat,86,,
2548EL,Gerrit Achterbergstraat,15,,
2548EL,Gerrit Achterbergstraat,29,,
2548EH,Jan Greshoffplantsoen,5,,
2548EH,Jan Greshoffplantsoen,6,,
2548AA,De Rhijenhof,7,A,
2548AC,Noordweg,76,,
2542RK,Erasmusweg,874,,
2542RK,Erasmusweg,850,,
2548EM,Hans Lodeizenstraat,26,,
2548EN,Hans Lodeizenstraat,17,,
2548EN,Hans Lodeizenstraat,39,,
2548EJ,H. Marsmanplantsoen,7,,
2548EE,Simon Vestdijkstraat,75,,
2548EE,Simon Vestdijkstraat,47,,
2548EG,Simon Vestdijkstraat,2,,
2548EG,Simon Vestdijkstraat,12,,
2548EG,Simon Vestdijkstraat,26,,
2548ED,J.J. Slauerhoffplantsoen,22,,
2548EP,Martinus Nijhoffweg,8,,
2548EP,Martinus Nijhoffweg,22,,
2548EA,Menno ter Braakstraat,14,,
2548EA,Menno ter Braakstraat,94,,
2548EA,Menno ter Braakstraat,82,,
