postcode,straat,huisnummer,huisletter,toevoeging
8085PW,Gerichtenweg,21,,
8085PW,Gerichtenweg,23,,
8085PW,Gerichtenweg,27,,
8085PW,Gerichtenweg,29,,
8085PW,Gerichtenweg,29,A,
8085PW,Gerichtenweg,31,,
8085PW,Gerichtenweg,31,A,
8085PW,Gerichtenweg,33,,
8085PW,Gerichtenweg,33,A,
8085PW,Gerichtenweg,35,,
8085PW,Gerichtenweg,37,,
8085PW,Gerichtenweg,39,,
8085PW,Gerichtenweg,41,,
8085PW,Gerichtenweg,43,,
8085PW,Gerichtenweg,45,,
8085PW,Gerichtenweg,47,,
8085PW,Gerichtenweg,51,,
8085PW,Gerichtenweg,55,,
8085PW,Gerichtenweg,65,,
8085PX,Gerichtenweg,24,,
8085PX,Gerichtenweg,30,,
8085PX,Gerichtenweg,32,,
8085PX,Gerichtenweg,38,,
8085PM,Bijenkamp,1,,
8085PM,Bijenkamp,2,,
8085PM,Bijenkamp,3,,
8085PM,Bijenkamp,4,,
8085PM,Bijenkamp,5,,
8085PM,Bijenkamp,6,,
8085PM,Bijenkamp,7,,
8085PM,Bijenkamp,8,,
8085PM,Bijenkamp,9,,
8085PM,Bijenkamp,10,,
8085PM,Bijenkamp,11,,
8085PM,Bijenkamp,12,,
8085PM,Bijenkamp,13,,
8085PM,Bijenkamp,15,,
8085PM,Bijenkamp,17,,
8085PM,Bijenkamp,19,,
8085PM,Bijenkamp,21,,
8085PM,Bijenkamp,23,,
8085PM,Bijenkamp,14,,
8085PM,Bijenkamp,16,,
8085PM,Bijenkamp,18,,
8085PM,Bijenkamp,20,,
8085PM,Bijenkamp,22,,
8085PM,Bijenkamp,24,,
8085PM,Bijenkamp,26,,
8085PM,Bijenkamp,28,,
8085PT,Doornenkamp,1,,
8085PT,Doornenkamp,3,,
8085PT,Doornenkamp,5,,
8085PT,Doornenkamp,7,,
8085PT,Doornenkamp,9,,
8085PT,Doornenkamp,11,,
8085PT,Doornenkamp,13,,
8085PT,Doornenkamp,15,,
8085PT,Doornenkamp,17,,
8085PT,Doornenkamp,19,,
8085PT,Doornenkamp,21,,
8085PT,Doornenkamp,23,,
8085PT,Doornenkamp,25,,
8085PT,Doornenkamp,27,,
8085PT,Doornenkamp,29,,
8085PT,Doornenkamp,31,,
8085PT,Doornenkamp,33,,
8085PT,Doornenkamp,35,,
8085PT,Doornenkamp,37,,
8085PT,Doornenkamp,39,,
8085PT,Doornenkamp,41,,
8085PV,Doornenkamp,2,,
8085PV,Doornenkamp,2,A,
8085PV,Doornenkamp,4,,
8085PV,Doornenkamp,6,,
8085PV,Doornenkamp,8,,
8085PV,Doornenkamp,14,,
8085PV,Doornenkamp,16,,
8085PV,Doornenkamp,18,,
8085PV,Doornenkamp,22,,
8085PV,Doornenkamp,24,,
8085PV,Doornenkamp,26,,
