"postcode","huisnummer","huisletter","toevoeging"
"1336CA",20,"",""
"1336CA",36,"",""
"1336CA",22,"",""
"1336CA",8,"",""
"1336CA",24,"",""
"1336CA",38,"",""
"1336CA",30,"",""
"1336CA",18,"",""
"1336CA",6,"",""
"1336CA",26,"",""
"1336CA",12,"",""
"1336CA",32,"",""
"1336CA",16,"",""
"1336CA",34,"",""
"1336CA",14,"",""
"1336CA",28,"",""
"1336CA",2,"",""
"1336CA",10,"",""
"1336CA",40,"",""
"1336CA",4,"",""
"1336CB",50,"",""
"1336CB",54,"",""
"1336CB",46,"",""
"1336CB",44,"",""
"1336CB",56,"",""
"1336CB",52,"",""
"1336CB",42,"",""
"1336CB",48,"",""
"1336CC",66,"",""
"1336CC",76,"",""
"1336CC",88,"",""
"1336CC",64,"",""
"1336CC",58,"",""
"1336CC",84,"",""
"1336CC",78,"",""
"1336CC",82,"",""
"1336CC",86,"",""
"1336CC",62,"",""
"1336CC",70,"",""
"1336CC",60,"",""
"1336CC",80,"",""
"1336CC",90,"",""
"1336CC",72,"",""
"1336CC",74,"",""
"1336CC",68,"",""
"1336CD",8,"",""
"1336CD",2,"",""
"1336CD",4,"",""
"1336CD",3,"",""
"1336CD",6,"",""
"1336CD",10,"",""
"1336CD",9,"",""
"1336CD",7,"",""
"1336CD",1,"",""
"1336CD",5,"",""
"1336CE",3,"",""
"1336CE",21,"",""
"1336CE",8,"",""
"1336CE",15,"",""
"1336CE",41,"",""
"1336CE",19,"",""
"1336CE",16,"",""
"1336CE",9,"",""
"1336CE",5,"",""
"1336CE",18,"",""
"1336CE",28,"",""
"1336CE",1,"",""
"1336CE",47,"",""
"1336CE",43,"",""
"1336CE",11,"",""
"1336CE",10,"",""
"1336CE",20,"",""
"1336CE",13,"",""
"1336CE",24,"",""
"1336CE",32,"",""
"1336CE",12,"",""
"1336CE",30,"",""
"1336CE",31,"",""
"1336CE",34,"",""
"1336CE",29,"",""
"1336CE",22,"",""
"1336CE",25,"",""
"1336CE",7,"",""
"1336CE",14,"",""
"1336CE",26,"",""
"1336CE",35,"",""
"1336CE",45,"",""
"1336CE",27,"",""
"1336CE",33,"",""
"1336CE",39,"",""
"1336CE",37,"",""
"1336CE",17,"",""
"1336CE",23,"",""
"1336CG",3,"",""
"1336CG",12,"",""
"1336CG",1,"",""
"1336CG",4,"",""
"1336CG",10,"",""
"1336CG",2,"",""
"1336CG",5,"",""
"1336CG",6,"",""
"1336CG",8,"",""
"1336CH",41,"",""
"1336CH",27,"",""
"1336CH",8,"",""
"1336CH",33,"",""
"1336CH",10,"",""
"1336CH",29,"",""
"1336CH",37,"",""
"1336CH",21,"",""
"1336CH",7,"",""
"1336CH",43,"",""
"1336CH",19,"",""
"1336CH",39,"",""
"1336CH",1,"",""
"1336CH",14,"",""
"1336CH",25,"",""
"1336CH",13,"",""
"1336CH",5,"",""
"1336CH",3,"",""
"1336CH",24,"",""
"1336CH",23,"",""
"1336CH",9,"",""
"1336CH",18,"",""
"1336CH",12,"",""
"1336CH",17,"",""
"1336CH",20,"",""
"1336CH",15,"",""
"1336CH",22,"",""
"1336CH",35,"",""
"1336CH",16,"",""
"1336CH",11,"",""
"1336CH",31,"",""
"1336CJ",9,"",""
"1336CJ",5,"",""
"1336CJ",1,"",""
"1336CJ",3,"",""
"1336CJ",7,"",""
"1336CJ",11,"",""
"1336CK",58,"",""
"1336CK",21,"",""
"1336CK",62,"",""
"1336CK",47,"",""
"1336CK",70,"",""
"1336CK",51,"",""
"1336CK",76,"",""
"1336CK",35,"",""
"1336CK",56,"",""
"1336CK",49,"",""
"1336CK",55,"",""
"1336CK",60,"",""
"1336CK",50,"",""
"1336CK",64,"",""
"1336CK",29,"",""
"1336CK",45,"",""
"1336CK",72,"",""
"1336CK",52,"",""
"1336CK",53,"",""
"1336CK",33,"",""
"1336CK",66,"",""
"1336CK",54,"",""
"1336CK",74,"",""
"1336CK",25,"",""
"1336CK",57,"",""
"1336CK",37,"",""
"1336CK",31,"",""
"1336CK",19,"",""
"1336CK",68,"",""
"1336CK",27,"",""
"1336CK",17,"",""
"1336CK",23,"",""
"1336CL",1,"",""
"1336CL",7,"",""
"1336CL",4,"",""
"1336CL",5,"",""
"1336CL",2,"",""
"1336CL",3,"",""
"1336CL",9,"",""
"1336CP",10,"",""
"1336CP",16,"",""
"1336CP",20,"",""
"1336CP",14,"",""
"1336CP",2,"",""
"1336CP",8,"",""
"1336CP",12,"",""
"1336CP",4,"",""
"1336CP",6,"",""
"1336CP",18,"",""
"1336CR",13,"",""
"1336CR",4,"",""
"1336CR",6,"",""
"1336CR",21,"",""
"1336CR",2,"",""
"1336CR",22,"",""
"1336CR",24,"",""
"1336CR",8,"",""
"1336CR",27,"",""
"1336CR",7,"",""
"1336CR",18,"",""
"1336CR",23,"",""
"1336CR",10,"",""
"1336CR",1,"",""
"1336CR",25,"",""
"1336CR",11,"",""
"1336CR",19,"",""
"1336CR",12,"",""
"1336CR",5,"",""
"1336CR",14,"",""
"1336CR",20,"",""
"1336CR",9,"",""
"1336CR",17,"",""
"1336CR",3,"",""
"1336CR",26,"",""
"1336CR",16,"",""
"1336CR",15,"",""
"1336CS",9,"",""
"1336CS",7,"",""
"1336CS",6,"",""
"1336CS",5,"",""
"1336CS",10,"",""
"1336CS",14,"",""
"1336CS",3,"",""
"1336CS",4,"",""
"1336CS",1,"",""
"1336CS",11,"",""
"1336CS",12,"",""
"1336CS",8,"",""
"1336CS",2,"",""
"1336CT",6,"",""
"1336CT",2,"",""
"1336CT",4,"",""
"1336CV",15,"",""
"1336CV",6,"",""
"1336CV",9,"",""
"1336CV",7,"",""
"1336CV",2,"",""
"1336CV",14,"",""
"1336CV",24,"",""
"1336CV",8,"",""
"1336CV",11,"",""
"1336CV",4,"",""
"1336CV",12,"",""
"1336CV",42,"",""
"1336CV",18,"",""
"1336CV",1,"",""
"1336CV",40,"",""
"1336CV",26,"",""
"1336CV",5,"",""
"1336CV",21,"",""
"1336CV",20,"",""
"1336CV",34,"",""
"1336CV",32,"",""
"1336CV",13,"",""
"1336CV",25,"",""
"1336CV",38,"",""
"1336CV",19,"",""
"1336CV",28,"",""
"1336CV",3,"",""
"1336CV",16,"",""
"1336CV",22,"",""
"1336CV",36,"",""
"1336CV",10,"",""
