"postcode","huisnummer","huisletter","toevoeging"
"7737PE",27,"","041"
"7737PE",21,"C","027"
"7737PE",27,"","044"
"7737PE",21,"C","015"
"7737PE",21,"C","024"
"7737PE",21,"","C98"
"7737PE",21,"C","041"
"7737PE",27,"","033"
"7737PE",21,"C","011"
"7737PE",21,"C","001"
"7737PE",27,"","038"
"7737PE",21,"C","073"
"7737PE",21,"C","009"
"7737PE",21,"","C097"
"7737PE",27,"","039"
"7737PE",35,"a",""
"7737PE",21,"","C018"
"7737PE",21,"C","016"
"7737PE",21,"","C095"
"7737PE",27,"","040"
"7737PE",27,"","036"
"7737PE",21,"C","010"
"7737PE",21,"C","003"
"7737PE",21,"C","018"
"7737PE",27,"","148"
"7737PE",21,"C","069"
"7737PE",27,"","157"
"7737PE",21,"C","028"
"7737PE",33,"a",""
"7737PE",27,"","035"
"7737PE",27,"","030"
"7737PE",21,"","C99"
"7737PE",27,"","027"
"7737PE",27,"","034"
"7737PE",27,"","028"
"7737PE",27,"","160"
"7737PE",21,"C","013"
"7737PE",27,"","032"
"7737PE",21,"","C099"
"7737PE",21,"C","063"
"7737PE",21,"C","059"
"7737PE",21,"C","061"
"7737PE",21,"","C39"
"7737PE",21,"C","065"
"7737PE",27,"","042"
"7737PE",27,"","158"
"7737PE",27,"","026"
"7737PE",21,"","C094"
"7737PE",21,"","C93"
"7737PE",27,"","022"
"7737PE",21,"C","002"
"7737PE",21,"","C097"
"7737PE",25,"b","001"
"7737PE",21,"C","067"
"7737PE",21,"","C062"
"7737PE",21,"","C36"
"7737PE",21,"","C76"
"7737PE",27,"","165"
"7737PE",27,"","152"
"7737PE",27,"","029"
"7737PE",27,"","024"
"7737PE",27,"","026"
"7737PE",21,"","C093"
"7737PE",21,"","C018"
"7737PE",21,"","C013"
"7737PE",27,"","161"
"7737PE",27,"","059"
"7737PE",21,"","C013"
"7737PE",21,"","C061"
"7737PE",27,"","054"
"7737PE",21,"","C35"
"7737PE",21,"C","005"
"7737PE",27,"","151"
"7737PE",21,"","C94"
"7737PE",21,"","C91"
"7737PE",21,"","C095"
"7737PE",21,"","C88"
"7737PE",27,"","101"
