postcode,straat,huisnummer,huisletter,toevoeging
6961HD,A.C.W. Staringstraat,1,,
6961HD,A.C.W. Staringstraat,2,,
6961HD,A.C.W. Staringstraat,3,,
6961HD,A.C.W. Staringstraat,4,,
6961HD,A.C.W. Staringstraat,5,,
6961HD,A.C.W. Staringstraat,6,,
6961HD,A.C.W. Staringstraat,7,,
6961HD,A.C.W. Staringstraat,8,,
6961HD,A.C.W. Staringstraat,9,,
6961HD,A.C.W. Staringstraat,10,,
6961HD,A.C.W. Staringstraat,11,,
6961HD,A.C.W. Staringstraat,12,,
6961HD,A.C.W. Staringstraat,13,,
6961HD,A.C.W. Staringstraat,14,,
6961ZR,Boerhaavelaan,7,,
6961ZR,Boerhaavelaan,9,,
6961ZR,Boerhaavelaan,11,,
6961ZR,Boerhaavelaan,13,,
6961ZR,Boerhaavelaan,15,,
6961ZR,Boerhaavelaan,17,,
6961ZR,Boerhaavelaan,19,,
6961ZR,Boerhaavelaan,21,,
6961ZR,Boerhaavelaan,23,,
6961ZR,Boerhaavelaan,25,,
6961ZR,Boerhaavelaan,27,,
6961ZS,Boerhaavelaan,35,,
6961ZS,Boerhaavelaan,37,,
6961ZS,Boerhaavelaan,39,,
6961ZS,Boerhaavelaan,41,,
6961ZS,Boerhaavelaan,43,,
6961ZS,Boerhaavelaan,45,,
6961ZS,Boerhaavelaan,47,,
6961ZS,Boerhaavelaan,49,,
6961ZS,Boerhaavelaan,51,,
6961ZS,Boerhaavelaan,53,,
6961ZS,Boerhaavelaan,55,,
6961ZS,Boerhaavelaan,57,,
6961ZS,Boerhaavelaan,67,,
6961ZS,Boerhaavelaan,69,,
6961ZS,Boerhaavelaan,71,,
6961ZS,Boerhaavelaan,73,,
6961ZS,Boerhaavelaan,75,,
6961ZS,Boerhaavelaan,77,,
6961ZS,Boerhaavelaan,79,,
6961ZT,Boerhaavelaan,81,,
6961ZT,Boerhaavelaan,83,,
6961ZT,Boerhaavelaan,85,,
6961ZT,Boerhaavelaan,87,,
6961ZT,Boerhaavelaan,89,,
6961ZT,Boerhaavelaan,91,,
6961ZT,Boerhaavelaan,93,,
6961ZT,Boerhaavelaan,95,,
6961ZT,Boerhaavelaan,97,,
6961ZT,Boerhaavelaan,99,,
6961ZT,Boerhaavelaan,101,,
6961ZT,Boerhaavelaan,103,,
6961ZT,Boerhaavelaan,105,,
6961ZT,Boerhaavelaan,107,,
6961ZT,Boerhaavelaan,109,,
6961ZT,Boerhaavelaan,111,,
6961ZT,Boerhaavelaan,115,,
6961ZT,Boerhaavelaan,117,,
6961ZT,Boerhaavelaan,119,,
6961ZT,Boerhaavelaan,121,,
6961ZT,Boerhaavelaan,123,,
6961ZT,Boerhaavelaan,125,,
6961ZT,Boerhaavelaan,127,,
6961ZT,Boerhaavelaan,129,,
6961ZT,Boerhaavelaan,131,,
6961ZT,Boerhaavelaan,135,,
6961ZT,Boerhaavelaan,137,,
6961ZT,Boerhaavelaan,139,,
6961ZV,Boerhaavelaan,10,,
6961ZV,Boerhaavelaan,12,,
6961ZV,Boerhaavelaan,14,,
6961ZV,Boerhaavelaan,16,,
6961ZV,Boerhaavelaan,18,,
6961ZV,Boerhaavelaan,20,,
6961ZV,Boerhaavelaan,22,,
6961ZV,Boerhaavelaan,24,,
6961ZV,Boerhaavelaan,26,,
6961ZV,Boerhaavelaan,28,,
6961ZV,Boerhaavelaan,30,,
6961ZV,Boerhaavelaan,32,,
6961ZV,Boerhaavelaan,34,,
6961ZV,Boerhaavelaan,36,,
6961ZV,Boerhaavelaan,38,,
6961ZV,Boerhaavelaan,40,,
6961ZV,Boerhaavelaan,42,,
