"postcode","huisnummer","huisletter","toevoeging"
"7721AA",11,"",""
"7721AA",9,"T",""
"7721AA",7,"",""
"7721AA",22,"",""
"7721AA",3,"",""
"7721AA",1,"",""
"7721AA",12,"",""
"7721AA",1,"A",""
"7721AA",5,"",""
"7721AA",3,"",""
"7721AA",14,"",""
"7721AA",1,"",""
"7721AA",11,"",""
"7721AA",3,"",""
"7721AA",20,"",""
"7721AA",16,"",""
"7721AA",9,"",""
"7721AB",8,"A",""
"7721AB",1,"B",""
"7721AB",8,"",""
"7721AB",8,"B",""
"7721AB",25,"",""
"7721AB",21,"",""
"7721AB",11,"",""
"7721AB",9,"",""
"7721AB",27,"",""
"7721AB",8,"A",""
"7721AB",4,"",""
"7721AB",1,"",""
"7721AB",5,"",""
"7721AB",23,"",""
"7721AB",3,"",""
"7721AB",6,"",""
"7721AB",1,"A",""
"7721AB",7,"",""
"7721AC",2,"",""
"7721AC",14,"",""
"7721AC",19,"",""
"7721AC",5,"",""
"7721AC",17,"",""
"7721AC",7,"",""
"7721AC",1,"B",""
"7721AC",13,"",""
"7721AC",1,"C",""
"7721AC",16,"",""
"7721AC",15,"D",""
"7721AC",6,"",""
"7721AC",15,"B",""
"7721AC",11,"",""
"7721AC",1,"",""
"7721AC",9,"B",""
"7721AC",17,"",""
"7721AC",9,"C",""
"7721AC",16,"",""
"7721AC",9,"A",""
"7721AC",17,"",""
"7721AC",11,"A",""
"7721AC",15,"A",""
"7721AC",15,"C",""
"7721AC",9,"",""
"7721AC",4,"",""
"7721AC",1,"A",""
"7721AC",20,"",""
"7721AD",29,"",""
"7721AD",23,"",""
"7721AD",23,"A",""
"7721AD",25,"",""
"7721AD",24,"",""
"7721AD",23,"",""
"7721AD",22,"",""
"7721AD",23,"",""
"7721AD",30,"",""
"7721AD",25,"A",""
"7721AD",26,"",""
"7721AD",22,"A",""
"7721AD",31,"",""
"7721AD",21,"",""
"7721AE",3,"",""
"7721AE",4,"A",""
"7721AE",4,"",""
"7721AE",7,"",""
"7721AE",7,"",""
"7721AE",4,"B",""
"7721AE",2,"",""
"7721AE",6,"",""
"7721AE",11,"",""
"7721AE",7,"",""
"7721AE",2,"B",""
"7721AE",1,"",""
"7721AE",9,"",""
"7721AE",2,"A",""
"7721AE",5,"",""
"7721AE",5,"",""
"7721AG",9,"",""
"7721AG",15,"",""
"7721AG",16,"",""
"7721AG",17,"",""
"7721AG",13,"",""
"7721AG",15,"",""
"7721AG",3,"A",""
"7721AG",2,"",""
"7721AG",5,"",""
"7721AG",12,"",""
"7721AG",4,"",""
"7721AG",7,"",""
"7721AG",8,"",""
"7721AG",14,"A",""
"7721AG",6,"",""
"7721AG",3,"",""
"7721AG",1,"",""
"7721AG",10,"",""
"7721AH",1,"",""
"7721AH",5,"",""
"7721AH",23,"",""
"7721AH",7,"",""
"7721AH",19,"",""
"7721AH",5,"C",""
"7721AH",1,"A",""
"7721AH",13,"",""
"7721AH",33,"E",""
"7721AH",5,"A",""
"7721AH",33,"C",""
"7721AH",33,"",""
"7721AH",11,"",""
"7721AH",15,"",""
"7721AH",33,"D",""
"7721AH",35,"",""
"7721AH",33,"D",""
"7721AH",9,"",""
"7721AH",15,"",""
"7721AH",23,"",""
"7721AH",5,"D",""
"7721AH",15,"",""
"7721AH",5,"B",""
"7721AH",31,"",""
"7721AH",25,"",""
"7721AH",33,"",""
"7721AH",25,"",""
"7721AH",31,"",""
"7721AH",31,"",""
"7721AH",3,"",""
"7721AH",29,"",""
"7721AH",25,"",""
"7721AH",33,"B",""
"7721AH",33,"A",""
"7721AH",33,"",""
"7721AJ",20,"",""
"7721AJ",6,"",""
"7721AJ",8,"B",""
"7721AJ",2,"",""
"7721AJ",14,"",""
"7721AJ",20,"D",""
"7721AJ",28,"",""
"7721AJ",14,"",""
"7721AJ",14,"",""
"7721AJ",12,"",""
"7721AJ",20,"B",""
"7721AJ",20,"",""
"7721AJ",20,"C",""
"7721AJ",20,"",""
"7721AJ",16,"",""
"7721AJ",14,"B",""
"7721AJ",34,"",""
"7721AJ",12,"C",""
"7721AJ",14,"A",""
"7721AJ",26,"A",""
"7721AJ",22,"",""
"7721AJ",12,"",""
"7721AJ",12,"",""
"7721AJ",12,"A",""
"7721AJ",20,"E",""
"7721AJ",22,"A",""
"7721AJ",16,"",""
"7721AJ",18,"",""
"7721AJ",30,"",""
"7721AJ",22,"C",""
"7721AJ",8,"A",""
"7721AJ",30,"B",""
"7721AJ",12,"B",""
"7721AJ",10,"B",""
"7721AJ",22,"B",""
"7721AJ",4,"",""
"7721AJ",10,"",""
"7721AJ",12,"D",""
"7721AJ",26,"",""
"7721AJ",30,"A",""
"7721AJ",10,"A",""
"7721AJ",20,"A",""
"7721AJ",16,"A",""
"7721AJ",8,"",""
"7721AJ",32,"",""
"7721AJ",18,"",""
"7721AJ",16,"",""
"7721AK",32,"",""
"7721AK",20,"",""
"7721AK",26,"",""
"7721AK",1,"",""
"7721AK",30,"",""
"7721AK",28,"",""
"7721AK",10,"",""
"7721AK",36,"",""
"7721AK",22,"",""
"7721AK",24,"",""
"7721AK",2,"",""
"7721AK",34,"",""
"7721AK",16,"",""
"7721AK",8,"",""
"7721AK",50,"",""
"7721AK",6,"",""
"7721AK",18,"",""
"7721AK",38,"",""
"7721AK",4,"",""
"7721AK",14,"",""
"7721AK",12,"",""
"7721AL",1,"A",""
"7721AL",13,"",""
"7721AL",9,"",""
"7721AL",3,"A",""
"7721AL",5,"",""
"7721AL",15,"",""
"7721AL",19,"",""
"7721AL",17,"A",""
"7721AL",1,"B",""
"7721AL",1,"C",""
"7721AL",1,"",""
"7721AL",17,"",""
"7721AL",1,"B",""
"7721AL",1,"B",""
"7721AL",11,"",""
"7721AL",17,"B",""
"7721AL",3,"",""
"7721AL",3,"",""
"7721AL",3,"",""
"7721AM",20,"",""
"7721AM",16,"G",""
"7721AM",1,"",""
"7721AM",18,"",""
"7721AM",8,"",""
"7721AM",22,"",""
"7721AM",16,"K",""
"7721AM",16,"C",""
"7721AM",16,"D",""
"7721AM",16,"H",""
"7721AM",1,"",""
"7721AM",16,"E",""
"7721AM",16,"A",""
"7721AM",6,"",""
"7721AM",16,"F",""
"7721AM",10,"",""
"7721AM",6,"",""
"7721AM",18,"A",""
"7721AM",1,"A",""
"7721AM",16,"",""
"7721AM",16,"B",""
"7721AM",4,"",""
"7721AM",22,"",""
"7721AM",2,"",""
"7721AM",14,"",""
"7721AM",2,"",""
"7721AM",8,"",""
"7721AM",16,"",""
"7721AM",6,"",""
"7721AM",1,"A",""
"7721AM",16,"",""
"7721AN",1,"",""
"7721AN",13,"",""
"7721AN",2,"",""
"7721AN",7,"",""
"7721AN",6,"",""
"7721AN",9,"",""
"7721AN",10,"",""
"7721AN",4,"",""
"7721AN",12,"",""
"7721AN",5,"",""
"7721AN",17,"",""
"7721AN",3,"",""
"7721AN",14,"",""
"7721AN",8,"",""
"7721AN",15,"",""
"7721AN",11,"",""
"7721AP",3,"",""
"7721AP",1,"",""
"7721AR",2,"B",""
"7721AR",2,"",""
"7721AR",2,"A",""
"7721AR",55,"",""
"7721AR",4,"",""
"7721AR",49,"",""
"7721AR",2,"B",""
"7721AR",51,"",""
"7721AR",45,"",""
"7721AR",39,"",""
"7721AR",31,"",""
"7721AR",25,"",""
"7721AR",9,"",""
"7721AR",4,"A",""
"7721AR",7,"",""
"7721AR",47,"",""
"7721AR",6,"",""
"7721AR",33,"",""
"7721AR",37,"",""
"7721AR",41,"",""
"7721AR",27,"",""
"7721AR",12,"",""
"7721AR",35,"",""
"7721AR",43,"",""
"7721AR",53,"",""
"7721AR",11,"",""
"7721AR",14,"",""
"7721AR",19,"",""
"7721AR",63,"",""
"7721AR",2,"A",""
"7721AR",61,"",""
"7721AR",23,"",""
"7721AR",17,"",""
"7721AR",29,"",""
"7721AR",16,"",""
"7721AR",21,"",""
"7721AR",21,"",""
"7721AR",8,"",""
"7721AR",57,"",""
"7721AR",13,"",""
"7721AR",65,"",""
"7721AR",15,"",""
"7721AS",29,"",""
"7721AS",35,"",""
"7721AS",21,"",""
"7721AS",47,"",""
"7721AS",19,"A",""
"7721AS",25,"",""
"7721AS",19,"",""
"7721AS",43,"C",""
"7721AS",43,"",""
"7721AS",23,"",""
"7721AS",37,"",""
"7721AS",39,"",""
"7721AS",45,"",""
"7721AS",43,"B",""
"7721AS",43,"A",""
"7721AT",22,"",""
"7721AT",8,"",""
"7721AT",2,"A",""
"7721AT",2,"B",""
"7721AT",8,"A",""
"7721AT",8,"",""
"7721AT",2,"",""
"7721AT",8,"",""
"7721AT",18,"",""
"7721AT",10,"",""
"7721AT",6,"",""
"7721AT",20,"",""
"7721AT",4,"",""
"7721AT",16,"",""
"7721AV",8,"",""
"7721AV",15,"",""
"7721AV",18,"",""
"7721AV",20,"",""
"7721AV",10,"",""
"7721AV",9,"",""
"7721AV",11,"",""
"7721AV",4,"",""
"7721AV",13,"",""
"7721AV",7,"",""
"7721AV",12,"",""
"7721AV",16,"",""
"7721AV",2,"",""
"7721AV",5,"",""
"7721AV",2,"A",""
"7721AV",14,"",""
"7721AV",3,"",""
"7721AV",17,"",""
"7721AV",1,"",""
"7721AV",6,"",""
"7721AV",2,"A",""
"7721AW",10,"",""
"7721AW",17,"",""
"7721AW",7,"",""
"7721AW",15,"",""
"7721AW",16,"",""
"7721AW",12,"",""
"7721AW",3,"",""
"7721AW",9,"",""
"7721AW",4,"",""
"7721AW",11,"",""
"7721AW",5,"",""
"7721AW",14,"",""
"7721AW",13,"",""
"7721AW",8,"",""
"7721AW",2,"",""
"7721AX",13,"",""
"7721AX",3,"",""
"7721AX",12,"",""
"7721AX",6,"",""
"7721AX",4,"",""
"7721AX",16,"",""
"7721AX",5,"",""
"7721AX",8,"",""
"7721AX",3,"",""
"7721AX",10,"",""
"7721AX",1,"A",""
"7721AX",7,"",""
"7721AX",7,"A",""
"7721AX",14,"",""
"7721AX",20,"",""
"7721AX",26,"",""
"7721AX",9,"",""
"7721AX",28,"",""
"7721AX",4,"",""
"7721AX",3,"",""
"7721AX",1,"",""
"7721AX",2,"",""
"7721AX",18,"",""
"7721AX",16,"",""
"7721AX",20,"",""
"7721AX",2,"",""
"7721AX",22,"",""
"7721AX",18,"",""
"7721AX",24,"",""
"7721AX",4,"",""
"7721AZ",7,"",""
"7721AZ",1,"B",""
"7721AZ",3,"A",""
"7721AZ",2,"A",""
"7721AZ",2,"",""
"7721AZ",6,"",""
"7721AZ",2,"B",""
"7721AZ",4,"",""
"7721AZ",5,"",""
"7721AZ",3,"",""
"7721AZ",2,"",""
"7721AZ",5,"A",""
"7721AZ",2,"B",""
"7721AZ",2,"",""
"7721AZ",2,"A",""
"7721AZ",1,"A",""
"7721AZ",1,"",""
"7721AZ",1,"",""
"7721AZ",6,"A",""
"7721AZ",1,"",""
"7721BA",2,"B",""
"7721BA",6,"",""
"7721BA",2,"A",""
"7721BA",2,"D",""
"7721BA",2,"E",""
"7721BA",4,"",""
"7721BA",19,"",""
"7721BA",5,"",""
"7721BA",17,"",""
"7721BA",1,"",""
"7721BA",25,"",""
"7721BA",2,"C",""
"7721BA",11,"",""
"7721BA",3,"",""
"7721BA",35,"",""
"7721BA",27,"",""
"7721BA",2,"G",""
"7721BA",2,"F",""
"7721BA",33,"",""
"7721BA",35,"",""
"7721BA",37,"",""
"7721BA",15,"",""
"7721BA",9,"",""
"7721BA",39,"",""
"7721BA",8,"",""
"7721BA",37,"",""
"7721BA",29,"",""
"7721BA",33,"",""
"7721BA",39,"",""
"7721BA",21,"",""
"7721BA",13,"",""
"7721BA",31,"",""
"7721BA",8,"A",""
"7721BA",23,"",""
"7721BA",7,"",""
"7721BB",9,"",""
"7721BB",47,"",""
"7721BB",11,"",""
"7721BB",27,"",""
"7721BB",27,"",""
"7721BB",25,"",""
"7721BB",37,"",""
"7721BB",41,"",""
"7721BB",21,"",""
"7721BB",39,"",""
"7721BB",27,"",""
"7721BB",27,"A",""
"7721BB",5,"",""
"7721BB",3,"",""
"7721BB",31,"",""
"7721BB",17,"",""
"7721BB",35,"",""
"7721BB",19,"",""
"7721BB",1,"",""
"7721BB",13,"",""
"7721BB",43,"",""
"7721BB",27,"B",""
"7721BB",29,"",""
"7721BB",45,"",""
"7721BD",2,"A","11"
"7721BD",12,"",""
"7721BD",2,"A","16"
"7721BD",2,"A","18"
"7721BD",2,"A","13"
"7721BD",14,"",""
"7721BD",2,"A","12"
"7721BD",14,"",""
"7721BD",2,"A","6"
"7721BD",2,"A","17"
"7721BD",10,"",""
"7721BD",16,"",""
"7721BD",6,"",""
"7721BD",16,"",""
"7721BD",32,"",""
"7721BD",36,"",""
"7721BD",18,"",""
"7721BD",2,"A","5"
"7721BD",2,"",""
"7721BD",2,"A","10"
"7721BD",2,"A","14"
"7721BD",2,"A","2"
"7721BD",18,"",""
"7721BD",28,"A",""
"7721BD",2,"A","7"
"7721BD",2,"A","15"
"7721BD",22,"",""
"7721BD",28,"",""
"7721BD",34,"",""
"7721BD",8,"",""
"7721BD",2,"",""
"7721BD",24,"",""
"7721BD",30,"",""
"7721BD",2,"A","9"
"7721BD",2,"A","19"
"7721BD",2,"A","21"
"7721BD",2,"A","4"
"7721BD",2,"A","20"
"7721BD",2,"A","1"
"7721BD",4,"",""
"7721BD",2,"A","3"
"7721BD",2,"A","8"
"7721BG",1,"",""
"7721BG",23,"",""
"7721BG",1,"A",""
"7721BG",11,"",""
"7721BG",25,"",""
"7721BG",9,"",""
"7721BG",15,"",""
"7721BG",31,"",""
"7721BG",19,"",""
"7721BG",17,"",""
"7721BG",5,"",""
"7721BG",3,"",""
"7721BG",7,"",""
"7721BG",27,"",""
"7721BG",5,"A",""
"7721BG",21,"",""
"7721BG",29,"",""
"7721BG",3,"A",""
"7721BG",13,"",""
"7721BJ",5,"",""
"7721BJ",27,"",""
"7721BJ",3,"",""
"7721BJ",13,"",""
"7721BJ",29,"",""
"7721BJ",7,"",""
"7721BJ",25,"",""
"7721BJ",9,"",""
"7721BJ",21,"",""
"7721BJ",1,"",""
"7721BJ",35,"",""
"7721BJ",19,"",""
"7721BJ",17,"",""
"7721BJ",15,"",""
"7721BJ",11,"",""
"7721BJ",23,"",""
"7721BJ",37,"",""
"7721BJ",33,"",""
"7721BJ",31,"",""
"7721BK",6,"",""
"7721BK",24,"",""
"7721BK",14,"",""
"7721BK",16,"",""
"7721BK",28,"",""
"7721BK",12,"",""
"7721BK",22,"",""
"7721BK",4,"",""
"7721BK",10,"",""
"7721BK",26,"",""
"7721BK",20,"",""
"7721BK",8,"",""
"7721BK",18,"",""
"7721BK",2,"",""
"7721BK",30,"",""
"7721BL",13,"",""
"7721BL",25,"",""
"7721BL",25,"",""
"7721BL",23,"",""
"7721BL",3,"",""
"7721BL",21,"",""
"7721BL",11,"",""
"7721BL",15,"",""
"7721BL",25,"",""
"7721BL",9,"",""
"7721BL",1,"",""
"7721BL",19,"",""
"7721BL",7,"",""
"7721BL",29,"",""
"7721BL",31,"",""
"7721BL",5,"",""
"7721BL",17,"",""
"7721BL",27,"",""
"7721BM",16,"",""
"7721BM",28,"",""
"7721BM",20,"",""
"7721BM",18,"",""
"7721BM",12,"",""
"7721BM",30,"",""
"7721BM",14,"",""
"7721BM",26,"",""
"7721BM",6,"",""
"7721BM",8,"",""
"7721BM",24,"",""
"7721BM",22,"",""
"7721BM",2,"",""
"7721BM",4,"",""
"7721BM",10,"",""
"7721CD",3,"A",""
"7721CD",33,"",""
"7721CD",39,"C",""
"7721CD",17,"",""
"7721CD",31,"",""
"7721CD",19,"A",""
"7721CD",39,"E",""
"7721CD",5,"",""
"7721CD",21,"",""
"7721CD",1,"",""
"7721CD",39,"D",""
"7721CD",7,"",""
"7721CD",19,"B",""
"7721CD",25,"",""
"7721CD",3,"",""
"7721CD",3,"A",""
"7721CD",39,"A",""
"7721CD",39,"B",""
"7721CD",37,"",""
"7721CD",17,"A",""
"7721CD",27,"",""
"7721CD",29,"",""
"7721CD",5,"",""
"7721CD",23,"",""
"7721CD",19,"",""
"7721CD",39,"",""
"7721CH",10,"A",""
"7721CH",10,"",""
"7721CH",8,"",""
"7721CH",10,"",""
"7721CH",36,"B",""
"7721CH",38,"A",""
"7721CH",34,"",""
"7721CH",12,"A",""
"7721CH",26,"",""
"7721CH",32,"",""
"7721CH",2,"",""
"7721CH",14,"",""
"7721CH",36,"A",""
"7721CH",20,"A",""
"7721CH",18,"",""
"7721CH",36,"",""
"7721CH",14,"A",""
"7721CH",36,"C",""
"7721CH",24,"",""
"7721CH",6,"",""
"7721CH",4,"",""
"7721CH",10,"",""
"7721CH",10,"",""
"7721CH",20,"",""
"7721CH",12,"",""
"7721CH",38,"",""
"7721CH",22,"",""
"7721CH",10,"",""
"7721CH",6,"A",""
"7721CH",10,"B",""
"7721CH",40,"",""
"7721CH",10,"C",""
"7721CL",13,"",""
"7721CL",3,"",""
"7721CL",8,"",""
"7721CL",15,"",""
"7721CL",7,"",""
"7721CL",11,"",""
"7721CL",5,"",""
"7721CL",9,"",""
"7721CL",10,"",""
"7721CL",4,"",""
"7721CL",6,"",""
"7721CM",4,"",""
"7721CM",2,"",""
"7721CM",5,"",""
"7721CN",24,"",""
"7721CN",4,"",""
"7721CN",14,"",""
"7721CN",12,"",""
"7721CN",2,"",""
"7721CN",6,"",""
"7721CN",1,"",""
"7721CN",22,"",""
"7721CN",10,"",""
"7721CN",8,"",""
"7721CT",29,"",""
"7721CT",27,"",""
"7721CT",19,"",""
"7721CT",1,"",""
"7721CT",13,"",""
"7721CT",17,"",""
"7721CT",15,"",""
"7721CT",23,"",""
"7721CT",25,"",""
"7721CT",9,"",""
"7721CT",21,"",""
"7721CT",7,"",""
"7721CT",11,"",""
"7721CW",2,"B",""
"7721CW",2,"T",""
"7721CW",6,"",""
"7721CW",4,"",""
"7721CW",2,"F",""
"7721CW",2,"S",""
"7721CW",2,"J",""
"7721CW",10,"",""
"7721CW",2,"C",""
"7721CW",2,"G",""
"7721CW",2,"D",""
"7721CW",2,"N",""
"7721CW",30,"",""
"7721CW",2,"E",""
"7721CW",8,"",""
"7721CW",2,"R",""
"7721CW",22,"",""
"7721CW",26,"",""
"7721CW",2,"A",""
"7721CW",14,"",""
"7721CW",2,"P",""
"7721CW",2,"K",""
"7721CW",2,"L",""
"7721CW",24,"",""
"7721CW",2,"M",""
"7721CW",2,"",""
"7721CW",16,"",""
"7721CW",12,"",""
"7721CW",18,"",""
"7721CW",2,"H",""
"7721CW",32,"",""
"7721CW",20,"",""
"7721CW",28,"",""
"7721DG",15,"",""
"7721DG",15,"",""
"7721DG",21,"",""
"7721DG",3,"",""
"7721DG",19,"",""
"7721DG",23,"",""
"7721DG",9,"A",""
"7721DG",5,"",""
"7721DG",9,"B",""
"7721DG",15,"",""
"7721DG",5,"B",""
"7721DG",13,"",""
"7721DG",7,"",""
"7721DG",7,"A",""
"7721DG",17,"",""
"7721DG",7,"B",""
"7721DG",9,"",""
"7721DG",1,"",""
"7721DG",7,"C",""
"7721DG",5,"A",""
"7721DM",20,"",""
"7721DM",14,"",""
