straat,huisnummer,huisletter,toevoeging,postcode,plaats
Spitsbergerweg,1,"","",5346JK,Oss
Spitsbergerweg,15,"","",5346JK,Oss
Spitsbergerweg,19,"","",5346JK,Oss
Spitsbergerweg,23,"","",5346JK,Oss
Spitsbergerweg,27,"","",5346JK,Oss
Spitsbergerweg,3,"","",5346JK,Oss
Spitsbergerweg,31,"","",5346JK,Oss
Spitsbergerweg,33,"","",5346JK,Oss
Spitsbergerweg,35,"","",5346JK,Oss
Spitsbergerweg,43,"","",5346JK,Oss
Spitsbergerweg,45,"","",5346JK,Oss
Spitsbergerweg,53,"","",5346JK,Oss
Spitsbergerweg,55,"","",5346JK,Oss
Noordstraat,1,"","",5346JL,Oss
Noordstraat,11,"","",5346JL,Oss
Noordstraat,13,"","",5346JL,Oss
Noordstraat,3,"","",5346JL,Oss
Noordstraat,3,"","",5346JL,Oss
Macharenseweg,14,"","",5346JM,Oss
Macharenseweg,14,"","",5346JM,Oss
Macharenseweg,16,"","",5346JM,Oss
Macharenseweg,18,"","",5346JM,Oss
Macharenseweg,2,"","",5346JM,Oss
Macharenseweg,20,"","",5346JM,Oss
Macharenseweg,24,"","",5346JM,Oss
Macharenseweg,32,"","",5346JM,Oss
Macharenseweg,8,"","",5346JM,Oss
