"postcode","huisnummer","huisletter","toevoeging"
"9166LT",17,"F",""
"9166LT",17,"E",""
"9166LT",17,"B",""
"9166LT",17,"C",""
"9166LT",17,"E",""
"9166LT",17,"D",""
"9166LT",17,"F",""
"9166LT",17,"G",""
"9166LT",17,"D",""
"9166LT",7,"C",""
"9166LT",17,"H",""
"9166LT",17,"H",""
"9166LT",17,"C",""
"9166LT",9,"",""
"9166LT",17,"A",""
"9166LT",17,"B",""
"9166LT",9,"A",""
"9166LT",17,"A",""
"9166LT",17,"B",""
"9166LT",9,"T",""
"9166LT",17,"G",""
"9166LT",13,"",""
"9166LT",7,"",""
"9166LT",17,"B",""
"9166LT",17,"A",""
"9166LT",5,"A",""
"9166LT",15,"",""
"9166LT",3,"",""
"9166LT",5,"",""
"9166LT",17,"A",""
"9166LT",17,"A",""
"9166LT",11,"",""
"9166LT",17,"B",""
"9166LT",17,"",""
"9166LT",1,"",""
"9166LT",13,"A",""
"9166LT",5,"A",""
"9166LT",17,"",""
"9166LT",7,"C",""
"9166LT",15,"A",""
"9166LT",7,"A",""
"9166LT",17,"",""
"9166LT",11,"A",""
"9166LT",7,"B",""
"9166MA",2,"",""
"9166NE",53,"","R111"
"9166NE",53,"","R109"
"9166NE",53,"","R108"
"9166NE",53,"","R61"
"9166NE",53,"","R11"
"9166NE",53,"","R58"
"9166NE",53,"","R113"
"9166NE",53,"","R62"
"9166NE",53,"","R110"
"9166NE",53,"","R57"
"9166NE",53,"","R59"
"9166NE",53,"","R3"
"9166NE",53,"","R4"
"9166NE",53,"","R56"
"9166NE",53,"","R6"
"9166NE",53,"","R107"
"9166NE",53,"","R105"
"9166NE",53,"","R12"
"9166NE",53,"","R112"
"9166NE",53,"","R102"
"9166NE",53,"","R114"
"9166NE",53,"","R2"
"9166NE",59,"",""
"9166NE",53,"","R9"
"9166NE",53,"","R203"
"9166NE",53,"","R52"
"9166NE",53,"","R106"
"9166NE",53,"","R60"
"9166NE",53,"","R51"
"9166NE",53,"","R55"
"9166NE",53,"","R13"
"9166NE",53,"","R119"
"9166NE",53,"","R63"
"9166NE",53,"","R101"
"9166NE",53,"","R65"
"9166NE",53,"","R103"
"9166NE",53,"","R17"
"9166NE",53,"","R15"
"9166NE",53,"","R104"
"9166NE",53,"","R53"
"9166NE",53,"","R64"
"9166NE",53,"","R116"
"9166NE",53,"","R54"
"9166NE",53,"",""
"9166NE",53,"","R67"
"9166NE",49,"",""
"9166NE",53,"","R118"
"9166NE",57,"",""
"9166NE",53,"","R14"
"9166NE",53,"","R115"
"9166NE",55,"A",""
"9166NE",61,"",""
"9166NE",53,"","R50"
"9166NE",53,"","R68"
"9166NE",53,"","R66"
"9166NE",53,"","R204"
"9166NE",47,"",""
"9166NE",53,"","R202"
"9166NE",55,"",""
"9166NE",53,"","R10"
"9166NE",53,"A",""
"9166NE",53,"","R5"
"9166NE",53,"","R1"
"9166NE",53,"","R205"
"9166NE",53,"","R16"
"9166NE",51,"",""
"9166NE",53,"","R7"
"9166NE",43,"",""
"9166NE",53,"","R201"
"9166NE",53,"","R8"
"9166NE",63,"",""
"9166NE",53,"","R117"
"9166NE",41,"",""
"9166NE",45,"",""
"9166NE",53,"","R206"
"9166NE",53,"","R207"
"9166NE",43,"A",""
"9166NG",67,"","R25"
"9166NG",67,"","R5"
"9166NG",67,"B","6"
"9166NG",67,"","R5"
"9166NG",67,"","R17"
"9166NG",67,"B","8"
"9166NG",67,"","R19"
"9166NG",67,"","R16"
"9166NG",67,"B","2"
"9166NG",69,"",""
"9166NG",69,"A",""
"9166NG",67,"","R135"
"9166NG",67,"","R134"
"9166NG",67,"","R20"
"9166NG",67,"","R18"
"9166NG",67,"","R137"
"9166NG",67,"","R136"
"9166NG",67,"","R6"
"9166NG",67,"","R13"
"9166NG",67,"","R130"
"9166NG",67,"","R128"
"9166NG",67,"","R16"
"9166NG",67,"B","7"
"9166NG",67,"B","3"
"9166NG",67,"","R24"
"9166NG",67,"","R133"
"9166NG",67,"B","6"
"9166NG",71,"A",""
"9166NG",67,"","R127"
"9166NG",67,"B","9"
"9166NG",67,"","R2"
"9166NG",67,"","R132"
"9166NG",67,"B","4"
"9166NG",67,"","R131"
"9166NG",67,"","R36"
"9166NG",67,"C",""
"9166NG",67,"","R2"
"9166NG",67,"B","2"
"9166NG",67,"B","4"
"9166NG",67,"","R14"
"9166NG",67,"","R122"
"9166NG",67,"","R125"
"9166NG",67,"","R26"
"9166NG",67,"","R129"
"9166NG",67,"A",""
"9166NG",67,"B","3"
"9166NG",67,"","R124"
"9166NG",67,"","R21"
"9166NG",67,"B","7"
"9166NG",67,"B","9"
"9166NG",67,"","R6"
"9166NG",67,"","R15"
"9166NG",67,"","R8"
"9166NG",67,"A","R11"
"9166NG",71,"J",""
"9166NG",71,"I",""
"9166NG",67,"A","R8"
"9166NG",67,"","R126"
"9166NG",67,"B","5"
"9166NG",67,"B","1"
"9166NG",67,"A","R7"
"9166NG",67,"A","R10"
"9166NG",67,"","R9"
"9166NG",67,"","R15"
"9166NG",67,"","R9"
"9166NG",85,"A",""
"9166NG",67,"","R10"
"9166NG",67,"A",""
"9166NG",71,"H",""
"9166NG",67,"","R34"
"9166NG",67,"A","R9"
"9166NG",67,"","R4"
