postcode,straat,huisnummer,huisletter,toevoeging
1967PR,Communicatieweg,4,,
1967PR,Communicatieweg,4,A,
1967PR,Communicatieweg,4,B,
1967PR,Communicatieweg,4,D,
1967PR,Communicatieweg,4,P,
1967PR,Communicatieweg,5,,
1967PR,Communicatieweg,3,P,
1967PR,Communicatieweg,2,,
1967PR,Communicatieweg,6,,
1967PR,Communicatieweg,7,,
1967PR,Communicatieweg,8,,
1967PR,Communicatieweg,8,A,
1967PR,Communicatieweg,9,,
1967PR,Communicatieweg,11,,
1967PR,Communicatieweg,12,,
1967PR,Communicatieweg,12,,
1967PR,Communicatieweg,13,,
1967PR,Communicatieweg,13,A,
1967PR,Communicatieweg,15,,
1967PR,Communicatieweg,9,A,
1967PR,Communicatieweg,18,,
1967PR,Communicatieweg,18,,
1967PR,Communicatieweg,6,A,
1967PR,Communicatieweg,14,,
1967PR,Communicatieweg,4,E,
1967PR,Communicatieweg,4,F,
1967PR,Communicatieweg,4,C,
1967PR,Communicatieweg,4,G,
1967PR,Communicatieweg,4,G,1
1967PR,Communicatieweg,4,G,2
1967PR,Communicatieweg,4,G,3
1967PR,Communicatieweg,4,G,4
1967PR,Communicatieweg,4,G,5
1967PR,Communicatieweg,4,G,6
1967PR,Communicatieweg,4,G,7
1967PR,Communicatieweg,4,G,8
1967PP,Korte Evertscamp,2,,
1967PP,Korte Evertscamp,4,,
1967PP,Korte Evertscamp,6,,
1967PP,Korte Evertscamp,8,,
1967PP,Korte Evertscamp,10,,
1967PP,Korte Evertscamp,12,,
1967PP,Korte Evertscamp,14,,
1967PP,Korte Evertscamp,16,,
1967PP,Korte Evertscamp,18,,
1967PP,Korte Evertscamp,20,,
1967PP,Korte Evertscamp,22,,
1967PP,Korte Evertscamp,24,,
1967PP,Korte Evertscamp,26,,
1967PP,Korte Evertscamp,28,,
1967PP,Korte Evertscamp,30,,
1967PP,Korte Evertscamp,32,,
1967PP,Korte Evertscamp,34,,
1967PP,Korte Evertscamp,36,,
1967PP,Korte Evertscamp,38,,
1967PP,Korte Evertscamp,40,,
1967PP,Korte Evertscamp,42,,
1967PP,Korte Evertscamp,44,,
1967PP,Korte Evertscamp,46,,
1967PP,Korte Evertscamp,48,,
1967PP,Korte Evertscamp,50,,
1967PP,Korte Evertscamp,52,,
1967PP,Korte Evertscamp,54,,
1967PP,Korte Evertscamp,56,,
1967PP,Korte Evertscamp,58,,
1967PP,Korte Evertscamp,60,,
1967PP,Korte Evertscamp,62,,
1967PP,Korte Evertscamp,64,,
1967PP,Korte Evertscamp,66,,
1967PP,Korte Evertscamp,68,,
1967PP,Korte Evertscamp,70,,
1967PP,Korte Evertscamp,72,,
1967PP,Korte Evertscamp,74,,
1967PP,Korte Evertscamp,76,,
1967PP,Korte Evertscamp,78,,
1967PP,Korte Evertscamp,80,,
1967PP,Korte Evertscamp,82,,
1967PP,Korte Evertscamp,84,,
1967PP,Korte Evertscamp,86,,
1967PP,Korte Evertscamp,88,,
1967PP,Korte Evertscamp,90,,
1967PP,Korte Evertscamp,92,,
1967PP,Korte Evertscamp,94,,
1967PP,Korte Evertscamp,96,,
1967PP,Korte Evertscamp,98,,
1967PP,Korte Evertscamp,100,,
1967PP,Korte Evertscamp,102,,
1967PP,Korte Evertscamp,104,,
1967PP,Korte Evertscamp,106,,
1967PP,Korte Evertscamp,108,,
1967PP,Korte Evertscamp,110,,
1967PP,Korte Evertscamp,112,,
1967PP,Korte Evertscamp,114,,
1967PP,Korte Evertscamp,116,,
1967PP,Korte Evertscamp,118,,
1967PP,Korte Evertscamp,120,,
1967PP,Korte Evertscamp,122,,
1967PP,Korte Evertscamp,124,,
1967PP,Korte Evertscamp,126,,
1967PP,Korte Evertscamp,128,,
1967PP,Korte Evertscamp,130,,
1967PP,Korte Evertscamp,132,,
1967PP,Korte Evertscamp,134,,
1967PP,Korte Evertscamp,136,,
1967PP,Korte Evertscamp,138,,
1967PP,Korte Evertscamp,140,,
1967PP,Korte Evertscamp,142,,
1967PP,Korte Evertscamp,144,,
1967PP,Korte Evertscamp,146,,
1967PP,Korte Evertscamp,148,,
1967PP,Korte Evertscamp,150,,
1967PP,Korte Evertscamp,152,,
1967PP,Korte Evertscamp,154,,
1967PP,Korte Evertscamp,156,,
1967PP,Korte Evertscamp,158,,
1967PP,Korte Evertscamp,160,,
1967PP,Korte Evertscamp,162,,
1967PP,Korte Evertscamp,164,,
1967PP,Korte Evertscamp,166,,
1967PP,Korte Evertscamp,168,,
1967PP,Korte Evertscamp,170,,
1967PP,Korte Evertscamp,172,,
1967PP,Korte Evertscamp,174,,
1967PP,Korte Evertscamp,176,,
1967PP,Korte Evertscamp,178,,
1967PP,Korte Evertscamp,180,,
1967PP,Korte Evertscamp,182,,
1967PP,Korte Evertscamp,184,,
1967PP,Korte Evertscamp,186,,
1967PP,Korte Evertscamp,188,,
1967PP,Korte Evertscamp,190,,
1967PP,Korte Evertscamp,192,,
1967PP,Korte Evertscamp,194,,
1967PP,Korte Evertscamp,196,,
1967PP,Korte Evertscamp,198,,
1967PP,Korte Evertscamp,200,,
1967PP,Korte Evertscamp,44,A,
1967PP,Korte Evertscamp,44,A,
