"postcode","huisnummer","huisletter","toevoeging"
"9842PG",6,"b",""
"9842PG",30,"",""
"9842PG",14,"",""
"9842PG",6,"a",""
"9842PG",2,"a",""
"9842PG",28,"",""
"9842PG",26,"",""
"9842PG",32,"",""
"9842PG",8,"",""
"9842PG",10,"",""
"9842PG",20,"",""
"9842PG",18,"",""
"9842PG",12,"",""
"9842PG",34,"",""
"9842PG",2,"",""
"9842PJ",92,"",""
"9842PJ",88,"",""
"9842PJ",94,"",""
"9842PJ",74,"",""
"9842PJ",82,"",""
"9842PJ",92,"a",""
"9842PJ",92,"a",""
"9842PJ",86,"",""
"9842PJ",104,"",""
"9842PJ",96,"",""
"9842PJ",90,"",""
"9842PJ",102,"",""
"9842PJ",100,"",""
"9842PJ",98,"",""
"9842PN",7,"",""
"9842PN",6,"",""
"9842PN",9,"",""
"9842PN",2,"",""
"9842PN",1,"",""
"9842PN",5,"",""
"9842PN",10,"",""
"9842PN",8,"",""
"9842PN",3,"",""
"9842PZ",4,"",""
"9842PZ",6,"",""
"9842PZ",2,"",""
"9842PZ",10,"",""
"9842PZ",1,"",""
"9842PZ",2,"t",""
"9842PZ",3,"",""
"9842PZ",5,"",""
"9842PZ",7,"",""
"9842TA",14,"",""
"9842TA",12,"",""
"9842TB",6,"",""
"9842TB",2,"",""
"9842TB",1,"a",""
"9842TB",5,"",""
"9842TB",4,"",""
"9842TB",1,"",""
"9842TB",3,"",""
"9843AE",16,"a",""
"9843AE",25,"",""
"9843AE",22,"",""
"9843AE",30,"",""
"9843AE",18,"",""
"9843AE",30,"t",""
"9843AE",19,"",""
"9843AE",16,"",""
"9843AE",20,"",""
"9843AE",23,"",""
"9843AE",25,"a",""
"9843AE",17,"",""
"9843AE",29,"",""
"9843AE",24,"",""
"9843AE",30,"e",""
"9843AE",28,"",""
"9843AR",18,"",""
"9843AR",14,"",""
"9843AR",12,"a",""
"9843AR",12,"","a"
"9843AR",17,"",""
"9843AR",15,"",""
"9843AR",12,"b",""
"9843AR",5,"",""
"9843AR",16,"",""
"9843AR",8,"",""
"9843AR",19,"",""
"9843AR",24,"",""
"9843AR",11,"",""
"9843AR",5,"z",""
"9843AR",6,"",""
"9843AR",7,"",""
"9843AR",20,"",""
"9843AR",9,"",""
"9843AR",10,"",""
"9843AR",13,"",""
"9843AR",2,"",""
"9843AR",12,"",""
"9843AR",5,"t",""
"9843AR",6,"",""
"9843AR",4,"",""
"9843BV",6,"",""
"9843BV",3,"",""
"9843BV",7,"",""
"9843BV",2,"",""
"9843BV",1,"",""
"9843BV",9,"",""
"9843BV",5,"",""
"9843BV",1,"a",""
"9843BV",4,"",""
"9843BV",6,"",""
"9843HA",3,"",""
"9843HA",10,"",""
"9843HA",23,"a",""
"9843HA",23,"b",""
"9843HA",23,"f",""
"9843HA",6,"",""
"9843HA",4,"",""
"9843HA",23,"e",""
"9843HA",23,"c",""
"9843HA",23,"d",""
"9843HA",1,"",""
"9843HA",23,"g",""
"9843HA",2,"K",""
"9843HA",13,"",""
"9843HA",23,"e",""
"9843HA",23,"c",""
"9843HA",28,"",""
"9843HA",28,"a",""
"9843HA",29,"",""
"9843HA",23,"d",""
"9843HA",2,"H",""
"9843HA",23,"l",""
"9843HA",8,"",""
"9843HA",10,"a",""
"9843HA",34,"",""
"9843HA",12,"",""
"9843HA",23,"g",""
"9843HA",15,"",""
"9843HA",23,"i",""
"9843HA",2,"",""
"9843HA",44,"t",""
"9843HA",27,"",""
"9843HA",23,"j",""
"9843HA",15,"a",""
"9843HA",2,"a",""
"9843HA",1,"",""
"9843HA",23,"f",""
"9843HA",24,"",""
"9843HA",25,"",""
"9843HA",26,"a",""
"9843HA",23,"h",""
"9843HA",23,"b",""
"9843HA",16,"",""
"9843HA",42,"",""
"9843HA",23,"",""
"9843HA",17,"",""
"9843HA",30,"b",""
"9843HA",23,"k",""
"9843HA",23,"l",""
"9843HA",32,"a",""
"9843HA",32,"",""
"9843HA",18,"",""
"9843HA",26,"",""
"9843HA",27,"",""
"9843HA",23,"h",""
"9843HA",21,"",""
"9843HA",19,"",""
"9843HA",22,"",""
"9843HA",15,"a",""
"9843HA",23,"k",""
"9843HA",30,"",""
"9843HA",15,"",""
"9843HA",17,"",""
"9843HA",40,"",""
"9843HA",23,"j",""
"9843HA",36,"",""
"9843HA",20,"",""
"9843HA",17,"",""
"9843HA",17,"",""
"9843HA",21,"",""
"9843HA",17,"",""
"9843HA",17,"b",""
"9843HA",30,"a",""
"9843HA",29,"",""
"9843HA",15,"a",""
"9843HA",15,"",""
"9843HA",17,"",""
"9843HA",17,"b",""
"9843HA",17,"a",""
"9843HA",17,"b",""
"9843HA",38,"",""
"9843HA",23,"i",""
"9843TA",2,"",""
"9843TA",10,"",""
"9843TA",6,"a",""
"9843TA",8,"",""
"9843TA",4,"",""
"9843TA",12,"",""
"9843TB",10,"",""
"9843TB",15,"",""
"9843TB",5,"",""
"9843TB",14,"",""
"9843TB",4,"",""
"9843TB",7,"",""
"9843TB",6,"",""
"9843TB",12,"",""
"9843TB",13,"",""
"9843TB",11,"",""
"9843TB",8,"",""
"9843TB",9,"",""
"9843TB",3,"",""
"9843TC",16,"",""
"9843TC",20,"",""
"9843TC",18,"",""
"9843TC",17,"",""
"9843TC",21,"",""
"9843TE",11,"t",""
"9843TE",9,"b",""
"9843TE",5,"",""
"9843TE",6,"",""
"9843TE",1,"",""
"9843TE",14,"",""
"9843TE",9,"a",""
"9843TE",2,"",""
"9843TE",7,"",""
"9843TE",12,"a",""
"9843TE",9,"c",""
"9843TE",4,"",""
"9843TE",11,"",""
"9843TE",9,"d",""
"9843TE",12,"",""
"9843TE",12,"a",""
"9843TE",8,"",""
