"postcode","huisnummer","huisletter","toevoeging"
"8016PA",21,"",""
"8016PA",13,"",""
"8016PA",13,"",""
"8016PA",19,"A",""
"8016PA",31,"",""
"8016PA",13,"",""
"8016PA",33,"",""
"8016PA",27,"",""
"8016PA",25,"",""
"8016PA",19,"",""
"8016PA",23,"",""
"8016PA",25,"A",""
"8016PA",19,"T","1"
"8016PA",35,"",""
"8016PA",19,"T","1"
"8016PB",22,"",""
"8016PB",14,"",""
"8016PB",16,"",""
"8016PB",18,"",""
"8016PB",16,"","1"
"8016PB",10,"",""
"8016PB",18,"",""
"8016PB",18,"",""
"8016PB",12,"",""
"8016PB",20,"",""
"8016PB",10,"",""
"8016PB",10,"",""
"8016PC",15,"",""
"8016PC",1,"",""
"8016PC",3,"",""
"8016PC",9,"A",""
"8016PC",11,"",""
"8016PC",9,"",""
"8016PC",7,"",""
"8016PC",11,"T","1"
"8016PD",8,"",""
"8016PD",2,"",""
"8016PD",2,"",""
"8016PD",14,"",""
"8016PD",6,"",""
"8016PD",6,"A",""
"8016PD",4,"A",""
"8016PD",12,"",""
"8016PD",2,"",""
"8016PD",2,"",""
"8016PD",2,"",""
"8016PD",4,"",""
"8016PD",2,"A",""
"8017BM",25,"",""
"8017BM",21,"",""
"8017BM",23,"",""
"8017BM",27,"","2"
"8017BM",27,"","1"
"8017BM",29,"",""
"8017BM",27,"B",""
"8017BM",33,"",""
"8017BM",27,"C",""
"8017BM",27,"A",""
"8017BM",27,"",""
"8017BN",12,"",""
"8017BN",18,"A",""
"8017BN",6,"",""
"8017BN",10,"",""
"8017BN",16,"T","1"
"8017BN",6,"A",""
"8017BN",2,"",""
"8017BN",20,"",""
"8017BN",4,"",""
"8017BN",12,"A",""
"8017BN",16,"T","1"
"8017BN",22,"",""
"8017BN",8,"",""
"8017BN",18,"",""
"8017BN",4,"A",""
"8017BN",16,"A",""
"8017BP",9,"",""
"8017BP",7,"A",""
"8017BP",3,"",""
"8017BP",5,"A",""
"8017BP",7,"A",""
"8017BP",9,"C",""
"8017BP",1,"",""
"8017BP",7,"",""
"8017BP",9,"A",""
"8017BP",11,"A",""
"8017BP",5,"",""
"8017BP",11,"A",""
"8017BP",11,"B",""
"8017BP",9,"B",""
"8017BP",9,"C",""
"8017BP",11,"B",""
"8017BP",11,"",""
"8017BP",11,"A",""
"8017BR",1,"",""
"8017BR",7,"",""
"8017BR",1,"A",""
"8017BR",3,"",""
"8017BR",3,"A",""
"8017BR",13,"A",""
"8017BR",13,"",""
"8017BR",11,"","1"
"8017BR",13,"",""
"8017BR",13,"A",""
"8017BR",13,"",""
"8017BR",11,"",""
"8017BR",15,"",""
"8017BR",9,"",""
"8017BR",9,"B",""
"8017BR",11,"","1"
"8017BR",9,"",""
"8017BR",9,"",""
"8017BR",9,"A",""
"8017BR",5,"",""
"8017BS",6,"",""
"8017BS",4,"",""
"8017BS",2,"",""
"8017BS",4,"A",""
"8017BS",8,"",""
"8017BT",1,"T","1"
"8017BT",4,"",""
"8017BT",4,"",""
"8017BT",2,"",""
"8017BT",1,"T","1"
"8017BT",4,"",""
"8017BT",1,"",""
"8017BT",1,"T","1"
"8017BV",4,"",""
"8017BV",6,"",""
"8017BV",2,"",""
"8017BV",12,"",""
"8017BV",6,"A",""
"8017BV",4,"",""
"8017BV",12,"",""
"8017BV",6,"",""
"8017BV",4,"T","1"
"8017BV",6,"B",""
"8017BV",12,"T","1"
"8017BV",20,"T","1"
"8017BV",6,"",""
"8017BV",10,"",""
"8017BV",12,"T","1"
"8017BV",2,"",""
"8017BV",20,"",""
"8017BV",4,"T","1"
"8017BV",8,"",""
"8017BV",12,"",""
"8017BV",4,"T","1"
"8017BV",6,"C",""
