"postcode","huisnummer","huisletter","toevoeging"
"8471CL",3,"",""
"8471CL",8,"",""
"8471CL",9,"",""
"8471CL",4,"",""
"8471CL",16,"",""
"8471CL",45,"",""
"8471CL",11,"",""
"8471CL",7,"",""
"8471CL",43,"",""
"8471CL",31,"",""
"8471CL",19,"",""
"8471CL",49,"",""
"8471CL",27,"",""
"8471CL",21,"",""
"8471CL",18,"",""
"8471CL",29,"",""
"8471CL",41,"",""
"8471CN",34,"",""
"8471CN",85,"A",""
"8471CN",36,"",""
"8471CN",32,"",""
"8471CN",75,"",""
"8471CN",38,"",""
"8471CN",28,"",""
"8471CN",24,"",""
"8471CN",30,"",""
"8471CN",40,"",""
"8471CN",85,"A",""
"8471CN",81,"",""
"8471CN",77,"",""
"8471CN",26,"",""
"8471CN",22,"",""
"8471CN",85,"A",""
"8471CN",87,"",""
"8471CN",79,"",""
"8471CN",85,"",""
"8471CR",43,"",""
"8471CR",41,"",""
"8471CR",39,"",""
"8471CR",33,"",""
"8471CR",17,"",""
"8471CR",51,"",""
"8471CR",15,"",""
"8471CR",45,"",""
"8471CR",47,"",""
"8471CR",31,"",""
"8471CR",29,"",""
"8471CR",35,"",""
"8471CR",27,"",""
"8471CR",13,"",""
"8471CR",23,"",""
"8471CR",49,"",""
"8471CR",21,"",""
"8471CR",19,"",""
"8471CR",37,"",""
"8471CR",25,"",""
"8471CS",40,"",""
"8471CS",32,"",""
"8471CS",42,"",""
"8471CS",20,"",""
"8471CS",34,"",""
"8471CS",38,"",""
"8471CS",16,"",""
"8471CS",26,"",""
"8471CS",48,"",""
"8471CS",36,"",""
"8471CS",30,"",""
"8471CS",18,"",""
"8471CS",28,"",""
"8471CS",44,"",""
"8471CS",22,"",""
"8471CS",46,"",""
"8471CV",45,"",""
"8471CV",23,"",""
"8471CV",17,"",""
"8471CV",33,"",""
"8471CV",49,"",""
"8471CV",43,"",""
"8471CV",25,"",""
"8471CV",37,"",""
"8471CV",39,"",""
"8471CV",47,"",""
"8471CV",41,"",""
"8471CV",27,"",""
"8471CV",19,"",""
"8471CV",21,"",""
"8471CV",31,"",""
"8471CV",15,"",""
"8471CV",35,"",""
"8471CV",29,"",""
"8471CW",63,"",""
"8471CW",53,"",""
"8471CW",55,"",""
"8471CW",57,"",""
"8471CZ",22,"",""
"8471CZ",26,"",""
"8471CZ",20,"",""
"8471CZ",16,"",""
"8471CZ",26,"",""
"8471CZ",40,"",""
"8471CZ",26,"",""
"8471CZ",14,"",""
"8471CZ",26,"A",""
"8471CZ",46,"",""
"8471CZ",28,"",""
"8471CZ",44,"",""
"8471CZ",24,"",""
"8471CZ",30,"",""
"8471CZ",32,"",""
"8471CZ",14,"",""
"8471CZ",42,"",""
"8471CZ",38,"",""
"8471CZ",34,"",""
"8471CZ",36,"",""
"8471DA",64,"",""
"8471DA",51,"",""
"8471DA",41,"",""
"8471DA",45,"",""
"8471DA",43,"",""
"8471DA",66,"",""
"8471DB",1,"D",""
"8471DB",1,"",""
"8471DB",3,"B",""
"8471DB",1,"A",""
"8471DB",1,"B",""
"8471DB",6,"",""
"8471DB",14,"",""
"8471DB",17,"",""
"8471DB",3,"D",""
"8471DB",1,"F",""
"8471DB",5,"A",""
"8471DB",3,"F",""
"8471DB",8,"",""
"8471DB",4,"",""
"8471DB",7,"",""
"8471DB",3,"",""
"8471DB",13,"",""
"8471DB",1,"E",""
"8471DB",1,"C",""
"8471DB",3,"C",""
"8471DB",3,"E",""
"8471DB",11,"",""
"8471DB",10,"",""
"8471DB",16,"",""
"8471DB",18,"",""
"8471DB",9,"",""
"8471DB",12,"",""
"8471DB",5,"",""
"8471DB",15,"",""
"8471DB",3,"A",""
"8471DC",41,"",""
"8471DC",19,"",""
"8471DC",33,"",""
"8471DC",31,"",""
"8471DC",35,"",""
"8471DC",37,"",""
"8471DC",27,"",""
"8471DC",25,"",""
"8471DC",39,"",""
"8471DC",23,"",""
"8471DC",21,"",""
"8471DC",29,"",""
"8471DD",59,"",""
"8471DD",57,"",""
"8471DD",61,"",""
"8471DD",47,"",""
"8471DD",49,"",""
"8471DD",51,"",""
"8471DD",63,"",""
"8471DD",55,"",""
"8471DD",45,"",""
"8471DD",65,"",""
"8471DD",43,"",""
"8471DD",53,"",""
"8471DE",24,"",""
"8471DE",28,"",""
"8471DE",42,"",""
"8471DE",7,"",""
"8471DE",36,"",""
"8471DE",30,"",""
"8471DE",26,"",""
"8471DE",40,"",""
"8471DE",50,"",""
"8471DE",20,"",""
"8471DE",44,"",""
"8471DE",38,"",""
"8471DE",32,"",""
"8471DE",34,"",""
"8471DE",22,"",""
"8471DE",46,"",""
"8471DE",48,"",""
"8471DG",67,"",""
"8471DG",52,"",""
"8471DG",58,"",""
"8471DG",54,"",""
"8471DG",69,"",""
"8471DG",56,"",""
"8471DG",60,"",""
"8471DH",78,"",""
"8471DH",68,"",""
"8471DH",80,"",""
"8471DH",64,"",""
"8471DH",84,"",""
"8471DH",70,"",""
"8471DH",82,"",""
"8471DH",76,"",""
"8471DH",72,"",""
"8471DH",74,"",""
"8471DH",66,"",""
"8471DH",88,"",""
"8471DH",86,"",""
"8471DH",62,"",""
"8471DJ",7,"",""
"8471DJ",8,"",""
"8471DJ",6,"",""
"8471DJ",2,"",""
"8471DJ",1,"",""
"8471DJ",3,"",""
"8471DJ",4,"",""
"8471DJ",5,"",""
"8471DK",9,"",""
"8471DK",5,"",""
"8471DK",21,"",""
"8471DK",25,"",""
"8471DK",3,"",""
"8471DK",3,"","TR01"
"8471DK",27,"",""
"8471DK",7,"",""
"8471DK",23,"",""
"8471DK",29,"",""
"8471DK",19,"",""
"8471DK",15,"",""
"8471DK",13,"",""
"8471DK",17,"",""
"8471DL",37,"",""
"8471DL",31,"",""
"8471DL",35,"",""
"8471DL",39,"",""
"8471DL",41,"",""
"8471DL",33,"",""
"8471DM",55,"",""
"8471DM",53,"",""
"8471DM",51,"",""
"8471DM",49,"",""
"8471DM",43,"",""
"8471DM",47,"",""
"8471DM",45,"",""
"8471DN",16,"",""
"8471DN",22,"",""
"8471DN",20,"",""
"8471DN",18,"",""
"8471DN",10,"",""
"8471DN",8,"",""
"8471DN",6,"",""
"8471DN",14,"",""
"8471DP",28,"",""
"8471DP",30,"",""
"8471DP",26,"",""
"8471DP",24,"",""
"8471DR",38,"",""
"8471DR",46,"",""
"8471DR",32,"",""
"8471DR",42,"",""
"8471DR",44,"",""
"8471DR",34,"",""
"8471DR",36,"",""
"8471DR",40,"",""
"8471DS",50,"",""
"8471DS",52,"",""
"8471DS",54,"",""
"8471DT",20,"",""
"8471DT",2,"A",""
"8471DT",20,"A",""
"8471DT",2,"",""
"8471DT",11,"",""
"8471DT",6,"",""
"8471DT",8,"",""
"8471DT",1,"",""
"8471DT",5,"",""
"8471DT",12,"",""
"8471DT",9,"",""
"8471DT",18,"",""
"8471DT",3,"",""
"8471DT",4,"",""
"8471DT",16,"",""
"8471DT",10,"",""
"8471DT",7,"",""
"8471DT",14,"",""
"8471DT",13,"",""
"8471DV",25,"",""
"8471DV",15,"",""
"8471DV",23,"A",""
"8471DV",54,"",""
"8471DV",19,"",""
"8471DV",28,"",""
"8471DV",22,"",""
"8471DV",48,"",""
"8471DV",24,"",""
"8471DV",32,"",""
"8471DV",60,"",""
"8471DV",17,"",""
"8471DV",62,"",""
"8471DV",42,"",""
"8471DV",64,"",""
"8471DV",21,"A",""
"8471DV",58,"",""
"8471DV",30,"",""
"8471DV",31,"",""
"8471DV",46,"",""
