"postcode","huisnummer","huisletter","toevoeging"
"9723ET",23,"",""
"9723ET",9,"",""
"9723ET",3,"",""
"9723ET",21,"",""
"9723ET",13,"b",""
"9723ET",5,"",""
"9723ET",13,"",""
"9723ET",19,"",""
"9723ET",11,"",""
"9723ET",17,"a",""
"9723ET",15,"a",""
"9723ET",15,"",""
"9723ET",17,"",""
"9723ET",13,"a",""
"9723EV",2,"a",""
"9723EV",20,"",""
"9723EV",6,"",""
"9723EV",30,"",""
"9723EV",20,"",""
"9723EV",20,"",""
"9723EV",22,"",""
"9723EV",26,"",""
"9723EV",2,"d",""
"9723EV",18,"c",""
"9723EV",2,"c",""
"9723EV",18,"",""
"9723EV",24,"",""
"9723EV",4,"",""
"9723EV",28,"",""
"9723EV",2,"",""
"9723EV",18,"a",""
"9723EV",18,"b",""
"9723EV",8,"",""
"9723EV",2,"b",""
"9723EV",2,"a",""
"9723EW",102,"f",""
"9723EW",102,"e",""
"9723EW",56,"",""
"9723EW",102,"b",""
"9723EW",42,"a",""
"9723EW",102,"c",""
"9723EW",36,"",""
"9723EW",102,"a",""
"9723EW",54,"",""
"9723EW",102,"d",""
"9723EW",44,"",""
"9723EW",48,"",""
"9723EW",50,"",""
"9723EW",44,"a",""
"9723EW",34,"",""
"9723EW",52,"",""
"9723EW",42,"",""
"9723EW",46,"",""
"9723EW",38,"",""
"9723EW",40,"",""
"9723EW",44,"",""
"9723EW",32,"",""
