postcode,straat,huisnummer,huisletter,toevoeging
2673CB,Atlantische Oceaan,21,,
2673CB,Atlantische Oceaan,19,,
2673CB,Atlantische Oceaan,23,,
2673CB,Atlantische Oceaan,27,,
2673CB,Atlantische Oceaan,31,,
2673CB,Atlantische Oceaan,44,,
2673CB,Atlantische Oceaan,46,,
2673CB,Atlantische Oceaan,48,,
2673CB,Atlantische Oceaan,7,,
2673CB,Atlantische Oceaan,9,,
2673CB,Atlantische Oceaan,11,,
2673CB,Atlantische Oceaan,13,,
2673CB,Atlantische Oceaan,15,,
2673CB,Atlantische Oceaan,2,,
2673CB,Atlantische Oceaan,4,,
2673CB,Atlantische Oceaan,6,,
2673CB,Atlantische Oceaan,26,,
2673CB,Atlantische Oceaan,28,,
2673CB,Atlantische Oceaan,30,,
2673CB,Atlantische Oceaan,32,,
2673CB,Atlantische Oceaan,34,,
2673CB,Atlantische Oceaan,36,,
2673CB,Atlantische Oceaan,38,,
2673CB,Atlantische Oceaan,40,,
2673CB,Atlantische Oceaan,42,,
2673CB,Atlantische Oceaan,8,,
2673CB,Atlantische Oceaan,10,,
2673CB,Atlantische Oceaan,12,,
2673CB,Atlantische Oceaan,14,,
2673CB,Atlantische Oceaan,16,,
2673CB,Atlantische Oceaan,18,,
2673CB,Atlantische Oceaan,20,,
2673CB,Atlantische Oceaan,22,,
2673CB,Atlantische Oceaan,24,,
2673CB,Atlantische Oceaan,35,,
2673CB,Atlantische Oceaan,37,,
2673CB,Atlantische Oceaan,39,,
2673CB,Atlantische Oceaan,41,,
2673CB,Atlantische Oceaan,43,,
2673CB,Atlantische Oceaan,45,,
2673CB,Atlantische Oceaan,1,,
2673CB,Atlantische Oceaan,3,,
2673CB,Atlantische Oceaan,5,,
2673CB,Atlantische Oceaan,33,,
2673CB,Atlantische Oceaan,29,,
2673CB,Atlantische Oceaan,25,,
2673CB,Atlantische Oceaan,17,,
2673CH,Blauwe Vinvis,5,,
2673CH,Blauwe Vinvis,3,,
2673CH,Blauwe Vinvis,7,,
2673CH,Blauwe Vinvis,11,,
2673CH,Blauwe Vinvis,15,,
2673CH,Blauwe Vinvis,19,,
2673CH,Blauwe Vinvis,21,,
2673CH,Blauwe Vinvis,17,,
2673CH,Blauwe Vinvis,13,,
2673CH,Blauwe Vinvis,9,,
2673CH,Blauwe Vinvis,1,,
2671MA,Bruine Laantje,4,,
2673BZ,Bruine Laantje,3,,
2673BZ,Bruine Laantje,5,,
2673BZ,Bruine Laantje,1,,
2673CE,Bruinvis,5,,
2673CE,Bruinvis,11,,
2673CE,Bruinvis,9,,
2673CE,Bruinvis,7,,
2673CE,Bruinvis,3,,
2673CE,Bruinvis,13,,
2673CE,Bruinvis,20,,
2673CE,Bruinvis,22,,
2673CE,Bruinvis,2,,
2673CE,Bruinvis,4,,
2673CE,Bruinvis,6,,
2673CE,Bruinvis,8,,
2673CE,Bruinvis,10,,
2673CE,Bruinvis,12,,
2673CE,Bruinvis,14,,
2673CE,Bruinvis,16,,
2673CE,Bruinvis,18,,
2673CE,Bruinvis,15,,
2673CE,Bruinvis,1,,
2673CD,Butskop,5,,
2673CD,Butskop,2,,
2673CD,Butskop,6,,
2673CD,Butskop,8,,
2673CD,Butskop,4,,
2673CD,Butskop,7,,
2673CD,Butskop,3,,
2673CD,Butskop,1,,
2673BB,De Dintel,28,,
2673BB,De Dintel,30,,
2673BB,De Dintel,32,,
2673BB,De Dintel,34,,
2673BB,De Dintel,36,,
2673BB,De Dintel,38,,
2673BB,De Dintel,40,,
2673BB,De Dintel,42,,
2673BB,De Dintel,44,,
2673BB,De Dintel,46,,
2673BB,De Dintel,48,,
2673BB,De Dintel,50,,
2673BB,De Dintel,52,,
2673BB,De Dintel,54,,
2673BB,De Dintel,56,,
2673BB,De Dintel,58,,
2673BB,De Dintel,60,,
2673BB,De Dintel,62,,
2673BB,De Dintel,64,,
2673BB,De Dintel,12,,
2673BB,De Dintel,14,,
2673BB,De Dintel,16,,
2673BB,De Dintel,18,,
2673BB,De Dintel,20,,
2673BB,De Dintel,22,,
2673BB,De Dintel,24,,
2673BB,De Dintel,26,,
2673BC,De Dintel,13,,
2673BC,De Dintel,17,,
2673BC,De Dintel,39,,
2673BC,De Dintel,41,,
2673BC,De Dintel,43,,
2673BC,De Dintel,45,,
2673BC,De Dintel,47,,
2673BC,De Dintel,49,,
2673BC,De Dintel,51,,
2673BC,De Dintel,53,,
2673BC,De Dintel,55,,
2673BC,De Dintel,21,,
2673BC,De Dintel,23,,
2673BC,De Dintel,25,,
2673BC,De Dintel,27,,
2673BC,De Dintel,29,,
2673BC,De Dintel,31,,
2673BC,De Dintel,33,,
2673BC,De Dintel,35,,
2673BC,De Dintel,37,,
2673BC,De Dintel,19,,
2673BC,De Dintel,15,,
2673BC,De Dintel,11,,
2673BC,De Dintel,5,,
2673BC,De Dintel,7,,
2673BC,De Dintel,9,,
2673BC,De Dintel,1,,
2673BC,De Dintel,3,,
2673BG,De Dommel,75,,
2673BG,De Dommel,77,,
2673BG,De Dommel,79,,
2673BG,De Dommel,81,,
2673BG,De Dommel,15,,
2673BG,De Dommel,1,,
2673BG,De Dommel,5,,
2673BG,De Dommel,11,,
2673BG,De Dommel,9,,
2673BG,De Dommel,7,,
2673BG,De Dommel,3,,
2673BG,De Dommel,13,,
2673BG,De Dommel,17,,
2673BG,De Dommel,19,,
2673BG,De Dommel,21,,
2673BG,De Dommel,23,,
2673BG,De Dommel,25,,
2673BG,De Dommel,27,,
2673BG,De Dommel,29,,
2673BG,De Dommel,31,,
2673BG,De Dommel,33,,
2673BG,De Dommel,35,,
2673BG,De Dommel,37,,
2673BG,De Dommel,39,,
2673BG,De Dommel,41,,
2673BG,De Dommel,43,,
2673BG,De Dommel,45,,
2673BG,De Dommel,47,,
2673BG,De Dommel,49,,
2673BG,De Dommel,51,,
2673BG,De Dommel,53,,
2673BG,De Dommel,55,,
2673BG,De Dommel,57,,
2673BG,De Dommel,59,,
2673BG,De Dommel,61,,
2673BG,De Dommel,63,,
2673BG,De Dommel,83,,
2673BG,De Dommel,85,,
2673BG,De Dommel,87,,
2673BG,De Dommel,89,,
2673BG,De Dommel,91,,
2673BG,De Dommel,93,,
2673BG,De Dommel,95,,
2673BG,De Dommel,97,,
2673BG,De Dommel,99,,
2673BG,De Dommel,65,,
2673BG,De Dommel,67,,
2673BG,De Dommel,69,,
2673BG,De Dommel,71,,
2673BG,De Dommel,73,,
2673BH,De Dommel,18,,
2673BH,De Dommel,20,,
2673BH,De Dommel,22,,
2673BH,De Dommel,24,,
2673BH,De Dommel,26,,
2673BH,De Dommel,28,,
2673BH,De Dommel,30,,
2673BH,De Dommel,32,,
2673BH,De Dommel,2,,
2673BH,De Dommel,4,,
2673BH,De Dommel,6,,
2673BH,De Dommel,8,,
2673BH,De Dommel,10,,
2673BH,De Dommel,12,,
2673BH,De Dommel,14,,
2673BH,De Dommel,16,,
2673BK,De Gouwe,9,,
2673BK,De Gouwe,15,,
2673BK,De Gouwe,13,,
2673BK,De Gouwe,11,,
2673BK,De Gouwe,7,,
2673BK,De Gouwe,17,,
2673BK,De Gouwe,21,,
2673BK,De Gouwe,23,,
2673BK,De Gouwe,25,,
2673BK,De Gouwe,27,,
2673BK,De Gouwe,29,,
2673BK,De Gouwe,31,,
2673BK,De Gouwe,19,,
2673BK,De Gouwe,5,,
2673BA,De Linge,7,,
2673BA,De Linge,13,,
2673BA,De Linge,14,,
2673BA,De Linge,15,,
2673BA,De Linge,16,,
2673BA,De Linge,17,,
2673BA,De Linge,18,,
2673BA,De Linge,19,,
2673BA,De Linge,22,,
2673BA,De Linge,23,,
2673BA,De Linge,24,,
2673BA,De Linge,25,,
2673BA,De Linge,26,,
2673BA,De Linge,27,,
2673BA,De Linge,28,,
2673BA,De Linge,29,,
2673BA,De Linge,30,,
2673BA,De Linge,31,,
2673BA,De Linge,8,,
2673BA,De Linge,1,,
2673BA,De Linge,3,,
2673BA,De Linge,6,,
2673BA,De Linge,5,,
2673BA,De Linge,4,,
2673BA,De Linge,2,,
2673BJ,De Schie,8,,
2673BJ,De Schie,6,,
2673BJ,De Schie,4,,
2673BJ,De Schie,10,,
2673BJ,De Schie,14,,
2673BJ,De Schie,18,,
2673BJ,De Schie,40,,
2673BJ,De Schie,42,,
2673BJ,De Schie,44,,
2673BJ,De Schie,46,,
2673BJ,De Schie,48,,
2673BJ,De Schie,50,,
2673BJ,De Schie,52,,
2673BJ,De Schie,22,,
2673BJ,De Schie,24,,
2673BJ,De Schie,26,,
2673BJ,De Schie,28,,
2673BJ,De Schie,30,,
2673BJ,De Schie,32,,
2673BJ,De Schie,34,,
2673BJ,De Schie,36,,
2673BJ,De Schie,38,,
2673BJ,De Schie,20,,
2673BJ,De Schie,16,,
2673BJ,De Schie,12,,
2673BJ,De Schie,2,,
2673BD,De Vliet,3,,
2673BD,De Vliet,6,,
2673BD,De Vliet,5,,
2673BD,De Vliet,4,,
2673BD,De Vliet,2,,
2673BD,De Vliet,7,,
2673BD,De Vliet,9,,
2673BD,De Vliet,10,,
2673BD,De Vliet,11,,
2673BD,De Vliet,12,,
2673BD,De Vliet,13,,
2673BD,De Vliet,14,,
2673BD,De Vliet,15,,
2673BD,De Vliet,16,,
2673BD,De Vliet,17,,
2673BD,De Vliet,18,,
2673BD,De Vliet,19,,
2673BD,De Vliet,20,,
2673BD,De Vliet,21,,
2673BD,De Vliet,22,,
2673BD,De Vliet,23,,
