"postcode","huisnummer","huisletter","toevoeging"
"8715EL",4,"",""
"8715EL",5,"",""
"8715EL",8,"",""
"8715EL",2,"",""
"8715EL",3,"",""
"8715EL",6,"",""
"8715EL",1,"",""
"8715EM",26,"",""
"8715EM",29,"",""
"8715EM",4,"",""
"8715EM",2,"",""
"8715EM",25,"",""
"8715EM",3,"",""
"8715EM",30,"",""
"8715EM",27,"",""
"8715EM",12,"",""
"8715EM",28,"",""
"8715EM",21,"",""
"8715EM",15,"",""
"8715EM",24,"",""
"8715EM",20,"",""
"8715EM",17,"",""
"8715EM",1,"",""
"8715EM",18,"",""
"8715EM",23,"",""
"8715EM",9,"",""
"8715EM",14,"",""
"8715EM",13,"",""
"8715EM",6,"",""
"8715EM",22,"",""
"8715EM",7,"",""
"8715EM",14,"",""
"8715EM",10,"",""
"8715EM",11,"",""
"8715EM",8,"",""
"8715EM",19,"",""
"8715EM",5,"",""
"8715EM",16,"",""
"8715EN",6,"",""
"8715EN",14,"",""
"8715EN",16,"",""
"8715EN",12,"",""
"8715EN",10,"",""
"8715EN",4,"",""
"8715EN",40,"",""
"8715EN",2,"",""
"8715EN",42,"",""
"8715EN",8,"",""
"8715EN",44,"",""
"8715EN",18,"",""
"8715EP",34,"",""
"8715EP",6,"",""
"8715EP",30,"",""
"8715EP",26,"",""
"8715EP",32,"",""
"8715EP",3,"",""
"8715EP",20,"",""
"8715EP",9,"",""
"8715EP",11,"A",""
"8715EP",11,"",""
"8715EP",14,"",""
"8715EP",28,"",""
"8715EP",12,"A",""
"8715EP",5,"",""
"8715EP",11,"B",""
"8715EP",13,"",""
"8715EP",10,"",""
"8715EP",15,"",""
"8715EP",7,"",""
"8715EP",8,"",""
"8715EP",38,"",""
"8715EP",36,"",""
"8715EP",24,"",""
"8715EP",22,"",""
"8715EP",17,"",""
"8715ES",3,"",""
"8715ES",7,"",""
"8715ES",2,"",""
"8715ES",19,"",""
"8715ES",30,"",""
"8715ES",4,"",""
"8715ES",11,"",""
"8715ES",1,"",""
"8715ES",6,"",""
"8715ES",18,"",""
"8715ES",5,"",""
"8715ES",8,"",""
"8715ES",11,"",""
"8715ES",28,"",""
"8715ES",10,"",""
"8715ES",20,"",""
"8715ES",22,"",""
"8715ES",16,"",""
"8715ES",24,"",""
"8715ES",26,"",""
"8715ES",14,"",""
"8715ES",12,"",""
"8715ES",30,"A",""
"8715HN",2,"",""
"8715HN",12,"",""
"8715HN",6,"",""
"8715HN",4,"",""
"8715HN",10,"",""
"8715HN",8,"",""
"8715HR",1,"",""
"8715HR",16,"",""
"8715HR",14,"",""
"8715HR",14,"",""
"8715HR",12,"",""
"8715HR",2,"",""
"8715HR",12,"A",""
"8715HR",6,"",""
"8715HR",5,"",""
"8715HR",10,"",""
"8715HS",9,"",""
"8715HS",14,"",""
"8715HS",2,"",""
"8715HS",11,"",""
"8715HS",3,"",""
"8715HS",7,"",""
"8715HS",1,"",""
"8715HS",6,"",""
"8715HS",2,"",""
"8715HS",21,"",""
"8715HS",8,"",""
"8715HS",17,"",""
"8715HS",14,"A",""
"8715HS",16,"",""
"8715HS",12,"",""
"8715HS",13,"",""
"8715HS",23,"",""
"8715HS",19,"",""
"8715HT",20,"",""
"8715HT",18,"",""
"8715HT",16,"",""
"8715HT",26,"",""
"8715HT",11,"",""
"8715HT",7,"",""
"8715HT",2,"",""
"8715HT",12,"",""
"8715HT",8,"",""
"8715HT",24,"",""
"8715HV",31,"",""
"8715HV",20,"",""
"8715HV",23,"",""
"8715HV",25,"",""
"8715HV",33,"",""
"8715HV",29,"",""
"8715HV",35,"",""
"8715HV",37,"",""
"8715HV",19,"",""
"8715HV",24,"",""
"8715HV",39,"",""
"8715HV",6,"",""
"8715HV",21,"",""
"8715HV",27,"",""
"8715HV",8,"",""
"8715HV",41,"",""
"8715HV",4,"",""
"8715HV",15,"",""
"8715HV",5,"",""
"8715HV",12,"",""
"8715HV",18,"",""
"8715HV",10,"",""
"8715HV",22,"",""
"8715HV",11,"",""
