"postcode","huisnummer","huisletter","toevoeging"
"7468AB",45,"a",""
"7468AB",51,"a",""
"7468AB",51,"b",""
"7468AB",47,"",""
"7468AB",51,"",""
"7468AB",39,"",""
"7468AB",53,"",""
"7468AB",55,"",""
"7468AB",49,"",""
"7468AB",37,"b",""
"7468AB",45,"a",""
"7468AB",33,"b",""
"7468AB",33,"a",""
"7468AB",41,"",""
"7468AB",49,"a",""
"7468AB",55,"",""
"7468AB",39,"",""
"7468AB",37,"",""
"7468AB",39,"a",""
"7468AB",55,"",""
"7468AB",37,"a",""
"7468AB",39,"",""
"7468AB",43,"",""
"7468AB",29,"",""
"7468AB",37,"c",""
"7468AB",31,"",""
"7468AB",45,"",""
"7468AB",33,"",""
"7468AB",35,"",""
"7468AE",38,"",""
"7468AE",40,"",""
"7468AE",46,"",""
"7468AE",48,"a",""
"7468AE",50,"",""
"7468AE",38,"b",""
"7468AE",52,"",""
"7468AE",42,"",""
"7468AE",46,"",""
"7468AE",42,"a",""
"7468AE",48,"",""
"7468AE",46,"a",""
"7468AE",44,"a",""
"7468AE",44,"",""
"7468AE",38,"a",""
"7468AE",46,"",""
"7468AE",42,"b",""
"7468AH",6,"",""
"7468AH",6,"a",""
"7468AH",4,"",""
"7468AH",9,"",""
"7468AH",12,"",""
"7468AH",7,"",""
"7468AH",8,"",""
"7468AH",3,"",""
"7468AH",5,"",""
"7468AH",8,"","traf"
"7468AH",10,"",""
"7468AH",11,"",""
"7468AH",9,"b",""
"7468AH",9,"a",""
"7468AH",10,"a",""
"7468AH",2,"",""
"7468AH",13,"",""
"7468BL",6,"",""
"7468BL",9,"a",""
"7468BL",17,"",""
"7468BL",2,"",""
"7468BL",11,"",""
"7468BL",3,"",""
"7468BL",7,"",""
"7468BL",21,"",""
"7468BL",17,"",""
"7468BL",10,"",""
"7468BL",9,"",""
"7468BL",19,"",""
"7468BL",21,"",""
"7468BL",19,"",""
"7468BL",1,"",""
"7468BL",7,"",""
"7468BL",7,"",""
"7468BL",8,"",""
"7468BL",15,"",""
"7468BL",19,"",""
"7468BL",5,"",""
"7468BL",21,"",""
"7468BL",5,"",""
"7468BL",3,"",""
"7468BL",4,"",""
"7468BL",5,"",""
"7468BL",21,"",""
"7468BL",17,"",""
"7468BL",13,"",""
"7468BL",23,"",""
"7468BL",17,"",""
"7468BL",19,"",""
"7468BL",19,"",""
"7468BL",17,"",""
"7468BL",21,"",""
"7468BM",2,"e",""
"7468BM",24,"",""
"7468BM",20,"",""
"7468BM",16,"",""
"7468BM",4,"",""
"7468BM",5,"",""
"7468BM",2,"b",""
"7468BM",26,"",""
"7468BM",2,"d",""
"7468BM",3,"",""
"7468BM",8,"",""
"7468BM",2,"",""
"7468BM",22,"",""
"7468BM",10,"",""
"7468BM",4,"",""
"7468BM",6,"",""
"7468BM",12,"",""
"7468BM",1,"",""
"7468BM",2,"",""
"7468BM",2,"",""
"7468BM",2,"c",""
"7468BM",18,"",""
"7468BM",2,"a",""
"7468BM",14,"",""
"7468BZ",1,"","MANT"
"7468BZ",4,"",""
"7468BZ",1,"",""
"7468BZ",2,"",""
"7468BZ",12,"",""
"7468BZ",3,"",""
"7468BZ",1,"a",""
"7468BZ",6,"",""
"7468BZ",14,"",""
"7468BZ",8,"",""
"7468BZ",10,"",""
"7468DC",10,"",""
"7468DC",4,"a",""
"7468DC",2,"c",""
"7468DC",46,"a",""
"7468DC",42,"",""
"7468DC",4,"d",""
"7468DC",4,"",""
"7468DC",4,"",""
"7468DC",3,"",""
"7468DC",1,"a",""
"7468DC",15,"b",""
"7468DC",32,"",""
