straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hoofdstraat O,1,"","",9951AG,Winsum
Hoofdstraat O,15,"","",9951AG,Winsum
Hoofdstraat O,17,"","",9951AG,Winsum
Hoofdstraat O,17,A,"",9951AG,Winsum
Hoofdstraat O,17,A,"",9951AG,Winsum
Hoofdstraat O,17,B,"",9951AG,Winsum
Hoofdstraat O,17,B,"",9951AG,Winsum
Hoofdstraat O,17,C,"",9951AG,Winsum
Hoofdstraat O,17,C,"",9951AG,Winsum
Hoofdstraat O,19,"","",9951AG,Winsum
Hoofdstraat O,21,"","",9951AG,Winsum
Hoofdstraat O,3,"","",9951AG,Winsum
Hoofdstraat O,7,"","",9951AG,Winsum
Hoofdstraat O,9,"","",9951AG,Winsum
Hoofdstraat O,10,"","",9951AH,Winsum
Hoofdstraat O,14,"","",9951AH,Winsum
Hoofdstraat O,14,A,"",9951AH,Winsum
Hoofdstraat O,14,A,"",9951AH,Winsum
Hoofdstraat O,16,"","",9951AH,Winsum
Hoofdstraat O,18,"","",9951AH,Winsum
Hoofdstraat O,2,"","",9951AH,Winsum
Hoofdstraat O,20,"","",9951AH,Winsum
Hoofdstraat O,22,"","",9951AH,Winsum
Hoofdstraat O,24,"","",9951AH,Winsum
Hoofdstraat O,26,"","",9951AH,Winsum
Hoofdstraat O,26,"","",9951AH,Winsum
Hoofdstraat O,28,"","",9951AH,Winsum
Hoofdstraat O,32,"","",9951AH,Winsum
Hoofdstraat O,32,"","",9951AH,Winsum
Hoofdstraat O,32,"","",9951AH,Winsum
Hoofdstraat O,34,"","",9951AH,Winsum
Hoofdstraat O,36,"","",9951AH,Winsum
Hoofdstraat O,36,"","",9951AH,Winsum
Hoofdstraat O,36,"","",9951AH,Winsum
Hoofdstraat O,36,A,"",9951AH,Winsum
Hoofdstraat O,36,A,"",9951AH,Winsum
Hoofdstraat O,36,B,"",9951AH,Winsum
Hoofdstraat O,36,B,"",9951AH,Winsum
Hoofdstraat O,36,C,"",9951AH,Winsum
Hoofdstraat O,36,C,"",9951AH,Winsum
Hoofdstraat O,36,C,"",9951AH,Winsum
Hoofdstraat O,38,"","",9951AH,Winsum
Hoofdstraat O,38,A,"",9951AH,Winsum
Hoofdstraat O,38,A,"",9951AH,Winsum
Hoofdstraat O,8,"","",9951AH,Winsum
Hoofdstraat O,8,"","",9951AH,Winsum
Hoofdstraat O,8,"","",9951AH,Winsum
