"postcode","huisnummer","huisletter","toevoeging"
"9951AG",9,"",""
"9951AG",17,"B",""
"9951AG",17,"c",""
"9951AG",19,"",""
"9951AG",17,"a",""
"9951AG",17,"b",""
"9951AG",3,"",""
"9951AG",7,"",""
"9951AG",15,"",""
"9951AG",17,"",""
"9951AG",17,"A",""
"9951AG",21,"",""
"9951AG",17,"C",""
"9951AG",1,"",""
"9951AH",14,"",""
"9951AH",38,"A",""
"9951AH",16,"",""
"9951AH",18,"",""
"9951AH",14,"A",""
"9951AH",14,"a",""
"9951AH",2,"",""
"9951AH",36,"a",""
"9951AH",36,"b",""
"9951AH",38,"",""
"9951AH",8,"A",""
"9951AH",38,"a",""
"9951AH",32,"",""
"9951AH",34,"",""
"9951AH",36,"",""
"9951AH",36,"",""
"9951AH",36,"",""
"9951AH",36,"A",""
"9951AH",22,"",""
"9951AH",24,"",""
"9951AH",26,"",""
"9951AH",26,"",""
"9951AH",28,"",""
"9951AH",32,"",""
"9951AH",32,"",""
"9951AH",36,"C",""
"9951AH",10,"",""
"9951AH",36,"B",""
"9951AH",36,"C",""
"9951AH",8,"A",""
"9951AH",36,"C",""
"9951AH",8,"",""
"9951AH",8,"",""
"9951AH",8,"",""
"9951AH",20,"",""
"9951AN",5,"",""
"9951AN",1,"",""
"9951AN",3,"",""
"9951DA",3,"",""
"9951DA",3,"",""
"9951DA",6,"",""
"9951DA",7,"",""
"9951DA",1,"",""
"9951DA",4,"",""
"9951DA",8,"",""
"9951DA",2,"",""
"9951DA",5,"",""
"9951EA",5,"",""
"9951EA",17,"",""
"9951EA",3,"",""
"9951EA",29,"",""
"9951EA",31,"",""
"9951EA",23,"",""
"9951EA",27,"",""
"9951EA",13,"",""
"9951EA",9,"",""
"9951EA",11,"",""
"9951EA",1,"",""
"9951EA",21,"",""
"9951EA",37,"",""
"9951EB",16,"",""
"9951EB",24,"",""
"9951EB",14,"",""
"9951EB",30,"A",""
"9951EB",30,"B",""
"9951EB",28,"",""
"9951EB",30,"",""
"9951EB",8,"",""
"9951EB",10,"",""
"9951EB",18,"",""
"9951EB",20,"",""
"9951EB",22,"",""
"9951EB",38,"",""
"9951EB",26,"",""
"9951EB",42,"",""
"9951EB",44,"",""
"9951EB",44,"A",""
"9951EB",44,"a",""
"9951EB",46,"",""
"9951EB",4,"",""
"9951EB",30,"b",""
"9951EB",32,"",""
"9951EB",12,"",""
"9951EB",40,"",""
"9951EB",34,"",""
"9951EB",36,"",""
"9951EB",30,"a",""
"9951EB",48,"",""
"9951EC",58,"",""
"9951EC",68,"",""
"9951EC",56,"",""
"9951EC",60,"",""
"9951ED",3,"",""
"9951ED",4,"",""
"9951ED",1,"a",""
"9951ED",2,"",""
"9951ED",1,"",""
"9951ED",1,"A",""
"9951EE",31,"",""
"9951EE",21,"",""
"9951EE",15,"",""
"9951EE",25,"",""
"9951EE",29,"",""
"9951EE",1,"",""
"9951EE",3,"",""
"9951EE",5,"",""
"9951EE",27,"",""
"9951EE",9,"",""
"9951EE",11,"",""
"9951EE",13,"",""
"9951EE",17,"",""
"9951EE",19,"",""
"9951EE",23,"",""
"9951EE",7,"",""
"9951EG",14,"",""
"9951EG",18,"",""
"9951EG",22,"",""
"9951EG",24,"",""
"9951EG",26,"",""
"9951EG",20,"",""
"9951EG",4,"",""
"9951EG",6,"",""
"9951EG",8,"",""
"9951EG",16,"",""
"9951EG",10,"",""
"9951EG",12,"",""
"9951EG",2,"",""
"9951EG",28,"",""
"9951EH",15,"",""
"9951EH",7,"",""
"9951EH",23,"",""
"9951EH",25,"",""
"9951EH",19,"",""
"9951EH",21,"",""
"9951EH",3,"",""
"9951EH",5,"",""
"9951EH",35,"",""
"9951EH",11,"",""
"9951EH",13,"",""
"9951EH",31,"",""
"9951EH",17,"",""
"9951EH",27,"",""
"9951EH",29,"",""
"9951EH",33,"",""
"9951EH",1,"",""
"9951EJ",8,"",""
"9951EJ",12,"",""
"9951EJ",14,"",""
"9951EJ",16,"",""
"9951EJ",2,"",""
"9951EJ",4,"",""
"9951EJ",6,"",""
"9951EJ",18,"",""
"9951EJ",10,"",""
"9951EJ",38,"",""
"9951EJ",40,"",""
"9951EJ",34,"",""
"9951EJ",46,"",""
"9951EJ",48,"",""
"9951EJ",48,"A",""
"9951EJ",42,"",""
"9951EJ",20,"",""
"9951EJ",22,"",""
"9951EJ",32,"",""
"9951EJ",24,"",""
"9951EJ",26,"",""
"9951EJ",28,"",""
"9951EJ",36,"",""
"9951EJ",48,"A",""
"9951EK",47,"",""
"9951EK",57,"",""
"9951EK",27,"",""
"9951EK",33,"",""
"9951EK",37,"",""
"9951EK",25,"",""
"9951EK",3,"",""
"9951EK",5,"",""
"9951EK",49,"",""
"9951EK",51,"",""
