postcode,straat,huisnummer,huisletter,toevoeging
1097XK,Akkerstraat,1,,
1097XK,Akkerstraat,3,,
1097XK,Akkerstraat,5,,
1097XK,Akkerstraat,7,,
1097XK,Akkerstraat,9,,
1097XK,Akkerstraat,11,,
1097XK,Akkerstraat,13,,
1097XK,Akkerstraat,15,,
1097XK,Akkerstraat,17,,
1097XK,Akkerstraat,19,,
1097XK,Akkerstraat,21,,
1097XK,Akkerstraat,21,A,
1097XK,Akkerstraat,23,,
1097XK,Akkerstraat,25,,
1097XK,Akkerstraat,27,,
1097XK,Akkerstraat,29,,
1097XL,Akkerstraat,31,,
1097XL,Akkerstraat,33,A,
1097XL,Akkerstraat,33,B,
1097XL,Akkerstraat,35,A,
1097XL,Akkerstraat,35,B,
1097XL,Akkerstraat,37,A,
1097XL,Akkerstraat,37,B,
1097XL,Akkerstraat,39,A,
1097XL,Akkerstraat,39,B,
1097XL,Akkerstraat,41,A,
1097XL,Akkerstraat,41,B,
1097XL,Akkerstraat,43,A,
1097XL,Akkerstraat,43,B,
1097XM,Akkerstraat,2,,
1097XM,Akkerstraat,4,,
1097XM,Akkerstraat,6,,
1097XM,Akkerstraat,8,,
1097XM,Akkerstraat,10,,
1097XM,Akkerstraat,12,,
1097XM,Akkerstraat,14,,
1097XM,Akkerstraat,16,,
1097XM,Akkerstraat,24,,
1097XM,Akkerstraat,26,,
1097XM,Akkerstraat,28,,
1097XM,Akkerstraat,30,,
1097XN,Akkerstraat,32,,
1097XN,Akkerstraat,34,A,
1097XN,Akkerstraat,34,B,
1097XN,Akkerstraat,36,A,
1097XN,Akkerstraat,36,B,
1097XN,Akkerstraat,50,A,
1097XN,Akkerstraat,50,B,
1097XN,Akkerstraat,52,A,
1097XN,Akkerstraat,52,B,
1097XN,Akkerstraat,54,A,
1097XN,Akkerstraat,54,B,
1097XN,Akkerstraat,56,A,
1097XN,Akkerstraat,56,B,
1097TV,Brink,43,,
1097TV,Brink,45,,
1097TW,Brink,26,,
1097TW,Brink,28,,
1097TW,Brink,30,,
1097TW,Brink,32,,
1097VG,Brinkstraat,1,A,
1097VG,Brinkstraat,1,B,
1097VG,Brinkstraat,3,A,
1097VG,Brinkstraat,3,B,
1097VG,Brinkstraat,5,A,
1097VG,Brinkstraat,5,B,
1097VG,Brinkstraat,7,A,
1097VG,Brinkstraat,7,B,
1097VG,Brinkstraat,9,A,
1097VG,Brinkstraat,9,B,
1097VG,Brinkstraat,11,A,
1097VG,Brinkstraat,11,B,
1097VH,Brinkstraat,27,,
1097VH,Brinkstraat,29,,
1097VH,Brinkstraat,31,,
1097VH,Brinkstraat,35,,
1097VH,Brinkstraat,37,,
1097VH,Brinkstraat,39,,
1097VH,Brinkstraat,41,,
1097VH,Brinkstraat,43,,
1097VH,Brinkstraat,45,,
1097VH,Brinkstraat,47,,
1097VH,Brinkstraat,49,,
1097VH,Brinkstraat,51,,
1097VH,Brinkstraat,53,,
1097VH,Brinkstraat,55,,
1097VH,Brinkstraat,57,,
1097VH,Brinkstraat,59,,
1097VH,Brinkstraat,61,,
1097VH,Brinkstraat,63,,
1097VH,Brinkstraat,65,,
1097VH,Brinkstraat,67,,
1097VH,Brinkstraat,69,,
1097VH,Brinkstraat,71,,
1097VH,Brinkstraat,73,,
1097VJ,Brinkstraat,75,,
1097VJ,Brinkstraat,77,,
1097VJ,Brinkstraat,79,,
1097VJ,Brinkstraat,81,,
1097VJ,Brinkstraat,83,,
1097VJ,Brinkstraat,85,,
1097VJ,Brinkstraat,87,,
1097VJ,Brinkstraat,89,,
1097VJ,Brinkstraat,91,,
1097VJ,Brinkstraat,93,,
1097VJ,Brinkstraat,95,,
1097VJ,Brinkstraat,97,,
1097VJ,Brinkstraat,99,,
1097VJ,Brinkstraat,101,,
1097VJ,Brinkstraat,103,,
1097VJ,Brinkstraat,105,,
1097VJ,Brinkstraat,107,,
1097VJ,Brinkstraat,109,,
1097VJ,Brinkstraat,111,,
1097VJ,Brinkstraat,113,,
1097VK,Brinkstraat,115,,
1097VK,Brinkstraat,117,,
1097VK,Brinkstraat,119,,
1097VK,Brinkstraat,121,,
1097VK,Brinkstraat,123,,
1097VK,Brinkstraat,125,,
1097VK,Brinkstraat,127,,
1097VK,Brinkstraat,129,,
1097VK,Brinkstraat,131,,
1097VK,Brinkstraat,133,,
1097VK,Brinkstraat,135,,
1097VK,Brinkstraat,137,,
1097VK,Brinkstraat,139,,
1097VK,Brinkstraat,141,,
1097VK,Brinkstraat,143,,
1097VK,Brinkstraat,145,,
1097VK,Brinkstraat,147,,
1097VK,Brinkstraat,149,,
1097VL,Brinkstraat,2,,H
1097VL,Brinkstraat,2,,1
1097VL,Brinkstraat,4,,H
1097VL,Brinkstraat,4,,1
1097VL,Brinkstraat,6,,H
1097VL,Brinkstraat,6,,1
1097VL,Brinkstraat,8,,H
1097VL,Brinkstraat,8,,1
1097VL,Brinkstraat,10,,H
1097VL,Brinkstraat,10,,1
1097VL,Brinkstraat,12,,H
1097VL,Brinkstraat,12,,1
1097VM,Brinkstraat,16,,
1097VM,Brinkstraat,18,,
