postcode,straat,huisnummer,huisletter,toevoeging
2104BB,Fazantenlaan,17,,
2104BB,Fazantenlaan,13,,
2104BB,Fazantenlaan,11,,
2104BB,Fazantenlaan,3,,
2104BB,Fazantenlaan,19,,
2104BB,Fazantenlaan,15,,
2104BB,Fazantenlaan,21,,
2104BC,Fazantenlaan,39,,
2104BC,Fazantenlaan,29,,
2104BC,Fazantenlaan,59,,
2104BC,Fazantenlaan,49,,
2104BC,Fazantenlaan,55,,
2104BC,Fazantenlaan,37,,
2104BC,Fazantenlaan,2,,
2104BC,Fazantenlaan,61,,
2104CA,Floradreef,13,,
2104CA,Floradreef,15,,
2104CA,Floradreef,9,,
2104CA,Floradreef,25,,
2104CA,Floradreef,5,,
2104CA,Floradreef,3,,
2104CA,Floradreef,31,,
2104CA,Floradreef,23,,
2104CA,Floradreef,21,,
2104CA,Floradreef,7,,
2104CA,Floradreef,19,,
2104CA,Floradreef,17,,
2104CB,Floradreef,28,,
2104CB,Floradreef,24,,
2104CB,Floradreef,16,,
2104CB,Floradreef,20,,
2104CB,Floradreef,8,,
2104CB,Floradreef,2,,
2104CB,Floradreef,18,,
2104CB,Floradreef,14,,
2104CB,Floradreef,12,,
2104CB,Floradreef,22,,
2104CB,Floradreef,4,,
2104CB,Floradreef,26,,
2104BM,Patrijzenlaan,1,,
2104BM,Patrijzenlaan,15,,
2104BM,Patrijzenlaan,11,,
2104BM,Patrijzenlaan,17,,
2104BM,Patrijzenlaan,13,,
2104BM,Patrijzenlaan,5,,
2104BM,Patrijzenlaan,21,C,
2104BM,Patrijzenlaan,21,D,
2104AW,Höckerkade,22,,
2104AW,Höckerkade,5,,
2104AW,Höckerkade,16,,
2104AW,Höckerkade,4,,
2104AW,Höckerkade,6,,
2104AW,Höckerkade,14,,
2104AM,Glipperpad,1,,
2104AM,Glipperpad,3,,
2104AG,Glipperweg,17,,
2104AG,Glipperweg,27,,
2104AG,Glipperweg,25,,
2104AG,Glipperweg,11,,
2104AG,Glipperweg,21,,
2104AG,Glipperweg,5,,
2104AG,Glipperweg,19,,
2104AG,Glipperweg,3,,
2104AG,Glipperweg,13,,
2104AG,Glipperweg,9,,
2104AH,Glipperweg,43,,
2104AH,Glipperweg,53,A,
2104AH,Glipperweg,51,,
2104AH,Glipperweg,39,,
2104AH,Glipperweg,45,,
2104AH,Glipperweg,37,,
2104AJ,Glipperweg,79,,
2104AJ,Glipperweg,75,,
2104AJ,Glipperweg,61,,
2104AJ,Glipperweg,65,,
2104AJ,Glipperweg,63,,
2104AJ,Glipperweg,71,,
2104AK,Glipperweg,2,A,
2104AK,Glipperweg,6,,
2104AK,Glipperweg,20,,
2104AK,Glipperweg,8,,
2104AK,Glipperweg,28,,
2104AK,Glipperweg,18,,
2104AK,Glipperweg,30,,
2104AK,Glipperweg,26,,
2104AL,Glipperweg,44,,
2104AL,Glipperweg,40,,
2104AL,Glipperweg,38,,
2104AL,Glipperweg,46,,
2104AL,Glipperweg,40,B,
2104AL,Glipperweg,42,,
2104AL,Glipperweg,56,,
2104AL,Glipperweg,40,A,
2104AL,Glipperweg,36,,
2104AM,Glipperweg,96,,
2104AM,Glipperweg,68,,
2104AM,Glipperweg,60,,
2104AT,Hagenduin,4,,
2104AT,Hagenduin,30,,
2104AT,Hagenduin,28,,
2104AT,Hagenduin,6,,
2104AT,Hagenduin,24,,
