postcode,straat,huisnummer,huisletter,toevoeging
6171PR,Driebunderweg,2,,
6171PR,Driebunderweg,2,a,
6171PZ,Lindendriesstraat,2,,
6171PZ,Lindendriesstraat,4,,
6171PZ,Lindendriesstraat,6,,
6171PZ,Lindendriesstraat,8,,
6171PZ,Lindendriesstraat,10,,
6171PZ,Lindendriesstraat,14,,
6171PZ,Lindendriesstraat,16,,
6171PZ,Lindendriesstraat,18,,
6171PZ,Lindendriesstraat,20,,
6171PZ,Lindendriesstraat,22,,
6171PZ,Lindendriesstraat,24,,
6171PZ,Lindendriesstraat,26,,
6171PZ,Lindendriesstraat,28,,
6171PZ,Lindendriesstraat,30,,
6171PZ,Lindendriesstraat,36,,
6171PZ,Lindendriesstraat,38,,
6171PZ,Lindendriesstraat,40,,
6171PZ,Lindendriesstraat,42,,
6171PZ,Lindendriesstraat,44,,
6171PZ,Lindendriesstraat,46,,
6171PZ,Lindendriesstraat,48,,
6171PZ,Lindendriesstraat,50,,
6171PZ,Lindendriesstraat,54,,
6171PZ,Lindendriesstraat,56,,
6171PZ,Lindendriesstraat,58,,
6171PZ,Lindendriesstraat,60,,
6171PZ,Lindendriesstraat,62,,
6171PW,Meerser Dijkweg,17,,
6171PS,Meerser Eindstraat,1,,
6171PS,Meerser Eindstraat,5,,
6171PS,Meerser Eindstraat,7,,
6171PS,Meerser Eindstraat,9,,
6171PS,Meerser Eindstraat,15,,
6171PS,Meerser Eindstraat,17,,
6171PS,Meerser Eindstraat,19,,
6171PS,Meerser Eindstraat,21,,
6171PS,Meerser Eindstraat,23,,
6171PS,Meerser Eindstraat,25,,
6171PS,Meerser Eindstraat,27,,
6171PS,Meerser Eindstraat,29,,
6171PS,Meerser Eindstraat,31,,
6171PS,Meerser Eindstraat,33,,
6171PS,Meerser Eindstraat,35,,
6171PT,Meerser Eindstraat,2,,
6171PT,Meerser Eindstraat,4,,
6171PT,Meerser Eindstraat,6,,
6171PT,Meerser Eindstraat,8,,
6171PT,Meerser Eindstraat,12,,
6171PT,Meerser Eindstraat,16,,
6171PT,Meerser Eindstraat,18,,
6171PT,Meerser Eindstraat,22,,
6171PT,Meerser Eindstraat,26,,
6171PT,Meerser Eindstraat,28,,
6171PT,Meerser Eindstraat,32,,
6171PT,Meerser Eindstraat,34,,
6171PT,Meerser Eindstraat,36,,
6171PT,Meerser Eindstraat,38,,
6171PT,Meerser Eindstraat,40,,
6171PV,Meerser Koestraat,1,,
6171PV,Meerser Koestraat,2,,
6171PV,Meerser Koestraat,4,,
6171PV,Meerser Koestraat,6,,
6171PV,Meerser Koestraat,7,,
6171PV,Meerser Koestraat,9,,
6171PV,Meerser Koestraat,10,,
6171PV,Meerser Koestraat,11,,
6171PV,Meerser Koestraat,12,,
6171PV,Meerser Koestraat,13,,
6171PV,Meerser Koestraat,14,,
6171PV,Meerser Koestraat,15,,
6171PV,Meerser Koestraat,16,,
6171PV,Meerser Koestraat,17,,
6171PV,Meerser Koestraat,18,,
6171PV,Meerser Koestraat,19,,
6171PV,Meerser Koestraat,20,,
6171PV,Meerser Koestraat,21,,
6171PV,Meerser Koestraat,22,,
6171PV,Meerser Koestraat,23,,
6171PV,Meerser Koestraat,26,,
6171PV,Meerser Koestraat,26,a,
6171PV,Meerser Koestraat,28,,
6171PV,Meerser Koestraat,30,,
6171RR,Veldschuurdijk,2,,
6171RR,Veldschuurdijk,4,,
6171RR,Veldschuurdijk,6,,
6171RR,Veldschuurdijk,26,,
6171RP,Veldschuurweg,1,,
6171RP,Veldschuurweg,1,a,
6171RP,Veldschuurweg,3,,
6171RP,Veldschuurweg,5,,
6171RP,Veldschuurweg,6,,
6171RP,Veldschuurweg,7,,
6171RP,Veldschuurweg,8,,
6171RP,Veldschuurweg,10,,
6171RP,Veldschuurweg,11,,
6171RP,Veldschuurweg,12,,
6171RP,Veldschuurweg,14,,
6171RP,Veldschuurweg,15,,
6171RP,Veldschuurweg,16,,
6171RP,Veldschuurweg,17,,
6171RP,Veldschuurweg,18,,
6171RP,Veldschuurweg,20,,
6171RP,Veldschuurweg,22,,
6171RP,Veldschuurweg,24,,
6171RP,Veldschuurweg,100,,
6171PX,Zwarte Laakstraat,1,,
6171PX,Zwarte Laakstraat,2,,
6171PX,Zwarte Laakstraat,4,,
6171PX,Zwarte Laakstraat,6,,
6171PX,Zwarte Laakstraat,8,,
6171PX,Zwarte Laakstraat,10,,
6171PX,Zwarte Laakstraat,12,,
6171PX,Zwarte Laakstraat,13,,
6171PX,Zwarte Laakstraat,15,,
6171PZ,Lindendriesstraat,38,a,
6171PZ,Lindendriesstraat,38,a,
6171PZ,Lindendriesstraat,38,a,
6171PZ,Lindendriesstraat,34,,
6171PZ,Lindendriesstraat,36,c,
6171PS,Meerser Eindstraat,31,a,
6171PS,Meerser Eindstraat,31,a,
6171PS,Meerser Eindstraat,31,a,
6171PS,Meerser Eindstraat,31,,
6171PS,Meerser Eindstraat,11,,
6171PT,Meerser Eindstraat,2,a,
6171PT,Meerser Eindstraat,2,b,
6171RP,Veldschuurweg,17,a,
6171RP,Veldschuurweg,17,a,
6171RP,Veldschuurweg,17,a,
