straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kerkeweg,15,"","",8484KA,Langelille
Kerkeweg,39,"","",8484KA,Langelille
Kerkeweg,41,"","",8484KA,Langelille
Kerkeweg,43,"","",8484KA,Langelille
Kerkeweg,45,"","",8484KA,Langelille
Kerkeweg,49,"","",8484KA,Langelille
Kerkeweg,51,"","",8484KA,Langelille
Kerkeweg,53,"","",8484KA,Langelille
Kerkeweg,55,"","",8484KA,Langelille
Kerkeweg,57,"","",8484KA,Langelille
Kerkeweg,59,"","",8484KA,Langelille
Kerkeweg,61,"","",8484KA,Langelille
Kerkeweg,63,"","",8484KA,Langelille
Kerkeweg,65,"","",8484KA,Langelille
Langelilleweg,1,"","",8484KE,Langelille
Langelilleweg,1,"","",8484KE,Langelille
Langelilleweg,10,"","",8484KE,Langelille
Langelilleweg,13,"","",8484KE,Langelille
Langelilleweg,13,"",TR01,8484KE,Langelille
H.W. Stekelenburgweg,14,"","",8484KE,Langelille
Langelilleweg,15,"","",8484KE,Langelille
Langelilleweg,15,"","",8484KE,Langelille
Langelilleweg,15,A,"",8484KE,Langelille
H.W. Stekelenburgweg,16,"","",8484KE,Langelille
Langelilleweg,17,"","",8484KE,Langelille
Langelilleweg,17,"","",8484KE,Langelille
H.W. Stekelenburgweg,18,"","",8484KE,Langelille
Langelilleweg,19,"","",8484KE,Langelille
Langelilleweg,19,"","",8484KE,Langelille
Langelilleweg,2,"","",8484KE,Langelille
Langelilleweg,2,"","",8484KE,Langelille
Langelilleweg,2,"",RECR,8484KE,Langelille
Langelilleweg,2,A,1,8484KE,Langelille
Langelilleweg,2,A,14,8484KE,Langelille
Langelilleweg,2,A,15,8484KE,Langelille
Langelilleweg,2,A,16,8484KE,Langelille
Langelilleweg,2,A,17,8484KE,Langelille
Langelilleweg,2,A,18,8484KE,Langelille
Langelilleweg,2,A,19,8484KE,Langelille
Langelilleweg,2,A,2,8484KE,Langelille
Langelilleweg,2,A,20,8484KE,Langelille
Langelilleweg,2,A,21,8484KE,Langelille
Langelilleweg,2,A,22,8484KE,Langelille
Langelilleweg,2,A,23,8484KE,Langelille
Langelilleweg,2,A,24,8484KE,Langelille
