"postcode","huisnummer","huisletter","toevoeging"
"8484KA",51,"",""
"8484KA",59,"",""
"8484KA",49,"",""
"8484KA",55,"",""
"8484KA",39,"",""
"8484KA",61,"",""
"8484KA",53,"",""
"8484KA",57,"",""
"8484KA",43,"",""
"8484KA",45,"",""
"8484KA",15,"",""
"8484KA",41,"",""
"8484KA",63,"",""
"8484KA",65,"",""
"8484KE",2,"A","16"
"8484KE",2,"A","28"
"8484KE",10,"",""
"8484KE",3,"",""
"8484KE",2,"A","26"
"8484KE",2,"A","25"
"8484KE",2,"A","21"
"8484KE",2,"A","18"
"8484KE",2,"A","23"
"8484KE",2,"A","24"
"8484KE",25,"",""
"8484KE",2,"A","9"
"8484KE",2,"A","19"
"8484KE",2,"A","8"
"8484KE",2,"A","22"
"8484KE",15,"A",""
"8484KE",7,"",""
"8484KE",3,"",""
"8484KE",2,"",""
"8484KE",2,"",""
"8484KE",6,"",""
"8484KE",2,"A","20"
"8484KE",2,"A","17"
"8484KE",24,"",""
"8484KE",17,"",""
"8484KE",13,"","TR01"
"8484KE",13,"",""
"8484KE",1,"",""
"8484KE",17,"",""
"8484KE",2,"A","3"
"8484KE",26,"",""
"8484KE",8,"",""
"8484KE",2,"A","15"
"8484KE",15,"",""
"8484KE",2,"A","2"
"8484KE",2,"A","27"
"8484KE",21,"",""
"8484KE",19,"",""
"8484KE",14,"",""
"8484KE",21,"",""
"8484KE",23,"",""
"8484KE",19,"",""
"8484KE",20,"",""
"8484KE",2,"A","14"
"8484KE",15,"",""
"8484KE",29,"",""
"8484KE",25,"",""
"8484KE",28,"",""
"8484KE",27,"",""
"8484KE",1,"",""
"8484KE",21,"",""
"8484KE",18,"",""
"8484KE",9,"",""
"8484KE",22,"",""
"8484KE",16,"",""
"8484KE",2,"","RECR"
"8484KE",21,"",""
"8484KE",5,"",""
"8484KE",2,"A","1"
"8484KG",16,"",""
"8484KG",39,"",""
"8484KG",53,"",""
"8484KG",55,"A",""
"8484KG",55,"",""
"8484KG",39,"A",""
"8484KG",28,"",""
"8484KG",30,"",""
"8484KG",37,"",""
"8484KG",16,"",""
"8484KG",33,"",""
"8484KG",31,"",""
"8484KG",49,"",""
"8484KG",41,"",""
"8484KG",18,"",""
"8484KG",16,"",""
"8484KG",12,"",""
"8484KG",51,"",""
"8484KG",35,"",""
"8484KH",87,"",""
"8484KH",83,"",""
"8484KH",87,"",""
"8484KH",79,"",""
"8484KH",44,"",""
"8484KH",77,"",""
"8484KH",99,"",""
"8484KH",57,"","BEDR"
"8484KH",44,"B",""
"8484KH",89,"",""
"8484KH",87,"",""
"8484KH",42,"",""
"8484KH",57,"",""
"8484KH",75,"",""
"8484KH",75,"","TR01"
"8484KH",93,"",""
"8484KJ",125,"","TR01"
"8484KJ",111,"",""
"8484KJ",125,"",""
"8484KJ",101,"",""
"8484KJ",101,"",""
"8484KJ",113,"",""
"8484KJ",127,"",""
"8484KJ",48,"",""
"8484KJ",125,"A",""
"8484KJ",46,"",""
"8484KJ",107,"",""
"8484KJ",46,"",""
"8484KJ",101,"","TR01"
"8484KJ",46,"",""
"8484KJ",113,"","TR01"
"8484KJ",121,"",""
"8484KJ",105,"",""
"8484KJ",117,"",""
"8484KJ",103,"",""
"8484KJ",101,"",""
"8484KK",21,"","TR01"
"8484KK",8,"",""
"8484KK",24,"",""
"8484KK",22,"",""
"8484KK",21,"",""
"8484KK",15,"",""
"8484KK",25,"",""
"8484KK",10,"",""
"8484KK",17,"A",""
"8484KK",20,"B",""
"8484KK",19,"",""
"8484KK",20,"A",""
"8484KK",20,"A",""
"8484KK",17,"",""
"8484KK",20,"",""
"8484KK",23,"",""
"8484KL",3,"",""
"8484KL",4,"",""
"8484KL",6,"",""
"8484KL",25,"",""
"8484KL",1,"",""
"8484KL",10,"",""
"8484KL",9,"",""
"8484KL",23,"",""
"8484KL",7,"",""
"8484KL",24,"",""
"8484KL",5,"",""
"8484KL",11,"",""
"8484KL",15,"",""
"8484KL",26,"",""
"8484KL",12,"",""
"8484KL",29,"",""
"8484KL",13,"",""
"8484KL",2,"",""
"8484KL",28,"",""
"8484KL",27,"",""
"8484KL",18,"",""
"8484KL",20,"",""
"8484KL",22,"",""
"8484KL",16,"",""
"8484KL",21,"",""
"8484KL",14,"",""
"8484KL",19,"",""
"8484KL",8,"",""
"8484KL",17,"",""
"8484KM",9,"",""
"8484KM",1,"",""
"8484KM",2,"",""
"8484KM",43,"",""
"8484KM",23,"",""
"8484KM",6,"",""
"8484KM",5,"",""
"8484KM",4,"",""
"8484KM",17,"",""
"8484KM",12,"",""
"8484KM",42,"",""
"8484KM",15,"",""
"8484KM",35,"",""
"8484KM",26,"",""
"8484KM",3,"",""
"8484KM",33,"",""
"8484KM",19,"",""
"8484KM",30,"",""
"8484KM",13,"",""
"8484KM",24,"",""
"8484KM",41,"",""
"8484KM",39,"",""
"8484KM",32,"",""
"8484KM",37,"",""
"8484KM",21,"",""
"8484KM",11,"",""
"8484KM",28,"",""
"8484KM",22,"",""
"8484KM",7,"",""
"8484KM",8,"",""
"8484KM",32,"",""
"8484KM",10,"",""
"8484KM",44,"",""
"8484KM",30,"",""
8484KA,Kerkeweg,15,,
8484KE,Langelilleweg,1,,
8484KE,Langelilleweg,10,,
8484KE,Langelilleweg,13,,
8484KE,Langelilleweg,15,,
8484KE,Langelilleweg,15,A,
8484KE,Langelilleweg,17,,
8484KE,Langelilleweg,19,,
8484KE,Langelilleweg,2,,
8484KE,Langelilleweg,2,,RECR
8484KE,Langelilleweg,6,,
8484KE,Langelilleweg,21,,
8484KE,Langelilleweg,25,,
8484KG,Langelilleweg,12,,
8484KG,Langelilleweg,16,,
8484KJ,Langelilleweg,101,,
8484KJ,Langelilleweg,103,,
8484KJ,Langelilleweg,105,,
8484KJ,Langelilleweg,107,,
8484KJ,Langelilleweg,111,,
8484KJ,Langelilleweg,113,,
8484KJ,Langelilleweg,117,,
8484KJ,Langelilleweg,121,,
8484KJ,Langelilleweg,125,,
8484KJ,Langelilleweg,125,A,
8484KJ,Langelilleweg,127,,
8484KK,Lemsterweg,15,,
8484KK,Lemsterweg,17,,
8484KK,Lemsterweg,19,,
8484KK,Lemsterweg,20,,
8484KK,Lemsterweg,21,,
8484KK,Lemsterweg,21,,TR01
8484KK,Lemsterweg,22,,
8484KK,Lemsterweg,23,,
8484KK,Lemsterweg,24,,
8484KK,Lemsterweg,25,,
8484KA,Kerkeweg,39,,
8484KA,Kerkeweg,41,,
