"postcode","huisnummer","huisletter","toevoeging"
"8404BJ",1,"",""
"8404BJ",1,"","GA01"
"8404BJ",2,"",""
"8404BJ",1,"B",""
"8404BJ",11,"",""
"8404BJ",4,"C",""
"8404BJ",8,"",""
"8404BJ",5,"",""
"8404BJ",4,"D",""
"8404BJ",7,"",""
"8404BJ",9,"",""
"8404BJ",10,"",""
"8404BJ",8,"",""
"8404BJ",12,"",""
"8404BJ",5,"",""
"8404BJ",6,"",""
"8404BJ",4,"",""
"8404BJ",4,"",""
"8404BJ",3,"",""
"8404BJ",11,"",""
"8404BJ",10,"",""
"8404BJ",4,"D",""
"8404BJ",9,"",""
"8404BJ",1,"",""
"8404BJ",1,"C",""
"8404BJ",7,"",""
"8404BJ",1,"A",""
"8404BJ",1,"","GA01"
"8404BJ",3,"",""
"8404BJ",12,"",""
"8404BJ",2,"",""
"8404BJ",6,"",""
"8404BJ",4,"C",""
"8404BJ",1,"B",""
"8404BJ",1,"A",""
"8404BJ",1,"C",""
"8404BK",17,"",""
"8404BK",14,"",""
"8404BK",23,"",""
"8404BK",16,"",""
"8404BK",14,"",""
"8404BK",19,"",""
"8404BK",23,"",""
"8404BK",21,"",""
"8404BK",13,"",""
"8404BK",13,"",""
"8404BK",25,"",""
"8404BK",25,"",""
"8404BK",17,"",""
"8404BK",21,"",""
"8404BK",15,"",""
"8404BK",16,"",""
"8404BK",19,"",""
"8404BK",15,"",""
"8404BL",21,"",""
"8404BL",8,"",""
"8404BL",8,"",""
"8404BL",17,"",""
"8404BL",15,"",""
"8404BL",10,"",""
"8404BL",19,"",""
"8404BL",4,"",""
"8404BL",10,"",""
"8404BL",4,"",""
"8404BL",21,"",""
"8404BL",19,"",""
"8404BL",15,"",""
"8404BL",6,"",""
"8404BL",6,"",""
"8404BL",17,"",""
"8404BL",6,"",""
"8404BL",6,"",""
"8404BM",20,"A",""
"8404BM",16,"",""
"8404BM",33,"",""
"8404BM",20,"A",""
"8404BM",23,"",""
"8404BM",20,"",""
"8404BM",12,"",""
"8404BM",28,"A",""
"8404BM",23,"",""
"8404BM",33,"",""
"8404BM",20,"",""
"8404BM",27,"",""
"8404BM",24,"",""
"8404BM",22,"",""
"8404BM",28,"A",""
"8404BM",12,"",""
"8404BM",25,"",""
"8404BM",18,"",""
"8404BM",22,"",""
"8404BM",31,"",""
"8404BM",28,"A",""
"8404BM",24,"",""
"8404BM",37,"",""
"8404BM",35,"",""
"8404BM",29,"",""
"8404BM",31,"",""
"8404BM",26,"",""
"8404BM",37,"",""
"8404BM",35,"",""
"8404BM",29,"",""
"8404BM",25,"",""
"8404BM",27,"",""
"8404BM",18,"",""
"8404BM",16,"",""
"8404BM",26,"",""
"8404BM",28,"",""
"8404BM",28,"",""
"8404BN",3,"",""
"8404BN",3,"",""
"8404BN",9,"",""
"8404BN",11,"",""
"8404BN",6,"A",""
"8404BN",11,"",""
"8404BN",10,"",""
"8404BN",3,"",""
"8404BN",9,"",""
"8404BN",5,"",""
"8404BN",6,"",""
"8404BN",8,"",""
"8404BN",4,"",""
"8404BN",3,"",""
"8404BN",6,"",""
"8404BN",5,"",""
"8404BN",6,"A",""
"8404BN",8,"",""
"8404BN",4,"",""
"8404BN",7,"",""
"8404BN",7,"",""
"8404BN",8,"",""
"8404BN",8,"",""
"8404BP",19,"",""
"8404BP",1,"A",""
"8404BP",13,"",""
"8404BP",15,"",""
"8404BP",11,"",""
"8404BP",21,"",""
"8404BP",19,"",""
"8404BP",3,"",""
"8404BP",19,"",""
"8404BP",21,"",""
"8404BP",5,"",""
"8404BP",1,"A",""
"8404BP",2,"",""
"8404BP",15,"",""
"8404BP",19,"",""
"8404BP",9,"",""
"8404BP",3,"",""
"8404BP",7,"",""
"8404BP",2,"",""
"8404BP",7,"",""
"8404BP",13,"",""
"8404BP",25,"",""
"8404BP",25,"",""
"8404BP",5,"",""
"8404BP",6,"",""
"8404BP",11,"",""
"8404BP",9,"",""
"8404BP",6,"",""
"8404BR",2,"",""
"8404BR",20,"","TR01"
"8404BR",10,"",""
"8404BR",1,"",""
"8404BR",14,"",""
"8404BR",6,"",""
"8404BR",1,"",""
"8404BR",20,"","TR01"
"8404BR",6,"",""
"8404BR",2,"",""
"8404BR",8,"",""
"8404BR",16,"",""
"8404BR",12,"",""
"8404BR",12,"",""
"8404BR",16,"",""
"8404BR",8,"",""
"8404BR",14,"",""
"8404BR",10,"",""
"8404BR",20,"",""
"8404BR",18,"",""
"8404BR",18,"",""
"8404BR",20,"",""
"8404BS",1,"A",""
"8404BS",3,"",""
"8404BS",5,"",""
"8404BS",3,"",""
"8404BS",1,"A",""
"8404BS",1,"",""
"8404BS",1,"",""
"8404BS",5,"",""
"8404BS",7,"",""
"8404BS",7,"",""
"8404GA",7,"",""
"8404GA",37,"",""
"8404GA",1,"",""
"8404GA",3,"",""
"8404GA",23,"",""
"8404GA",35,"",""
"8404GA",3,"","TR01"
"8404GA",31,"",""
"8404GA",3,"","TR01"
"8404GA",35,"",""
"8404GA",13,"",""
"8404GA",23,"",""
"8404GA",3,"",""
"8404GA",19,"",""
"8404GA",1,"",""
"8404GA",41,"",""
"8404GA",15,"",""
"8404GA",41,"",""
"8404GA",31,"",""
"8404GA",11,"",""
"8404GA",11,"",""
"8404GA",3,"","TR01"
"8404GA",7,"",""
"8404GA",19,"",""
"8404GA",13,"",""
"8404GA",37,"",""
"8404GA",15,"",""
"8404GB",18,"E",""
"8404GB",18,"C",""
"8404GB",18,"E",""
"8404GB",18,"D",""
"8404GB",18,"C",""
"8404GB",36,"",""
"8404GB",18,"G",""
"8404GB",18,"C",""
"8404GB",18,"D",""
"8404GB",24,"",""
"8404GB",12,"",""
"8404GB",34,"",""
"8404GB",28,"",""
"8404GB",8,"A",""
"8404GB",14,"",""
"8404GB",36,"",""
"8404GB",18,"F",""
"8404GB",6,"A",""
"8404GB",26,"",""
"8404GB",8,"",""
"8404GB",34,"",""
"8404GB",38,"",""
"8404GB",22,"",""
"8404GB",20,"",""
"8404GB",18,"F",""
"8404GB",18,"B",""
"8404GB",2,"",""
"8404GB",42,"",""
"8404GB",18,"A",""
"8404GB",8,"",""
"8404GB",20,"",""
"8404GB",40,"",""
"8404GB",22,"",""
"8404GB",10,"",""
"8404GB",10,"",""
"8404GB",44,"",""
"8404GB",18,"C",""
"8404GB",18,"A",""
"8404GB",18,"B",""
"8404GB",26,"",""
"8404GB",42,"",""
"8404GB",16,"",""
"8404GB",28,"",""
"8404GB",4,"",""
"8404GB",14,"",""
"8404GB",44,"",""
"8404GB",12,"",""
"8404GB",8,"A",""
"8404GB",24,"",""
"8404GB",38,"",""
"8404GB",6,"A",""
"8404GB",40,"",""
"8404GB",2,"",""
"8404GB",16,"",""
"8404GB",4,"",""
"8404GC",50,"",""
"8404GC",68,"",""
"8404GC",48,"",""
"8404GC",50,"",""
"8404GC",56,"",""
"8404GC",60,"","TR01"
"8404GC",52,"",""
"8404GC",54,"",""
"8404GC",68,"",""
"8404GC",60,"",""
"8404GC",58,"",""
"8404GC",52,"",""
"8404GC",48,"",""
"8404GC",70,"",""
"8404GC",74,"",""
"8404GC",64,"",""
"8404GC",46,"",""
"8404GC",74,"",""
"8404GC",64,"",""
"8404GC",66,"",""
"8404GC",54,"",""
"8404GC",72,"",""
"8404GC",70,"",""
"8404GC",76,"",""
"8404GC",56,"",""
"8404GC",72,"",""
"8404GC",78,"",""
"8404GC",62,"",""
"8404GC",60,"","TR01"
"8404GC",60,"",""
"8404GC",78,"",""
"8404GC",76,"",""
"8404GC",58,"",""
