"postcode","huisnummer","huisletter","toevoeging"
"7687AN",3,"",""
"7687AN",5,"",""
"7687AN",5,"",""
"7687AN",1,"",""
"7687AN",3,"",""
"7687AN",1,"","BEDR"
"7687AN",10,"a",""
"7687AN",3,"",""
"7687AN",15,"",""
"7687AN",10,"",""
"7687AN",1,"","BEDR"
"7687AN",11,"",""
"7687AN",3,"",""
"7687AN",6,"",""
"7687AN",15,"",""
"7687AN",12,"",""
"7687AN",1,"a",""
"7687AN",14,"",""
"7687AN",5,"",""
"7687AN",5,"",""
"7687AN",15,"a",""
"7687AN",15,"a",""
"7687AP",17,"",""
"7687AP",15,"",""
"7687AP",3,"",""
"7687AP",21,"",""
"7687AP",15,"a",""
"7687AP",5,"",""
"7687AP",11,"",""
"7687AP",1,"a",""
"7687AP",19,"",""
"7687AP",13,"",""
"7687AP",9,"",""
"7687AP",1,"",""
"7687AP",7,"",""
"7687AS",17,"",""
"7687AS",28,"",""
"7687AS",19,"",""
"7687AS",27,"",""
"7687AS",16,"",""
"7687AS",44,"",""
"7687AS",19,"a",""
"7687AS",28,"a",""
"7687AS",19,"b",""
"7687AS",39,"",""
"7687AS",19,"",""
"7687AS",19,"d",""
"7687AS",41,"",""
"7687AS",19,"c",""
"7687AS",23,"",""
"7687AS",21,"",""
"7687AS",20,"",""
"7687AS",36,"",""
"7687AS",26,"",""
"7687AS",33,"",""
"7687AS",38,"",""
"7687AS",19,"e",""
"7687AS",18,"",""
"7687AS",24,"",""
"7687AS",25,"",""
"7687AS",35,"",""
"7687AV",3,"",""
"7687AV",13,"","mz"
"7687AV",13,"",""
"7687AV",3,"",""
"7687AV",1,"",""
"7687AV",2,"",""
"7687AV",2,"",""
"7687AV",14,"",""
"7687AV",10,"",""
"7687AV",16,"",""
"7687AV",12,"",""
"7687AV",1,"",""
"7687AV",18,"",""
"7687AV",8,"",""
"7687AV",4,"",""
"7687AV",2,"",""
"7687AV",3,"a",""
"7687AV",3,"",""
"7687AV",6,"",""
"7687AV",14,"a",""
"7687AW",4,"a",""
"7687AW",2,"",""
"7687AW",4,"",""
"7687AW",2,"",""
"7687AX",4,"",""
"7687AX",4,"a",""
"7687AX",6,"",""
"7687AX",10,"b",""
"7687AX",10,"",""
"7687AX",8,"",""
"7687AX",10,"a",""
"7687AX",22,"",""
"7687AX",8,"a",""
"7687AX",16,"",""
"7687AX",10,"c",""
"7687AX",10,"c",""
"7687AX",2,"","01"
"7687AX",2,"","01"
"7687AX",14,"",""
"7687AX",12,"",""
"7687AX",20,"",""
"7687AX",2,"",""
"7687AZ",5,"",""
"7687AZ",2,"",""
"7687AZ",6,"",""
"7687AZ",2,"",""
"7687AZ",2,"a",""
"7687AZ",2,"c",""
"7687AZ",4,"",""
"7687AZ",6,"",""
"7687AZ",3,"",""
"7687AZ",2,"b",""
"7687AZ",4,"",""
"7687AZ",4,"",""
"7687AZ",6,"",""
"7687AZ",2,"d",""
"7687AZ",2,"a",""
"7687AZ",2,"a",""
"7687AZ",2,"",""
"7687AZ",1,"","BEDR"
"7687AZ",8,"",""
"7687AZ",4,"",""
"7687AZ",1,"","BEDR"
"7687AZ",6,"a",""
"7687AZ",2,"b",""
"7687AZ",7,"",""
"7687AZ",2,"b",""
"7687AZ",4,"",""
"7687AZ",1,"","BEDR"
"7687AZ",1,"",""
"7687BA",7,"",""
"7687BA",1,"c",""
"7687BA",25,"",""
"7687BA",11,"",""
"7687BA",35,"",""
"7687BA",29,"",""
"7687BA",19,"",""
"7687BA",1,"e",""
"7687BA",1,"d",""
"7687BA",13,"",""
"7687BA",17,"",""
"7687BA",1,"f",""
"7687BA",1,"c",""
"7687BA",9,"",""
"7687BA",23,"",""
"7687BA",3,"",""
"7687BA",21,"",""
"7687BA",31,"",""
"7687BA",33,"",""
"7687BA",37,"",""
"7687BA",45,"",""
"7687BA",43,"",""
"7687BA",15,"",""
"7687BA",5,"",""
"7687BA",41,"",""
"7687BB",16,"a",""
"7687BB",20,"",""
"7687BB",18,"",""
"7687BB",22,"",""
"7687BB",8,"",""
"7687BB",24,"a",""
"7687BB",16,"",""
"7687BB",10,"",""
"7687BB",34,"",""
"7687BB",6,"",""
"7687BB",14,"",""
"7687BB",12,"",""
"7687BB",30,"",""
"7687BB",32,"",""
"7687BB",26,"",""
"7687BB",28,"",""
"7687BB",24,"",""
"7687BC",44,"",""
"7687BC",52,"",""
"7687BC",38,"",""
"7687BC",36,"",""
"7687BC",40,"",""
"7687BC",52,"a",""
"7687BC",42,"","BEDR"
"7687BC",50,"",""
"7687BC",44,"",""
"7687BC",48,"",""
"7687BC",42,"",""
"7687BC",44,"",""
"7687BC",42,"","BEDR"
"7687BC",56,"",""
"7687BE",19,"a",""
"7687BE",16,"",""
"7687BE",29,"",""
"7687BE",17,"",""
"7687BE",23,"a",""
"7687BE",16,"a",""
"7687BE",24,"a",""
"7687BE",23,"",""
"7687BE",25,"",""
"7687BE",27,"",""
"7687BE",16,"",""
"7687BE",24,"",""
"7687BE",18,"",""
"7687BE",16,"",""
"7687BE",28,"",""
"7687BE",26,"",""
"7687BE",30,"",""
"7687BE",16,"a",""
"7687BE",16,"a",""
"7687BE",20,"",""
"7687BE",17,"",""
"7687BE",17,"",""
"7687BE",19,"",""
"7687BE",22,"",""
"7687BG",31,"",""
"7687BG",42,"",""
"7687BG",40,"",""
"7687BG",35,"",""
"7687BG",35,"a",""
"7687BG",35,"",""
"7687BG",42,"",""
"7687BG",43,"",""
"7687BG",35,"",""
"7687BG",32,"",""
"7687BG",40,"","BEDR"
"7687BG",31,"b",""
"7687BG",35,"",""
"7687BG",33,"",""
"7687BG",44,"",""
"7687BG",36,"",""
"7687BG",35,"",""
"7687BG",35,"",""
"7687BG",40,"","BEDR"
"7687BG",31,"c",""
"7687BG",34,"",""
"7687BH",59,"",""
"7687BH",55,"",""
"7687BH",47,"a",""
"7687BH",60,"",""
"7687BH",49,"",""
"7687BH",59,"",""
"7687BH",56,"",""
"7687BH",50,"",""
"7687BH",48,"",""
"7687BH",57,"",""
"7687BH",46,"",""
"7687BH",59,"",""
"7687BH",56,"",""
"7687BH",51,"",""
"7687BH",47,"",""
