"postcode","huisnummer","huisletter","toevoeging"
"8023AA",17,"",""
"8023AA",12,"",""
"8023AA",4,"",""
"8023AA",6,"",""
"8023AA",7,"",""
"8023AA",14,"",""
"8023AA",3,"",""
"8023AA",9,"",""
"8023AA",16,"",""
"8023AA",5,"",""
"8023AA",19,"",""
"8023AA",8,"",""
"8023AA",18,"",""
"8023AA",15,"",""
"8023AA",2,"",""
"8023AA",11,"",""
"8023AA",1,"",""
"8023AA",10,"",""
"8023AA",13,"",""
"8023AC",31,"",""
"8023AC",20,"",""
"8023AC",23,"",""
"8023AC",28,"",""
"8023AC",35,"",""
"8023AC",24,"",""
"8023AC",33,"",""
"8023AC",22,"",""
"8023AC",32,"",""
"8023AC",37,"",""
"8023AC",27,"",""
"8023AC",21,"",""
"8023AC",36,"",""
"8023AC",26,"",""
"8023AC",29,"",""
"8023AC",34,"",""
"8023AC",38,"",""
"8023AC",39,"",""
"8023AC",30,"",""
"8023AC",25,"",""
"8023AD",65,"",""
"8023AD",81,"",""
"8023AD",59,"",""
"8023AD",54,"",""
"8023AD",70,"",""
"8023AD",53,"",""
"8023AD",69,"",""
"8023AD",55,"",""
"8023AD",86,"",""
"8023AD",68,"",""
"8023AD",74,"",""
"8023AD",59,"A",""
"8023AD",60,"",""
"8023AD",64,"",""
"8023AD",47,"",""
"8023AD",83,"",""
"8023AD",66,"",""
"8023AD",52,"",""
"8023AD",61,"",""
"8023AD",59,"A",""
"8023AD",75,"",""
"8023AD",175,"",""
"8023AD",51,"",""
"8023AD",77,"",""
"8023AD",58,"",""
"8023AD",56,"",""
"8023AD",50,"",""
"8023AD",78,"",""
"8023AD",71,"",""
"8023AD",87,"",""
"8023AD",67,"",""
"8023AD",80,"",""
"8023AD",57,"",""
"8023AD",62,"",""
"8023AD",59,"T","1"
"8023AD",63,"",""
"8023AD",40,"",""
"8023AD",72,"",""
"8023AD",85,"",""
"8023AD",41,"",""
"8023AD",90,"",""
"8023AD",76,"",""
"8023AD",79,"",""
"8023AD",59,"T","1"
"8023AD",73,"",""
"8023AD",42,"",""
"8023AD",82,"",""
"8023AD",46,"",""
"8023AD",88,"",""
"8023AD",84,"",""
"8023AD",45,"",""
"8023AD",49,"",""
"8023AD",44,"",""
"8023AD",89,"",""
"8023AD",43,"",""
"8023AD",48,"",""
"8023AE",25,"",""
"8023AE",12,"",""
"8023AE",3,"",""
"8023AE",7,"",""
"8023AE",29,"",""
"8023AE",8,"",""
"8023AE",31,"",""
"8023AE",5,"",""
"8023AE",14,"",""
"8023AE",1,"",""
"8023AE",18,"",""
"8023AE",6,"",""
"8023AE",4,"",""
"8023AE",25,"",""
"8023AE",20,"",""
"8023AE",9,"",""
"8023AE",16,"",""
"8023AE",10,"",""
"8023AE",27,"",""
"8023AE",2,"",""
"8023AE",25,"",""
"8023AE",11,"",""
"8023AG",45,"",""
"8023AG",43,"",""
"8023AG",41,"",""
"8023AG",25,"",""
"8023AG",39,"",""
"8023AG",33,"",""
"8023AG",17,"",""
"8023AG",5,"",""
"8023AG",31,"",""
"8023AG",15,"",""
"8023AG",5,"G","1"
"8023AG",37,"",""
"8023AG",11,"",""
"8023AG",9,"",""
"8023AG",29,"",""
"8023AG",1,"A",""
"8023AG",23,"",""
"8023AG",13,"",""
"8023AG",35,"",""
"8023AG",1,"",""
"8023AG",21,"",""
"8023AG",19,"",""
"8023AG",27,"",""
"8023AG",3,"",""
"8023AG",7,"",""
"8023AH",10,"",""
"8023AH",14,"",""
"8023AH",6,"",""
"8023AH",2,"",""
"8023AH",16,"",""
"8023AH",36,"",""
"8023AH",24,"",""
"8023AH",46,"",""
"8023AH",12,"",""
"8023AH",32,"",""
"8023AH",20,"",""
"8023AH",42,"",""
"8023AH",8,"",""
"8023AH",4,"",""
"8023AH",26,"",""
"8023AH",44,"",""
"8023AH",34,"",""
"8023AH",38,"",""
"8023AH",22,"",""
"8023AH",30,"",""
"8023AH",28,"",""
"8023AH",40,"",""
"8023AH",18,"",""
"8023AJ",39,"",""
"8023AJ",13,"",""
"8023AJ",1,"",""
"8023AJ",21,"",""
"8023AJ",15,"",""
"8023AJ",9,"",""
"8023AJ",17,"",""
"8023AJ",35,"",""
"8023AJ",3,"",""
"8023AJ",5,"",""
"8023AJ",33,"",""
"8023AJ",37,"",""
"8023AJ",19,"",""
"8023AJ",29,"",""
"8023AJ",7,"",""
"8023AJ",27,"",""
"8023AJ",31,"",""
"8023AJ",23,"",""
"8023AJ",25,"",""
"8023AJ",11,"",""
"8023AJ",41,"",""
"8023AK",2,"",""
"8023AK",30,"",""
"8023AK",4,"",""
"8023AK",14,"",""
"8023AK",24,"",""
"8023AK",40,"",""
"8023AK",20,"",""
"8023AK",6,"",""
"8023AK",36,"",""
"8023AK",26,"",""
"8023AK",18,"",""
"8023AK",34,"",""
"8023AK",46,"",""
"8023AK",28,"",""
"8023AK",38,"",""
"8023AK",32,"",""
"8023AK",8,"",""
"8023AK",22,"",""
"8023AK",44,"",""
"8023AK",16,"",""
"8023AK",42,"",""
"8023AK",10,"",""
"8023AK",12,"",""
"8023AL",13,"",""
"8023AL",5,"",""
"8023AL",1,"",""
"8023AL",19,"",""
"8023AL",15,"",""
"8023AL",3,"",""
"8023AL",11,"",""
"8023AL",9,"",""
"8023AL",7,"",""
"8023AM",18,"",""
"8023AM",12,"",""
"8023AM",6,"",""
"8023AM",26,"",""
"8023AM",14,"",""
"8023AM",22,"",""
"8023AM",28,"",""
"8023AM",2,"",""
"8023AM",4,"",""
"8023AM",24,"",""
"8023AM",10,"",""
"8023AM",20,"",""
"8023AM",16,"",""
"8023AM",8,"",""
"8023AN",21,"",""
"8023AN",11,"",""
"8023AN",1,"",""
"8023AN",1,"",""
"8023AN",31,"",""
"8023AN",29,"",""
"8023AN",19,"",""
"8023AN",37,"",""
"8023AN",33,"",""
"8023AN",27,"",""
"8023AN",23,"",""
"8023AN",13,"",""
"8023AN",39,"",""
"8023AN",25,"",""
"8023AN",15,"",""
"8023AN",35,"",""
"8023AN",7,"",""
"8023AN",1,"B",""
"8023AN",41,"",""
"8023AN",1,"",""
"8023AN",9,"",""
"8023AN",3,"",""
"8023AN",1,"A",""
"8023AN",17,"",""
"8023AN",5,"",""
"8023AP",45,"",""
"8023AP",61,"",""
"8023AP",65,"",""
"8023AP",83,"",""
"8023AP",49,"",""
"8023AP",71,"",""
"8023AP",69,"",""
"8023AP",73,"",""
"8023AP",77,"",""
"8023AP",51,"",""
"8023AP",85,"",""
"8023AP",63,"",""
"8023AP",43,"",""
"8023AP",47,"",""
"8023AP",55,"",""
"8023AP",59,"",""
"8023AP",79,"",""
"8023AP",53,"",""
"8023AP",57,"",""
"8023AP",67,"",""
"8023AP",75,"",""
"8023AP",81,"",""
"8023AR",115,"",""
"8023AR",107,"",""
"8023AR",117,"",""
"8023AR",101,"",""
"8023AR",93,"",""
"8023AR",95,"",""
"8023AR",87,"",""
"8023AR",99,"",""
"8023AR",119,"",""
"8023AR",91,"",""
"8023AR",111,"",""
"8023AR",89,"",""
"8023AR",97,"",""
"8023AR",103,"",""
"8023AR",109,"",""
"8023AR",105,"",""
"8023AS",143,"",""
"8023AS",125,"",""
"8023AS",133,"",""
"8023AS",129,"",""
"8023AS",127,"",""
"8023AS",149,"",""
"8023AS",131,"",""
"8023AS",145,"",""
"8023AS",141,"",""
"8023AS",147,"",""
