"postcode","huisnummer","huisletter","toevoeging"
"7951DJ",8,"a",""
"7951DJ",26,"",""
"7951DJ",28,"a",""
"7951DJ",24,"",""
"7951DJ",36,"",""
"7951DJ",6,"a",""
"7951DJ",26,"",""
"7951DJ",14,"",""
"7951DJ",18,"",""
"7951DJ",26,"",""
"7951DJ",32,"a",""
"7951DJ",34,"",""
"7951DJ",6,"",""
"7951DJ",30,"a",""
"7951DJ",10,"",""
"7951DJ",4,"",""
"7951DJ",20,"",""
"7951DJ",32,"i",""
"7951DJ",8,"",""
"7951DJ",22,"",""
"7951DJ",28,"",""
"7951DJ",30,"",""
"7951DJ",36,"",""
"7951DJ",12,"",""
"7951DJ",32,"",""
"7951DJ",2,"a",""
"7951DJ",2,"",""
"7951DJ",18,"a",""
"7951DJ",32,"a",""
"7951DJ",20,"",""
"7951DJ",16,"",""
"7951DJ",20,"",""
"7951DJ",20,"",""
"7951DJ",32,"a",""
"7951DJ",20,"","BIJ"
"7951DJ",36,"",""
"7951DK",58,"",""
"7951DK",58,"a",""
"7951DK",42,"",""
"7951DK",64,"",""
"7951DK",52,"",""
"7951DK",48,"a",""
"7951DK",58,"",""
"7951DK",52,"","SLP"
"7951DK",44,"",""
"7951DK",48,"b",""
"7951DK",52,"",""
"7951DK",4,"",""
"7951DK",52,"",""
"7951DK",40,"",""
"7951DK",56,"a",""
"7951DK",48,"",""
"7951DK",42,"a",""
"7951DK",6,"",""
"7951DK",58,"",""
"7951DK",52,"a",""
"7951DK",52,"","BIJ"
"7951DK",2,"",""
"7951DK",38,"",""
"7951DK",8,"",""
"7951DK",54,"a",""
"7951DK",50,"",""
"7951DK",54,"",""
"7951DK",46,"a",""
"7951DK",46,"",""
"7951DK",40,"a",""
"7951DK",54,"a",""
"7951DK",1,"b",""
"7951DK",52,"","SLP"
"7951DK",52,"",""
"7951DK",60,"",""
"7951DK",62,"",""
"7951DK",2,"",""
"7951DK",40,"a",""
"7951DK",10,"",""
"7951DK",4,"",""
"7951DK",3,"",""
"7951DK",44,"a",""
"7951DK",64,"a",""
"7951DK",1,"",""
"7951DK",56,"",""
"7951DK",40,"a",""
"7951DK",64,"b",""
"7951DK",56,"","SLP"
"7951DK",56,"","a"
"7951DK",1,"a",""
"7951DK",2,"",""
"7951DK",56,"","SLP"
"7951DK",56,"",""
"7951DL",80,"",""
"7951DL",102,"",""
"7951DL",78,"",""
"7951DL",90,"c",""
"7951DL",86,"",""
"7951DL",88,"",""
"7951DL",84,"",""
"7951DL",70,"",""
"7951DL",90,"a",""
"7951DL",82,"",""
"7951DL",82,"a",""
"7951DL",98,"a",""
"7951DL",74,"",""
"7951DL",94,"",""
"7951DL",90,"b",""
"7951DL",72,"",""
"7951DL",96,"",""
"7951DL",66,"",""
"7951DL",82,"a",""
"7951DL",98,"",""
"7951DL",98,"b",""
"7951DL",92,"",""
"7951DL",76,"a",""
"7951DL",76,"",""
"7951DL",68,"",""
"7951DL",100,"",""
"7951DL",92,"",""
"7951DL",90,"",""
"7951DM",122,"c",""
"7951DM",108,"",""
"7951DM",116,"",""
"7951DM",106,"a",""
"7951DM",122,"",""
"7951DM",104,"",""
"7951DM",128,"",""
"7951DM",122,"c",""
"7951DM",118,"",""
"7951DM",114,"a",""
"7951DM",126,"",""
"7951DM",114,"b",""
"7951DM",110,"",""
"7951DM",112,"a",""
"7951DM",120,"",""
"7951DM",106,"",""
"7951DM",136,"a",""
"7951DM",122,"b",""
"7951DM",130,"a",""
"7951DM",128,"a",""
"7951DM",122,"c",""
"7951DM",122,"c","BIJ"
"7951DM",122,"c",""
"7951DM",136,"",""
"7951DM",112,"",""
"7951DM",132,"",""
"7951DM",104,"a",""
"7951DM",114,"",""
"7951DM",124,"",""
"7951DM",128,"b",""
"7951DM",122,"a",""
"7951DM",138,"",""
"7951DN",170,"a",""
"7951DN",142,"",""
"7951DN",138,"",""
"7951DN",168,"",""
"7951DN",180,"",""
"7951DN",154,"",""
"7951DN",140,"a",""
"7951DN",174,"",""
"7951DN",176,"",""
"7951DN",146,"",""
"7951DN",158,"","SLP"
"7951DN",158,"",""
"7951DN",158,"",""
"7951DN",178,"a",""
"7951DN",170,"",""
"7951DN",172,"",""
"7951DN",164,"i",""
"7951DN",144,"",""
"7951DN",164,"",""
"7951DN",158,"","SLP"
"7951DN",156,"a",""
"7951DN",160,"",""
"7951DN",142,"",""
"7951DN",166,"",""
"7951DN",180,"a",""
"7951DN",178,"",""
"7951DN",156,"",""
"7951DN",140,"a",""
"7951DN",152,"",""
"7951DN",140,"",""
"7951DN",150,"",""
"7951DN",148,"",""
"7951DP",222,"",""
"7951DP",184,"",""
"7951DP",224,"",""
"7951DP",184,"",""
"7951DP",224,"",""
"7951DP",216,"a",""
"7951DP",230,"",""
"7951DP",224,"","SLP"
"7951DP",224,"",""
"7951DP",214,"a",""
"7951DP",232,"a",""
"7951DP",212,"",""
"7951DP",216,"",""
"7951DP",186,"",""
"7951DP",224,"a",""
"7951DP",224,"","SLP"
"7951DP",194,"a",""
"7951DP",232,"",""
"7951DP",224,"",""
"7951DP",184,"",""
"7951DP",188,"","2"
"7951DP",224,"",""
"7951DP",190,"",""
"7951DP",188,"a",""
"7951DP",214,"",""
"7951DP",182,"b",""
"7951DP",224,"a",""
"7951DP",228,"",""
"7951DP",210,"a",""
"7951DP",196,"",""
"7951DP",188,"",""
"7951DP",188,"","3"
"7951DP",220,"",""
"7951DP",200,"",""
"7951DP",182,"b",""
"7951DP",182,"a",""
"7951DP",204,"",""
"7951DP",202,"",""
"7951DP",192,"",""
"7951DP",224,"","BIJ"
"7951DP",206,"",""
"7951DP",226,"a",""
"7951DP",226,"",""
"7951DP",210,"",""
"7951DP",194,"",""
"7951DP",220,"a",""
"7951DP",182,"",""
"7951DP",224,"a","BIJ"
"7951DP",182,"b",""
"7951DP",208,"",""
"7951DP",198,"a",""
"7951DP",188,"","1"
"7951DP",198,"",""
"7951DX",43,"a",""
"7951DX",13,"",""
"7951DX",13,"a",""
"7951DX",9,"a",""
"7951DX",45,"",""
"7951DX",19,"",""
"7951DX",45,"a",""
"7951DX",45,"a",""
"7951DX",39,"",""
"7951DX",43,"a","BIJ"
"7951DX",43,"a",""
"7951DX",41,"",""
"7951DX",37,"",""
"7951DX",43,"",""
"7951DX",35,"",""
"7951DX",27,"",""
"7951DX",15,"",""
"7951DX",43,"a",""
"7951DX",23,"",""
"7951DX",41,"a",""
"7951DX",25,"",""
"7951DX",29,"",""
"7951DX",29,"a",""
"7951DX",33,"a",""
"7951DX",17,"",""
"7951DX",31,"",""
"7951DX",45,"b",""
"7951DX",9,"",""
"7951DX",33,"",""
"7951DX",21,"",""
"7951DZ",5,"a",""
"7951DZ",1,"b",""
"7951DZ",1,"",""
"7951DZ",55,"a",""
"7951DZ",55,"",""
"7951DZ",2,"b",""
"7951DZ",2,"",""
"7951DZ",47,"b",""
"7951DZ",61,"",""
"7951DZ",5,"",""
"7951DZ",3,"c",""
"7951DZ",3,"a",""
"7951DZ",49,"",""
"7951DZ",7,"",""
"7951DZ",59,"",""
"7951DZ",53,"",""
"7951DZ",2,"b",""
"7951DZ",6,"a",""
"7951DZ",6,"",""
"7951DZ",11,"",""
"7951DZ",51,"",""
"7951DZ",3,"b",""
"7951DZ",8,"",""
"7951DZ",2,"c",""
"7951DZ",9,"",""
"7951DZ",2,"b",""
"7951DZ",2,"a",""
"7951DZ",47,"",""
"7951DZ",5,"",""
"7951DZ",47,"a",""
"7951DZ",3,"",""
"7951DZ",3,"a",""
"7951DZ",59,"",""
"7951DZ",4,"",""
"7951DZ",9,"",""
"7951DZ",5,"",""
"7951DZ",4,"",""
"7951DZ",4,"",""
"7951EA",83,"a",""
"7951EA",73,"a",""
"7951EA",83,"a",""
"7951EA",91,"",""
"7951EA",69,"",""
"7951EA",71,"",""
"7951EA",77,"",""
"7951EA",79,"",""
"7951EA",83,"a",""
"7951EA",89,"a",""
"7951EA",77,"a",""
"7951EA",87,"a",""
"7951EA",81,"a",""
"7951EA",73,"",""
"7951EA",91,"",""
"7951EA",83,"b",""
"7951EA",63,"a",""
"7951EA",89,"",""
"7951EA",63,"",""
"7951EA",65,"",""
"7951EA",75,"",""
