"postcode","huisnummer","huisletter","toevoeging"
"6846AC",43,"",""
"6846AC",5,"",""
"6846AC",33,"",""
"6846AC",39,"",""
"6846AC",49,"",""
"6846AC",29,"",""
"6846AC",35,"",""
"6846AC",1,"",""
"6846AD",16,"",""
"6846AD",4,"",""
"6846AE",23,"",""
"6846AE",7,"",""
"6846AE",19,"",""
"6846AG",17,"",""
"6846AG",23,"",""
"6846AG",11,"",""
"6846AG",25,"",""
"6846AG",7,"",""
"6846AH",28,"",""
"6846AH",14,"",""
"6846AH",20,"",""
"6846AH",24,"",""
"6846AH",10,"",""
"6846AH",18,"",""
"6846AH",26,"",""
"6846AH",34,"",""
"6846AH",36,"",""
"6846AJ",3,"",""
"6846AJ",1,"",""
"6846AJ",15,"",""
"6846AJ",9,"",""
"6846AJ",33,"",""
"6846AJ",11,"",""
"6846AJ",13,"",""
"6846AK",26,"",""
"6846AL",9,"",""
"6846AL",8,"",""
"6846AL",11,"",""
"6846AL",22,"",""
"6846AL",14,"",""
"6846AL",12,"",""
"6846AL",13,"",""
"6846AM",20,"",""
"6846AM",6,"",""
"6846AN",12,"",""
"6846AN",10,"",""
"6846AP",17,"",""
"6846AP",43,"",""
"6846AP",29,"",""
"6846AP",21,"",""
"6846AP",19,"",""
"6846AP",35,"",""
"6846AP",9,"",""
"6846AR",81,"",""
"6846AR",59,"",""
"6846AR",67,"",""
"6846AR",69,"",""
"6846AS",28,"",""
"6846AS",30,"",""
"6846AS",12,"",""
"6846AS",20,"",""
"6846AS",2,"",""
"6846AS",16,"",""
"6846AS",8,"",""
"6846AS",4,"",""
"6846AS",22,"",""
"6846AS",22,"",""
"6846AT",13,"",""
"6846AT",9,"",""
"6846AT",1,"",""
"6846AT",3,"",""
"6846AT",15,"",""
"6846AV",54,"",""
"6846AV",38,"",""
"6846AV",10,"",""
"6846AV",46,"",""
"6846AV",56,"",""
"6846AV",62,"",""
"6846AV",56,"A",""
"6846AV",42,"",""
"6846AV",48,"",""
"6846AV",12,"",""
"6846AV",8,"",""
"6846AV",50,"",""
"6846AV",30,"",""
"6846AV",52,"",""
"6846AV",6,"",""
"6846AV",16,"",""
"6846AV",20,"",""
"6846AV",44,"",""
"6846AW",21,"",""
"6846AW",25,"",""
"6846AW",15,"",""
"6846AX",26,"",""
"6846AX",20,"",""
"6846AX",32,"",""
"6846AX",18,"",""
"6846AX",10,"",""
"6846AX",16,"",""
"6846AX",30,"",""
"6846AX",6,"",""
"6846BC",15,"",""
"6846BC",17,"",""
"6846BD",44,"",""
"6846BD",24,"",""
"6846BD",4,"",""
"6846BD",26,"",""
"6846BD",2,"",""
"6846BE",27,"",""
"6846BG",5,"",""
"6846BG",6,"",""
"6846BG",14,"",""
"6846BG",3,"",""
"6846BG",18,"",""
"6846BH",10,"",""
"6846BH",33,"",""
"6846BH",13,"",""
"6846BH",23,"",""
"6846BH",7,"",""
"6846BH",12,"",""
"6846BH",8,"",""
"6846BH",11,"",""
"6846BH",35,"",""
"6846BH",37,"",""
"6846BH",18,"",""
"6846BJ",30,"",""
"6846BJ",2,"",""
"6846BJ",8,"",""
"6846BJ",42,"",""
"6846BJ",4,"",""
"6846BJ",52,"",""
"6846BJ",6,"",""
"6846BK",92,"",""
"6846BK",60,"",""
"6846BK",86,"",""
"6846BK",72,"",""
"6846BK",82,"",""
"6846BK",62,"",""
"6846BK",68,"",""
"6846BK",58,"",""
"6846BK",80,"",""
"6846BL",17,"",""
"6846BL",19,"",""
"6846BM",2,"",""
"6846BM",14,"",""
"6846BM",4,"",""
"6846BM",20,"",""
"6846BM",6,"",""
"6846BM",24,"",""
"6846BN",17,"",""
"6846BN",5,"",""
"6846BP",6,"",""
"6846BP",12,"",""
"6846BP",24,"",""
"6846BP",8,"",""
"6846BP",26,"",""
"6846BP",14,"",""
"6846BP",28,"",""
"6846BP",38,"",""
"6846BP",4,"",""
"6846BP",34,"",""
"6846BR",8,"",""
"6846BR",2,"",""
"6846CA",10,"",""
"6846CA",18,"",""
"6846CA",26,"",""
"6846CA",8,"",""
"6846CA",38,"",""
"6846CA",22,"",""
"6846CB",1,"",""
"6846CB",27,"",""
"6846CB",13,"",""
"6846CB",29,"",""
"6846CC",47,"",""
"6846CC",51,"",""
"6846CC",39,"",""
"6846CD",6,"",""
"6846CD",24,"",""
"6846CD",8,"",""
"6846CD",32,"",""
"6846CE",15,"",""
"6846CE",3,"",""
"6846CE",1,"",""
"6846CG",51,"",""
"6846CG",49,"",""
"6846CG",41,"",""
"6846CG",47,"",""
"6846CG",27,"",""
"6846CH",2,"",""
"6846CH",24,"",""
"6846CH",30,"",""
"6846CH",34,"",""
"6846CH",20,"",""
"6846CH",32,"",""
"6846CJ",37,"",""
"6846CJ",7,"",""
"6846CJ",5,"",""
"6846CJ",9,"",""
"6846CJ",35,"",""
"6846CK",69,"",""
"6846CK",47,"",""
"6846CK",59,"",""
"6846CK",75,"",""
"6846CK",51,"",""
"6846CK",71,"",""
"6846CK",65,"",""
"6846CK",43,"",""
"6846CK",55,"",""
"6846CL",4,"",""
"6846CL",16,"",""
"6846CL",2,"",""
"6846CL",12,"",""
"6846CL",10,"",""
"6846CL",18,"",""
"6846CM",29,"",""
"6846CM",25,"",""
"6846CM",11,"",""
"6846CM",1,"",""
"6846CM",17,"",""
"6846CM",31,"",""
"6846CN",45,"",""
"6846CN",55,"",""
"6846CN",35,"",""
"6846CN",53,"",""
"6846CN",49,"",""
"6846CN",47,"",""
"6846CP",32,"",""
"6846CP",14,"",""
"6846CP",10,"",""
"6846CP",26,"",""
"6846CP",18,"",""
"6846CP",16,"",""
"6846CP",34,"",""
"6846CR",15,"",""
"6846CR",39,"",""
"6846CR",29,"",""
"6846CR",25,"",""
"6846DX",151,"",""
"6846DX",24,"",""
"6846DX",24,"",""
"6846EA",137,"",""
"6846EA",23,"",""
