straat,huisnummer,huisletter,toevoeging,postcode,plaats
Fruittelerserf,1,"","",6846AC,Arnhem
Fruittelerserf,29,"","",6846AC,Arnhem
Fruittelerserf,33,"","",6846AC,Arnhem
Fruittelerserf,35,"","",6846AC,Arnhem
Fruittelerserf,39,"","",6846AC,Arnhem
Fruittelerserf,43,"","",6846AC,Arnhem
Fruittelerserf,49,"","",6846AC,Arnhem
Fruittelerserf,5,"","",6846AC,Arnhem
Fruittelerserf,16,"","",6846AD,Arnhem
Fruittelerserf,4,"","",6846AD,Arnhem
Dorserserf,19,"","",6846AE,Arnhem
Dorserserf,23,"","",6846AE,Arnhem
Dorserserf,7,"","",6846AE,Arnhem
Binderserf,11,"","",6846AG,Arnhem
Binderserf,17,"","",6846AG,Arnhem
Binderserf,23,"","",6846AG,Arnhem
Binderserf,25,"","",6846AG,Arnhem
Binderserf,7,"","",6846AG,Arnhem
Binderserf,10,"","",6846AH,Arnhem
Binderserf,14,"","",6846AH,Arnhem
Binderserf,18,"","",6846AH,Arnhem
Binderserf,20,"","",6846AH,Arnhem
Binderserf,24,"","",6846AH,Arnhem
Binderserf,26,"","",6846AH,Arnhem
Binderserf,28,"","",6846AH,Arnhem
Binderserf,34,"","",6846AH,Arnhem
Binderserf,36,"","",6846AH,Arnhem
Maaierserf,1,"","",6846AJ,Arnhem
Maaierserf,11,"","",6846AJ,Arnhem
Maaierserf,13,"","",6846AJ,Arnhem
Maaierserf,15,"","",6846AJ,Arnhem
Maaierserf,3,"","",6846AJ,Arnhem
Maaierserf,33,"","",6846AJ,Arnhem
Maaierserf,9,"","",6846AJ,Arnhem
Maaierserf,26,"","",6846AK,Arnhem
Landbouwerserf,11,"","",6846AL,Arnhem
Landbouwerserf,12,"","",6846AL,Arnhem
Landbouwerserf,13,"","",6846AL,Arnhem
Landbouwerserf,14,"","",6846AL,Arnhem
Landbouwerserf,22,"","",6846AL,Arnhem
Landbouwerserf,8,"","",6846AL,Arnhem
Landbouwerserf,9,"","",6846AL,Arnhem
Warmoezenierserf,20,"","",6846AM,Arnhem
Warmoezenierserf,6,"","",6846AM,Arnhem
Turfstekerserf,10,"","",6846AN,Arnhem
Turfstekerserf,12,"","",6846AN,Arnhem
Boomkwekerserf,17,"","",6846AP,Arnhem
Boomkwekerserf,19,"","",6846AP,Arnhem
Boomkwekerserf,21,"","",6846AP,Arnhem
Boomkwekerserf,29,"","",6846AP,Arnhem
Boomkwekerserf,35,"","",6846AP,Arnhem
Boomkwekerserf,43,"","",6846AP,Arnhem
Boomkwekerserf,9,"","",6846AP,Arnhem
