postcode,straat,huisnummer,huisletter,toevoeging
6902BE,Belhamel,1,,
6902BE,Belhamel,11,,
6902BE,Belhamel,13,,
6902BE,Belhamel,15,,
6902BC,De Horst,9,,
6902BC,De Horst,1,,
6902BC,De Horst,11,,
6902BC,De Horst,13,,
6902BD,De Horst,10,,
6902BD,De Horst,12,,
6902BD,De Horst,14,,
6902BA,Lammerenhof,10,,
6902BA,Lammerenhof,12,,
6902BA,Lammerenhof,14,,
6902BA,Lammerenhof,16,,
6902BA,Lammerenhof,18,,
6902BA,Lammerenhof,2,,
6902BA,Lammerenhof,20,,
6902BA,Lammerenhof,22,,
6902BA,Lammerenhof,24,,
6902BA,Lammerenhof,28,,
6902BA,Lammerenhof,30,,
6902BA,Lammerenhof,32,,
6902BA,Lammerenhof,34,,
6902BA,Lammerenhof,36,,
6902BA,Lammerenhof,38,,
6902BA,Lammerenhof,4,,
6902BA,Lammerenhof,40,,
6902BA,Lammerenhof,42,,
6902BA,Lammerenhof,44,,
6902BA,Lammerenhof,46,,
6902BA,Lammerenhof,48,,
6902BA,Lammerenhof,50,,
6902BA,Lammerenhof,52,,
6902BA,Lammerenhof,56,,
6902BA,Lammerenhof,58,,
6902BA,Lammerenhof,6,,
6902BA,Lammerenhof,60,,
6902BA,Lammerenhof,62,,
6902BA,Lammerenhof,64,,
6902BA,Lammerenhof,66,,
6902BA,Lammerenhof,68,,
6902BA,Lammerenhof,70,,
6902BA,Lammerenhof,72,,
6902BA,Lammerenhof,74,,
6902BA,Lammerenhof,76,,
6902BA,Lammerenhof,8,,
6902BB,Lammerenhof,1,,
6902BB,Lammerenhof,11,,
6902BB,Lammerenhof,13,,
6902BB,Lammerenhof,15,,
6902BB,Lammerenhof,17,,
6902BB,Lammerenhof,19,,
6902BB,Lammerenhof,21,,
6902BB,Lammerenhof,23,,
6902BB,Lammerenhof,25,,
6902BB,Lammerenhof,27,,
6902BB,Lammerenhof,3,,
6902BB,Lammerenhof,5,,
6902BB,Lammerenhof,7,,
6902BB,Lammerenhof,9,,
6902PE,Didamseweg,120,,G002
6902PE,Didamseweg,120,,G003
6902PE,Didamseweg,120,,G005
6902PE,Didamseweg,104,,
6902PE,Didamseweg,106,,
6902PE,Didamseweg,108,,
6902PE,Didamseweg,112,,
6902PE,Didamseweg,114,,
6902PE,Didamseweg,94,,
6902PE,Didamseweg,96,,
6902PE,Didamseweg,98,,
6902PE,Didamseweg,116,,
6902PE,Didamseweg,118,,
6902PE,Didamseweg,120,,
6902PE,Didamseweg,120,,G001
6902PE,Didamseweg,120,,G004
6902PE,Didamseweg,120,,G006
6902PE,Didamseweg,120,,G007
6902PE,Didamseweg,122,,
6902PE,Didamseweg,124,,
6902PE,Didamseweg,126,,
6902PE,Didamseweg,128,,
6902PE,Didamseweg,130,,
6902PE,Didamseweg,132,,
6902PE,Didamseweg,136,,
6902PE,Didamseweg,144,,
6902PE,Didamseweg,146,,
6902PE,Didamseweg,148,,
6902PE,Didamseweg,148,A,
6902PE,Didamseweg,148,C,
6902PE,Didamseweg,150,,
6902PE,Didamseweg,152,,
6902PE,Didamseweg,156,,
6902PE,Didamseweg,158,,
6902PE,Didamseweg,160,,
6902PE,Didamseweg,136,,T001
6902PE,Didamseweg,154,,
