postcode,straat,huisnummer,huisletter,toevoeging
6265BE,Aan de Veldkoul,1,,
6265BE,Aan de Veldkoul,3,,
6265BE,Aan de Veldkoul,4,,
6265BE,Aan de Veldkoul,5,,
6265BE,Aan de Veldkoul,6,,
6265BE,Aan de Veldkoul,7,,
6265BE,Aan de Veldkoul,8,,
6265BE,Aan de Veldkoul,9,,
6265BE,Aan de Veldkoul,10,,
6265BE,Aan de Veldkoul,11,,
6265BE,Aan de Veldkoul,12,,
6265BE,Aan de Veldkoul,14,,
6265BE,Aan de Veldkoul,16,,
6265AB,Achter de Höfkens,1,,
6265AB,Achter de Höfkens,2,,
6265AB,Achter de Höfkens,3,,
6265AB,Achter de Höfkens,5,,
6265AB,Achter de Höfkens,7,,
6265AB,Achter de Höfkens,9,,
6265AB,Achter de Höfkens,11,,
6265BA,Buitenend,2,,
6265BA,Buitenend,6,,
6265BA,Buitenend,8,,
6265BA,Buitenend,10,,
6265BA,Buitenend,12,,
6265BA,Buitenend,16,,
6265AV,Burgemeester Beckersstraat,2,,
6265AV,Burgemeester Beckersstraat,4,,
6265AV,Burgemeester Beckersstraat,6,,
6265AV,Burgemeester Beckersstraat,8,,
6265AV,Burgemeester Beckersstraat,10,,
6265AV,Burgemeester Beckersstraat,12,,
6265AV,Burgemeester Beckersstraat,14,,
6265AV,Burgemeester Beckersstraat,16,,
6265AV,Burgemeester Beckersstraat,18,,
6265AV,Burgemeester Beckersstraat,20,,
6265AV,Burgemeester Beckersstraat,22,,
6265AV,Burgemeester Beckersstraat,24,,
6265AV,Burgemeester Beckersstraat,26,,
6265AV,Burgemeester Beckersstraat,28,,
6265AV,Burgemeester Beckersstraat,30,,
6265AV,Burgemeester Beckersstraat,32,,
6265AV,Burgemeester Beckersstraat,34,,
6265AW,Burgemeester Beckersstraat,1,,
6265AW,Burgemeester Beckersstraat,3,,
6265AW,Burgemeester Beckersstraat,5,,
6265AW,Burgemeester Beckersstraat,7,,
6265AW,Burgemeester Beckersstraat,9,,
6265AW,Burgemeester Beckersstraat,11,,
6265AW,Burgemeester Beckersstraat,13,,
6265AW,Burgemeester Beckersstraat,15,,
6265AW,Burgemeester Beckersstraat,17,,
6265AW,Burgemeester Beckersstraat,19,,
6265AW,Burgemeester Beckersstraat,21,,
6265AW,Burgemeester Beckersstraat,23,,
6265AW,Burgemeester Beckersstraat,25,,
6265AW,Burgemeester Beckersstraat,27,,
6265AW,Burgemeester Beckersstraat,29,,
6265AW,Burgemeester Beckersstraat,31,,
6265AW,Burgemeester Beckersstraat,33,,
6265AW,Burgemeester Beckersstraat,35,,
6265AW,Burgemeester Beckersstraat,37,,
6265AW,Burgemeester Beckersstraat,39,,
6265AA,Burgemeester Wolfsstraat,1,,
6265AA,Burgemeester Wolfsstraat,2,,
6265AA,Burgemeester Wolfsstraat,3,,
6265AA,Burgemeester Wolfsstraat,4,,
6265AA,Burgemeester Wolfsstraat,5,,
6265AA,Burgemeester Wolfsstraat,6,,
6265AA,Burgemeester Wolfsstraat,7,,
6265AA,Burgemeester Wolfsstraat,8,,
6265AA,Burgemeester Wolfsstraat,9,,
6265AA,Burgemeester Wolfsstraat,9,A,
6265AA,Burgemeester Wolfsstraat,10,,
6265AA,Burgemeester Wolfsstraat,11,,
6265AA,Burgemeester Wolfsstraat,12,,
6265AA,Burgemeester Wolfsstraat,14,,
6265AA,Burgemeester Wolfsstraat,16,,
6265AA,Burgemeester Wolfsstraat,18,,
6265AA,Burgemeester Wolfsstraat,20,,
6265AA,Burgemeester Wolfsstraat,22,,
6265AA,Burgemeester Wolfsstraat,24,,
6265AA,Burgemeester Wolfsstraat,26,,
6265AA,Burgemeester Wolfsstraat,28,,
6265AA,Burgemeester Wolfsstraat,30,,
6265AA,Burgemeester Wolfsstraat,32,,
6265AA,Burgemeester Wolfsstraat,34,,
6265AA,Burgemeester Wolfsstraat,36,,
6265AA,Burgemeester Wolfsstraat,38,,
6265AA,Burgemeester Wolfsstraat,40,,
6265AA,Burgemeester Wolfsstraat,42,,
6265BK,De Hochterhof,6,,
6265BK,De Hochterhof,11,,
6265BJ,De Laathof,1,,
6265BJ,De Laathof,2,,
6265BJ,De Laathof,3,,
6265BJ,De Laathof,4,,
6265BJ,De Laathof,6,,
6265BJ,De Laathof,9,,
6265BJ,De Laathof,11,,
6265BJ,De Laathof,13,,
6265BJ,De Laathof,14,,
6265BJ,De Laathof,24,,
6265BH,De Munckhof,1,,
6265BH,De Munckhof,2,,
6265BH,De Munckhof,3,,
6265BH,De Munckhof,4,,
6265BH,De Munckhof,5,,
6265BH,De Munckhof,6,,
6265BH,De Munckhof,7,,
6265BH,De Munckhof,8,,
6265BH,De Munckhof,9,,
6265BH,De Munckhof,10,,
6265BH,De Munckhof,11,,
6265BH,De Munckhof,12,,
6265BH,De Munckhof,14,,
6265BH,De Munckhof,16,,
6265BH,De Munckhof,18,,
6265BH,De Munckhof,20,,
6265BH,De Munckhof,22,,
6265BH,De Munckhof,24,,
6265BH,De Munckhof,26,,
6265BH,De Munckhof,28,,
6265BH,De Munckhof,30,,
6265BH,De Munckhof,32,,
6265BH,De Munckhof,34,,
6265BH,De Munckhof,36,,
6265BG,De Uithof,1,,
6265BG,De Uithof,1,B,
6265BG,De Uithof,2,,
6265BG,De Uithof,3,,
6265BG,De Uithof,4,,
6265BG,De Uithof,5,,
6265BG,De Uithof,6,,
6265BG,De Uithof,7,,
6265BG,De Uithof,8,,
6265BG,De Uithof,9,,
6265BG,De Uithof,10,,
6265BG,De Uithof,11,,
6265BG,De Uithof,12,,
6265BG,De Uithof,13,,
6265BG,De Uithof,14,,
6265BG,De Uithof,15,,
6265BG,De Uithof,17,,
6265BG,De Uithof,19,,
6265BG,De Uithof,21,,
6265AK,Dorpstraat,1,,
6265AK,Dorpstraat,3,,
6265AK,Dorpstraat,3,A,
6265AK,Dorpstraat,5,,
6265AK,Dorpstraat,7,,
6265AK,Dorpstraat,7,A,
6265AK,Dorpstraat,9,,
6265AK,Dorpstraat,11,,
6265AK,Dorpstraat,11,A,
6265AK,Dorpstraat,13,,
6265AK,Dorpstraat,15,,
