postcode,straat,huisnummer,huisletter,toevoeging
7245VM,Aardappeldijk,1,,
7245VK,Bouwhuisweg,1,,
7245VK,Bouwhuisweg,2,,
7245VK,Bouwhuisweg,3,,
7245VK,Bouwhuisweg,4,,
7245VK,Bouwhuisweg,5,,
7245VK,Bouwhuisweg,6,,
7245VK,Bouwhuisweg,6,a,
7245VK,Bouwhuisweg,6,t,
7245VK,Bouwhuisweg,7,,
7245VK,Bouwhuisweg,7,a,
7245VK,Bouwhuisweg,8,,
7245VK,Bouwhuisweg,8,a,
7245VK,Bouwhuisweg,10,,
7245VK,Bouwhuisweg,10,t,
7245VL,Bouwhuisweg,9,,
7245VL,Bouwhuisweg,11,,
7245VL,Bouwhuisweg,12,,
7245VL,Bouwhuisweg,12,t,
7245VL,Bouwhuisweg,13,,
7245VL,Bouwhuisweg,14,,
7245VL,Bouwhuisweg,15,,
7245VL,Bouwhuisweg,16,,
7245VL,Bouwhuisweg,16,a,
7245VL,Bouwhuisweg,17,,
7245VL,Bouwhuisweg,18,,
7245VL,Bouwhuisweg,19,,
7245VL,Bouwhuisweg,20,,
7245VL,Bouwhuisweg,21,,
7245VL,Bouwhuisweg,23,,
7245VM,Dijkmansweg,2,,
7245VM,Dijkmansweg,4,,
7245VM,Dijkmansweg,4,,H7
7245VM,Dijkmansweg,4,,H1
7245VM,Dijkmansweg,4,,H2
7245VM,Dijkmansweg,4,,H3
7245VM,Dijkmansweg,4,,H4
7245VM,Dijkmansweg,4,,H5
7245VM,Dijkmansweg,4,,H6
7245VM,Dijkmansweg,4,,H8
7245VM,Dijkmansweg,4,,H9
7245VM,Dijkmansweg,4,,H10
7245VM,Dijkmansweg,4,,H11
7245VM,Dijkmansweg,4,,H12
7245VM,Dijkmansweg,4,,H13
7245VM,Dijkmansweg,4,,H14
7245VM,Dijkmansweg,4,,H15
7245VM,Dijkmansweg,4,,H16
7245VM,Dijkmansweg,4,,H17
7245VM,Dijkmansweg,4,,H18
7245VM,Dijkmansweg,4,,H19
7245VM,Dijkmansweg,4,,H20
7245VM,Dijkmansweg,4,,H21
7245VM,Dijkmansweg,4,,H22
7245VM,Dijkmansweg,4,,H23
7245VM,Dijkmansweg,4,,H24
7245VM,Dijkmansweg,4,,H25
7245VM,Dijkmansweg,4,t,
7245VM,Dijkmansweg,6,,
7245VN,Dijkmansweg,1,,
7245VN,Dijkmansweg,3,,
7245VN,Dijkmansweg,5,,
7245VB,Dwarsdijk,6,,
7245VB,Dwarsdijk,6,t,
7245VB,Dwarsdijk,8,,
7245VB,Dwarsdijk,11,,
7245VB,Dwarsdijk,13,,
7245VB,Dwarsdijk,15,,
7245VB,Dwarsdijk,17,,
7245VC,Exelseweg,1,,
7245VC,Exelseweg,1,a,
7245VC,Exelseweg,1,b,
7245VC,Exelseweg,3,,
7245VC,Exelseweg,5,,
7245VC,Exelseweg,7,,
7245VC,Exelseweg,9,,
7245VD,Exelseweg,11,,
7245VD,Exelseweg,13,,
7245VD,Exelseweg,15,,
7245VD,Exelseweg,17,,
