postcode,straat,huisnummer,huisletter,toevoeging
7008AK,Grutbroek,9,,
7008AK,Grutbroek,17,,
7008AK,Grutbroek,9,,
7008AK,Grutbroek,11,,
7008AL,Grutbroek,57,A,
7008AL,Grutbroek,57,B,
7008AL,Grutbroek,57,C,
7008AL,Grutbroek,59,,
7008AL,Grutbroek,61,,
7008AT,Plakhorstweg,46,,
7008AP,Houtmolenstraat,9,,
7008AP,Houtmolenstraat,11,,
7008AP,Houtmolenstraat,23,,
7008AP,Houtmolenstraat,25,,
7008AP,Houtmolenstraat,33,,
7008AR,Houtmolenstraat,2,,
7008AR,Houtmolenstraat,6,,
7008AR,Houtmolenstraat,8,,
7008AR,Houtmolenstraat,8,A,
7008AR,Houtmolenstraat,8,A,
7008AR,Houtmolenstraat,10,,
7008AR,Houtmolenstraat,12,,
7008AR,Houtmolenstraat,14,,
7008AR,Houtmolenstraat,18,,
7008AR,Houtmolenstraat,20,,
7008AJ,Zaagmolenpad,20,B,
7008AJ,Zaagmolenpad,20,A,
7008AV,Padvindsterslaan,5,,
7008AV,Padvindsterslaan,7,,
7008AP,Houtmolenstraat,35,,
7008AP,Houtmolenstraat,37,,
7008AP,Houtmolenstraat,41,,
7008BA,Keppelseweg,131,,
7008BA,Keppelseweg,135,,
7008BA,Keppelseweg,139,,
7008BB,Keppelseweg,225,,
7008BB,Keppelseweg,227,,
7008BB,Keppelseweg,231,,
7008BB,Keppelseweg,233,,
7008BB,Keppelseweg,249,,
7008BB,Keppelseweg,251,,
7008AG,Zaagmolenpad,47,,
7008AH,Zaagmolenpad,77,,
7008AH,Zaagmolenpad,85,,
7008AH,Zaagmolenpad,87,,
7008AH,Zaagmolenpad,87,A,
7008AH,Zaagmolenpad,91,,
7008AH,Zaagmolenpad,93,,
7008AH,Zaagmolenpad,101,,
7008AH,Zaagmolenpad,103,,
7008AH,Zaagmolenpad,103,A,
7008AH,Zaagmolenpad,105,,
7008AH,Zaagmolenpad,105,A,
7008AH,Zaagmolenpad,105,B,
7008AH,Zaagmolenpad,107,,
7008AH,Zaagmolenpad,113,,
7008AH,Zaagmolenpad,113,A,
7008AK,Grutbroek,1,,
7008AK,Grutbroek,7,,
7008AK,Grutbroek,15,,
7008AL,Grutbroek,33,,
7008AL,Grutbroek,41,,
7008AL,Grutbroek,43,,
7008AL,Grutbroek,51,,
7008AL,Grutbroek,51,A,
7008AL,Grutbroek,51,B,
7008AL,Grutbroek,53,,
7008AL,Grutbroek,55,,
7008AM,Grutbroek,4,,
7008AM,Grutbroek,16,B,
7008AM,Grutbroek,18,A,
7008AM,Grutbroek,26,,
7008AM,Grutbroek,26,A,
7008AM,Grutbroek,16,,
7008AM,Grutbroek,34,,
7008AM,Grutbroek,6,,
7008AN,Grutbroek,36,A,
7008AN,Grutbroek,38,,
7008AN,Grutbroek,42,A,
7008AN,Grutbroek,42,B,
7008AN,Grutbroek,46,,
7008AN,Grutbroek,50,,
7008AN,Grutbroek,34,,
7008AN,Grutbroek,40,,
7008AS,Plakhorstweg,1,,
7008AS,Plakhorstweg,3,,
7008AS,Plakhorstweg,7,,
7008AS,Plakhorstweg,11,,
7008AS,Plakhorstweg,13,A,
7008AS,Plakhorstweg,17,,
7008AS,Plakhorstweg,19,,
7008AS,Plakhorstweg,25,,
7008AS,Plakhorstweg,21,,
7008AT,Plakhorstweg,2,,
7008AT,Plakhorstweg,44,,
7008AT,Plakhorstweg,46,,
7008AT,Plakhorstweg,48,,
7008AT,Plakhorstweg,50,,
7008AP,Houtmolenstraat,41,A,
7008AR,Houtmolenstraat,34,,
7008AR,Houtmolenstraat,16,,
7008AR,Houtmolenstraat,8,B,
7008AR,Houtmolenstraat,14,A,
7008AR,Houtmolenstraat,32,,
7008BA,Keppelseweg,137,,
7008AG,Zaagmolenpad,45,B,
7008AG,Zaagmolenpad,45,C,
7008AG,Zaagmolenpad,45,,
7008AG,Zaagmolenpad,45,A,
7008AJ,Zaagmolenpad,46,,
7008AJ,Zaagmolenpad,2,,
7008AJ,Zaagmolenpad,4,,
7008AJ,Zaagmolenpad,6,,
7008AJ,Zaagmolenpad,8,A,
7008AJ,Zaagmolenpad,26,,
7008AJ,Zaagmolenpad,26,B,
7008AJ,Zaagmolenpad,34,,
7008AJ,Zaagmolenpad,44,,
7008AJ,Zaagmolenpad,18,,
7008AK,Grutbroek,15,,
7008AK,Grutbroek,15,A,
7008AL,Grutbroek,49,,
7008AL,Grutbroek,43,,
7008AL,Grutbroek,53,C,
7008AL,Grutbroek,53,A,
7008AL,Grutbroek,53,B,
7008AL,Grutbroek,61,,
7008AM,Grutbroek,16,A,
7008AM,Grutbroek,18,,
7008AM,Grutbroek,30,,
7008AN,Grutbroek,36,,
7008AS,Plakhorstweg,23,,
7008AS,Plakhorstweg,13,,
7008AT,Plakhorstweg,14,,
7008AT,Plakhorstweg,12,,
7008AT,Plakhorstweg,12,,
7008AT,Plakhorstweg,12,,
7008AT,Plakhorstweg,12,,
7008AT,Plakhorstweg,12,B,
7008AT,Plakhorstweg,1,B,
7008AT,Plakhorstweg,12,A,
7008AT,Plakhorstweg,12,A,
7008AT,Plakhorstweg,12,A,
7008AP,Houtmolenstraat,41,,
7008AP,Houtmolenstraat,41,B,
7008AP,Houtmolenstraat,7,A,
7008AP,Houtmolenstraat,7,B,
7008AP,Houtmolenstraat,7,C,
7008AP,Houtmolenstraat,7,D,
7008AP,Houtmolenstraat,7,E,
7008AP,Houtmolenstraat,7,F,
7008AP,Houtmolenstraat,7,G,
7008AP,Houtmolenstraat,7,H,
7008AP,Houtmolenstraat,7,J,
7008AP,Houtmolenstraat,7,K,
7008AP,Houtmolenstraat,7,L,
7008AP,Houtmolenstraat,7,M,
7008AP,Houtmolenstraat,5,A,
7008AP,Houtmolenstraat,5,B,
7008AP,Houtmolenstraat,5,C,
7008AP,Houtmolenstraat,5,D,
7008AP,Houtmolenstraat,5,E,
7008AP,Houtmolenstraat,5,F,
7008AP,Houtmolenstraat,5,G,
7008AP,Houtmolenstraat,5,H,
7008AP,Houtmolenstraat,5,J,
7008AP,Houtmolenstraat,5,K,
7008AP,Houtmolenstraat,5,L,
7008AP,Houtmolenstraat,5,M,
7008AP,Houtmolenstraat,5,N,
7008AP,Houtmolenstraat,1,,
7008AP,Houtmolenstraat,3,,
7008AP,Houtmolenstraat,1,A,
7008AP,Houtmolenstraat,1,A,
7008AR,Houtmolenstraat,30,,
7008BA,Keppelseweg,133,,
7008BB,Keppelseweg,229,,
7008AG,Zaagmolenpad,51,,
7008AG,Zaagmolenpad,17,,
7008AG,Zaagmolenpad,17,B,
7008AG,Zaagmolenpad,17,D,
7008AG,Zaagmolenpad,17,A,
7008AG,Zaagmolenpad,17,C,
7008AG,Zaagmolenpad,19,,
7008AG,Zaagmolenpad,19,B,
7008AG,Zaagmolenpad,19,D,
7008AG,Zaagmolenpad,19,A,
7008AG,Zaagmolenpad,19,C,
7008AG,Zaagmolenpad,19,E,
7008AG,Zaagmolenpad,13,,
7008AG,Zaagmolenpad,13,A,
7008AG,Zaagmolenpad,13,B,
7008AG,Zaagmolenpad,13,C,
7008AG,Zaagmolenpad,13,D,
7008AG,Zaagmolenpad,15,,
7008AG,Zaagmolenpad,15,A,
7008AG,Zaagmolenpad,15,B,
7008AG,Zaagmolenpad,15,C,
7008AG,Zaagmolenpad,15,D,
7008AG,Zaagmolenpad,15,E,
7008AG,Zaagmolenpad,15,F,
7008AH,Zaagmolenpad,107,A,
7008AH,Zaagmolenpad,115,,
7008AH,Zaagmolenpad,75,,
7008AJ,Zaagmolenpad,2,C,
7008AJ,Zaagmolenpad,8,,
7008AJ,Zaagmolenpad,42,,
7008AJ,Zaagmolenpad,22,X,01
7008AJ,Zaagmolenpad,22,X,02
7008AJ,Zaagmolenpad,22,X,03
7008AJ,Zaagmolenpad,22,X,04
7008AJ,Zaagmolenpad,22,X,05
7008AJ,Zaagmolenpad,22,X,06
7008AJ,Zaagmolenpad,22,X,07
7008AJ,Zaagmolenpad,22,X,08
7008AJ,Zaagmolenpad,22,X,09
7008AJ,Zaagmolenpad,22,X,10
7008AJ,Zaagmolenpad,22,X,11
7008AJ,Zaagmolenpad,22,X,12
7008AJ,Zaagmolenpad,22,X,13
7008AJ,Zaagmolenpad,22,X,14
7008AJ,Zaagmolenpad,22,X,15
7008AJ,Zaagmolenpad,22,X,16
7008AJ,Zaagmolenpad,22,X,17
7008AJ,Zaagmolenpad,22,X,18
7008AJ,Zaagmolenpad,22,X,19
7008AJ,Zaagmolenpad,22,X,20
7008AJ,Zaagmolenpad,22,X,21
7008AJ,Zaagmolenpad,22,X,22
7008AJ,Zaagmolenpad,22,X,23
7008AJ,Zaagmolenpad,22,X,24
7008AJ,Zaagmolenpad,22,X,25
7008AJ,Zaagmolenpad,22,X,26
7008AJ,Zaagmolenpad,22,X,27
7008AJ,Zaagmolenpad,22,X,28
7008AJ,Zaagmolenpad,22,X,29
7008AJ,Zaagmolenpad,22,X,30
7008AJ,Zaagmolenpad,22,X,31
7008AJ,Zaagmolenpad,22,X,32
7008AJ,Zaagmolenpad,22,X,33
7008AJ,Zaagmolenpad,22,X,34
7008AJ,Zaagmolenpad,22,X,35
7008AJ,Zaagmolenpad,22,X,36
7008AJ,Zaagmolenpad,16,,
7008AJ,Zaagmolenpad,16,,
7008AJ,Zaagmolenpad,20,A,
7008AJ,Zaagmolenpad,20,B,
7008AJ,Zaagmolenpad,20,C,
7008AJ,Zaagmolenpad,20,D,
7008AJ,Zaagmolenpad,20,E,
7008AJ,Zaagmolenpad,20,F,
7008AJ,Zaagmolenpad,20,G,
7008AJ,Zaagmolenpad,20,H,
7008AJ,Zaagmolenpad,20,J,
7008AK,Grutbroek,1,A,
7008AK,Grutbroek,1,A,
7008AK,Grutbroek,1,B,
7008AS,Plakhorstweg,11,,
7008AS,Plakhorstweg,9,,
7008AS,Plakhorstweg,1,,
7008AS,Plakhorstweg,1,,
7008AP,Houtmolenstraat,3,A,
7008AP,Houtmolenstraat,25,,
7008AR,Houtmolenstraat,36,,
7008BA,Keppelseweg,141,,
7008AG,Zaagmolenpad,3,A,
7008AG,Zaagmolenpad,3,B,
7008AG,Zaagmolenpad,3,C,
7008AG,Zaagmolenpad,3,D,
7008AG,Zaagmolenpad,5,A,
7008AG,Zaagmolenpad,5,B,
7008AG,Zaagmolenpad,5,C,
7008AG,Zaagmolenpad,5,D,
7008AG,Zaagmolenpad,7,A,
7008AG,Zaagmolenpad,7,B,
7008AG,Zaagmolenpad,7,C,
7008AG,Zaagmolenpad,7,D,
7008AG,Zaagmolenpad,9,A,
7008AG,Zaagmolenpad,9,B,
7008AG,Zaagmolenpad,9,C,
7008AG,Zaagmolenpad,9,D,
7008AG,Zaagmolenpad,11,,
7008AG,Zaagmolenpad,49,,
7008AJ,Zaagmolenpad,24,A,01
7008AJ,Zaagmolenpad,24,B,01
7008AJ,Zaagmolenpad,24,A,02
7008AJ,Zaagmolenpad,24,A,03
7008AJ,Zaagmolenpad,24,A,04
7008AJ,Zaagmolenpad,24,A,05
7008AJ,Zaagmolenpad,24,A,06
7008AJ,Zaagmolenpad,24,A,07
7008AJ,Zaagmolenpad,24,A,08
7008AJ,Zaagmolenpad,24,A,09
7008AJ,Zaagmolenpad,24,B,02
7008AJ,Zaagmolenpad,24,B,03
7008AJ,Zaagmolenpad,24,B,04
7008AJ,Zaagmolenpad,24,B,05
7008AJ,Zaagmolenpad,24,B,06
7008AJ,Zaagmolenpad,24,B,07
7008AJ,Zaagmolenpad,24,B,08
7008AJ,Zaagmolenpad,24,B,09
7008AJ,Zaagmolenpad,10,A,
7008AJ,Zaagmolenpad,10,B,
7008AJ,Zaagmolenpad,12,A,
7008AJ,Zaagmolenpad,12,B,
7008AJ,Zaagmolenpad,12,C,
7008AJ,Zaagmolenpad,12,D,
7008AJ,Zaagmolenpad,12,E,
7008AJ,Zaagmolenpad,12,F,
7008AJ,Zaagmolenpad,12,G,
7008AJ,Zaagmolenpad,36,,
7008AJ,Zaagmolenpad,6,B,
7008AJ,Zaagmolenpad,6,A,
