postcode,straat,huisnummer,huisletter,toevoeging
7131PZ,Nobelstraat,1,,
7131PZ,Nobelstraat,7,,1
7131PZ,Nobelstraat,7,,01
7131PZ,Nobelstraat,9,,1
7131PZ,Nobelstraat,9,,01
7131PZ,Nobelstraat,9,,2
7131PZ,Nobelstraat,9,,02
7131PZ,Nobelstraat,9,,3
7131PZ,Nobelstraat,9,,03
7131PZ,Nobelstraat,9,,4
7131PZ,Nobelstraat,9,,04
7131PZ,Nobelstraat,9,,5
7131PZ,Nobelstraat,9,,05
7131PZ,Nobelstraat,9,,6
7131PZ,Nobelstraat,9,,06
7131PZ,Nobelstraat,11,,
7131PZ,Nobelstraat,13,,
7131PZ,Nobelstraat,17,,
7131PW,Mercatorstraat,37,,
7131PW,Mercatorstraat,1,,
7131PW,Mercatorstraat,3,,
7131PW,Mercatorstraat,5,,
7131PW,Mercatorstraat,7,,
7131PW,Mercatorstraat,11,,
7131PW,Mercatorstraat,13,,1
7131PW,Mercatorstraat,13,,01
7131PW,Mercatorstraat,13,,2
7131PW,Mercatorstraat,13,,02
7131PW,Mercatorstraat,13,,3
7131PW,Mercatorstraat,13,,03
7131PW,Mercatorstraat,13,,4
7131PW,Mercatorstraat,13,,04
7131PW,Mercatorstraat,13,,5
7131PW,Mercatorstraat,13,,05
7131PW,Mercatorstraat,13,,6
7131PW,Mercatorstraat,13,,06
7131PW,Mercatorstraat,13,,7
7131PW,Mercatorstraat,13,,07
7131PW,Mercatorstraat,13,,8
7131PW,Mercatorstraat,13,,08
7131PW,Mercatorstraat,13,,9
7131PW,Mercatorstraat,13,,09
7131PW,Mercatorstraat,15,,
7131PW,Mercatorstraat,17,,
7131PW,Mercatorstraat,19,,
7131PW,Mercatorstraat,21,,
7131PW,Mercatorstraat,23,,
7131PW,Mercatorstraat,25,,
7131PX,Mercatorstraat,2,,
7131PX,Mercatorstraat,6,,
7131PX,Mercatorstraat,8,,
7131PX,Mercatorstraat,10,,
7131PX,Mercatorstraat,12,,
7131PX,Mercatorstraat,18,,
7131PX,Mercatorstraat,22,,
7131PX,Mercatorstraat,22,a,
7131PX,Mercatorstraat,28,,
7131PX,Mercatorstraat,32,,
7131PX,Mercatorstraat,34,,
7131PX,Mercatorstraat,36,,
7131PX,Mercatorstraat,38,,
7131PX,Mercatorstraat,8,a,
7131PX,Mercatorstraat,40,,
7131PX,Mercatorstraat,40,a,
7131PX,Mercatorstraat,40,b,
7131PX,Mercatorstraat,40,c,
7131PX,Mercatorstraat,40,d,
7131PX,Mercatorstraat,42,,
7131PX,Mercatorstraat,44,,
7131PX,Mercatorstraat,46,,
7131PX,Mercatorstraat,48,,
7131PX,Mercatorstraat,50,,
7131PX,Mercatorstraat,52,,
7131NB,Groten Bos,2,,
7131NW,Groten Bos,3,,
7131NW,Groten Bos,1,,
7131NW,Groten Bos,5,,
7131PM,Van Eedenstraat,3,a,
7131NW,Aaltenseweg,94,,
7131PZ,Nobelstraat,21,,
7131PZ,Nobelstraat,17,a,
7131PZ,Nobelstraat,7,,2
7131PZ,Nobelstraat,7,,02
7131PZ,Nobelstraat,7,,3
7131PZ,Nobelstraat,7,,03
7131PZ,Nobelstraat,7,,4
7131PZ,Nobelstraat,7,,04
7131PZ,Nobelstraat,7,,5
7131PZ,Nobelstraat,7,,05
7131PZ,Nobelstraat,7,,6
7131PZ,Nobelstraat,7,,06
7131PZ,Nobelstraat,7,,7
7131PZ,Nobelstraat,7,,07
7131PZ,Nobelstraat,7,,8
7131PZ,Nobelstraat,7,,08
7131PZ,Nobelstraat,2,,
7131PZ,Nobelstraat,19,,
7131PZ,Nobelstraat,5,,
7131PZ,Nobelstraat,11,,
7131PZ,Nobelstraat,7,,09
7131PW,Mercatorstraat,33,,
7131PW,Mercatorstraat,15,a,
7131PW,Mercatorstraat,23,a,
7131PW,Mercatorstraat,43,,
7131PW,Mercatorstraat,45,,
7131PW,Mercatorstraat,9,,
7131PW,Mercatorstraat,3,a,
7131PW,Mercatorstraat,3,a,
7131PW,Mercatorstraat,3,b,
7131PW,Mercatorstraat,3,b,
7131PW,Mercatorstraat,3,c,
7131PW,Mercatorstraat,3,c,
7131PW,Mercatorstraat,3,d,
