postcode,straat,huisnummer,huisletter,toevoeging
8383EN,Dwarsweg,2,,
8383EN,Dwarsweg,3,,
8383EN,Dwarsweg,6,a,
8383EN,Dwarsweg,7,,
8383EN,Dwarsweg,9,,
8383EN,Dwarsweg,11,,
8382CA,Molenlaan,1,c,
8382GC,Koningin Wilhelminalaan,57,,
8382GC,Koningin Wilhelminalaan,59,,
8382GC,Koningin Wilhelminalaan,61,,
8382GC,Koningin Wilhelminalaan,63,,
8382GC,Koningin Wilhelminalaan,65,,
8382GC,Koningin Wilhelminalaan,67,,
8382GC,Koningin Wilhelminalaan,73,,
8382GC,Koningin Wilhelminalaan,75,,
8382GC,Koningin Wilhelminalaan,77,a,
8382GC,Koningin Wilhelminalaan,77,,
8382GC,Koningin Wilhelminalaan,79,a,
8382GC,Koningin Wilhelminalaan,79,,
8382GC,Koningin Wilhelminalaan,81,,
8382GC,Koningin Wilhelminalaan,83,,
8382GC,Koningin Wilhelminalaan,85,a,
8382GC,Koningin Wilhelminalaan,85,,
8382GC,Koningin Wilhelminalaan,89,,
8382GC,Koningin Wilhelminalaan,91,,
8382GD,Koningin Wilhelminalaan,54,,
8382GD,Koningin Wilhelminalaan,56,,
8382GD,Koningin Wilhelminalaan,58,,
8382GD,Koningin Wilhelminalaan,60,,
8382GD,Koningin Wilhelminalaan,62,,
8382GD,Koningin Wilhelminalaan,64,,
8382GD,Koningin Wilhelminalaan,66,,
8382GD,Koningin Wilhelminalaan,68,a,
8382GD,Koningin Wilhelminalaan,68,b,
8382GD,Koningin Wilhelminalaan,68,,
8382GD,Koningin Wilhelminalaan,70,,
8382GD,Koningin Wilhelminalaan,72,,
8382GD,Koningin Wilhelminalaan,74,,
8382GD,Koningin Wilhelminalaan,76,,
8382GD,Koningin Wilhelminalaan,80,,
8382GD,Koningin Wilhelminalaan,88,,
8382CL,Beukenlaan,1,,
8382EA,M.A. van Naamen van Eemneslaan,64,,
8382EA,M.A. van Naamen van Eemneslaan,66,,
8382EA,M.A. van Naamen van Eemneslaan,68,,
8382EA,M.A. van Naamen van Eemneslaan,70,,
8382EA,M.A. van Naamen van Eemneslaan,72,,
8382EA,M.A. van Naamen van Eemneslaan,74,,
8382EA,M.A. van Naamen van Eemneslaan,63,,
8382EA,M.A. van Naamen van Eemneslaan,68,a,
8382EA,M.A. van Naamen van Eemneslaan,72,a,
8382EA,M.A. van Naamen van Eemneslaan,64,a,
8382EA,M.A. van Naamen van Eemneslaan,74,a,
8382CC,M.E. van der Meulenweg,1,,
8382CC,M.E. van der Meulenweg,3,,
8382CC,M.E. van der Meulenweg,5,,
8382CC,M.E. van der Meulenweg,7,,
8382CC,M.E. van der Meulenweg,9,,
8382CC,M.E. van der Meulenweg,11,,
8382CC,M.E. van der Meulenweg,13,,
8382CC,M.E. van der Meulenweg,2,,
8382CC,M.E. van der Meulenweg,3,b,
8382CC,M.E. van der Meulenweg,3,a,
8382CC,M.E. van der Meulenweg,11,a,
8382CC,M.E. van der Meulenweg,1,a,
8382CC,M.E. van der Meulenweg,7,b,
8382CG,Majoor van Swietenlaan,24,,
8382CG,Majoor van Swietenlaan,2,,
8382CG,Majoor van Swietenlaan,4,,
8382CG,Majoor van Swietenlaan,6,,
8382CG,Majoor van Swietenlaan,8,,
8382CG,Majoor van Swietenlaan,14,,
8382CG,Majoor van Swietenlaan,16,,
8382CG,Majoor van Swietenlaan,18,,
8382CG,Majoor van Swietenlaan,20,,
8382CG,Majoor van Swietenlaan,22,,
