"postcode","huisnummer","huisletter","toevoeging"
"1363TR",49,"",""
"1363TR",57,"h",""
"1363TR",105,"",""
"1363TR",50,"",""
"1363TR",106,"",""
"1363TR",57,"k",""
"1363TR",57,"m",""
"1363TR",57,"g",""
"1363TR",100,"",""
"1363TR",104,"",""
"1363TR",47,"",""
"1363TR",128,"",""
"1363TR",136,"",""
"1363TR",116,"",""
"1363TR",45,"",""
"1363TR",57,"p",""
"1363TR",107,"",""
"1363TR",111,"",""
"1363TR",57,"j",""
"1363TR",123,"",""
"1363TR",56,"j",""
"1363TR",135,"",""
"1363TR",120,"",""
"1363TR",101,"",""
"1363TR",89,"",""
"1363TR",25,"",""
"1363TR",56,"k",""
"1363TR",58,"a",""
"1363TR",57,"f",""
"1363TR",48,"",""
"1363TR",113,"",""
"1363TR",119,"",""
"1363TR",56,"k",""
"1363TR",115,"",""
"1363TR",54,"",""
"1363TR",56,"d",""
"1363TR",46,"",""
"1363TR",103,"",""
"1363TR",136,"B",""
"1363TR",57,"n",""
"1363TR",109,"",""
"1363TR",110,"",""
"1363TR",51,"",""
"1363TR",55,"n",""
"1363TR",55,"j",""
"1363TR",53,"",""
"1363TR",55,"h",""
"1363TR",117,"",""
"1363TR",102,"",""
"1363TR",127,"",""
"1363TR",114,"",""
"1363TR",56,"h",""
"1363TR",58,"b",""
"1363TR",55,"r",""
"1363TR",108,"",""
"1363TR",55,"q",""
"1363TR",118,"",""
"1363TR",55,"p",""
"1363TR",122,"",""
"1363TR",121,"",""
"1363TR",55,"m",""
"1363TR",56,"j",""
"1363TR",136,"A",""
"1363TR",81,"",""
"1363TR",80,"",""
"1363TR",32,"",""
"1363TR",56,"c",""
"1363TR",56,"g",""
"1363TR",136,"",""
"1363TR",55,"c",""
"1363TR",55,"s",""
"1363TR",55,"b",""
"1363TR",126,"",""
"1363TR",129,"",""
"1363TR",124,"",""
"1363TR",55,"e",""
"1363TR",125,"",""
"1363TR",52,"",""
"1363TR",75,"",""
"1363TR",77,"",""
"1363TR",136,"",""
"1363TR",56,"f",""
"1363TR",55,"k",""
"1363TR",14,"",""
"1363TR",55,"a",""
"1363TR",7,"",""
"1363TR",84,"",""
"1363TR",55,"d",""
"1363TR",5,"",""
"1363TR",79,"",""
"1363TR",4,"",""
"1363TR",43,"",""
"1363TR",31,"",""
"1363TR",22,"",""
"1363TR",136,"A",""
"1363TR",56,"a",""
"1363TR",8,"",""
"1363TR",57,"a",""
"1363TR",83,"",""
"1363TR",11,"",""
"1363TR",137,"",""
"1363TR",58,"h",""
"1363TR",55,"f",""
"1363TR",44,"",""
"1363TR",78,"",""
"1363TR",82,"",""
"1363TR",139,"",""
"1363TR",20,"",""
"1363TR",138,"",""
"1363TR",56,"b",""
"1363TR",9,"",""
"1363TR",132,"",""
"1363TR",112,"",""
"1363TR",10,"",""
"1363TR",37,"",""
"1363TR",3,"",""
"1363TR",1,"",""
"1363TR",56,"e",""
"1363TR",90,"",""
"1363TR",71,"",""
"1363TR",58,"e",""
"1363TR",73,"",""
"1363TR",21,"",""
"1363TR",6,"",""
"1363TR",133,"",""
"1363TR",130,"",""
"1363TR",12,"",""
"1363TR",39,"",""
"1363TR",55,"g",""
"1363TR",34,"",""
"1363TR",58,"g",""
"1363TR",74,"",""
"1363TR",33,"",""
"1363TR",72,"",""
"1363TR",58,"c",""
"1363TR",16,"",""
"1363TR",55,"t",""
"1363TR",76,"",""
"1363TR",17,"",""
"1363TR",36,"",""
"1363TR",136,"B",""
"1363TR",38,"",""
"1363TR",96,"",""
"1363TR",91,"",""
"1363TR",93,"",""
"1363TR",58,"k",""
"1363TR",29,"",""
"1363TR",2,"",""
"1363TR",58,"f",""
"1363TR",19,"",""
"1363TR",58,"d",""
"1363TR",35,"",""
"1363TR",41,"",""
"1363TR",95,"",""
"1363TR",18,"",""
"1363TR",97,"",""
"1363TR",94,"",""
"1363TR",86,"",""
"1363TR",27,"",""
"1363TR",85,"",""
"1363TR",57,"c",""
"1363TR",13,"",""
"1363TR",15,"",""
"1363TR",1,"",""
"1363TR",134,"",""
"1363TR",30,"",""
"1363TR",57,"e",""
"1363TR",58,"j",""
"1363TR",26,"",""
"1363TR",42,"",""
"1363TR",87,"",""
"1363TR",99,"",""
"1363TR",92,"",""
"1363TR",23,"",""
"1363TR",40,"",""
"1363TR",28,"",""
"1363TR",57,"d",""
"1363TR",98,"",""
"1363TR",88,"",""
"1363TR",57,"b",""
"1363TR",24,"",""
"1363VM",10,"",""
"1363VM",4,"",""
"1363VM",8,"",""
"1363VM",6,"",""
"1363VM",20,"",""
"1363VM",17,"",""
"1363VM",10,"",""
"1363VM",10,"",""
"1363VM",7,"",""
"1363VM",5,"",""
"1363VM",24,"",""
"1363VM",66,"",""
"1363VM",30,"","A"
"1363VM",13,"",""
"1363VM",22,"",""
"1363VM",27,"",""
"1363VM",38,"",""
"1363VM",14,"",""
"1363VM",12,"",""
"1363VM",9,"",""
"1363VM",30,"","B"
"1363VM",15,"",""
"1363VM",23,"",""
"1363VM",25,"",""
"1363VM",11,"",""
"1363VM",34,"",""
"1363VM",54,"",""
"1363VM",70,"",""
"1363VM",28,"",""
"1363VM",68,"",""
"1363VM",56,"",""
"1363VM",36,"",""
"1363VM",40,"",""
"1363VM",72,"",""
"1363VM",16,"",""
"1363VM",52,"",""
"1363VM",42,"",""
"1363VM",26,"",""
"1363VM",44,"",""
"1363VM",64,"",""
"1363VM",21,"",""
"1363VM",30,"A",""
"1363VM",58,"",""
"1363VM",30,"B",""
"1363VM",48,"",""
"1363VM",18,"",""
"1363VM",199,"",""
"1363VM",74,"",""
"1363VM",201,"",""
"1363VM",32,"",""
"1363VM",46,"",""
"1363VM",30,"a",""
"1363VM",199,"",""
"1363VM",60,"",""
"1363VM",3,"",""
"1363VM",62,"",""
"1363VM",50,"",""
"1363VV",9,"",""
"1363VV",18,"",""
"1363VV",5,"",""
"1363VV",1,"",""
"1363VV",60,"",""
"1363VV",63,"",""
"1363VV",63,"",""
"1363VV",7,"",""
"1363VV",65,"",""
"1363VV",80,"",""
"1363VV",63,"",""
"1363VV",72,"",""
"1363VV",11,"",""
"1363VV",70,"",""
"1363VV",65,"",""
"1363VV",12,"",""
"1363VV",13,"",""
"1363VV",69,"",""
"1363VV",68,"",""
"1363VV",8,"",""
"1363VV",72,"",""
"1363VV",10,"",""
"1363VV",70,"",""
"1363VV",69,"",""
"1363VV",77,"",""
"1363VV",17,"",""
"1363VV",4,"",""
"1363VV",70,"",""
"1363VV",14,"",""
"1363VV",15,"",""
"1363VV",81,"",""
"1363VV",66,"",""
"1363VV",65,"",""
"1363VV",79,"",""
"1363VV",67,"",""
"1363VV",28,"",""
"1363VV",69,"",""
"1363VV",76,"",""
"1363VV",62,"",""
"1363VV",16,"",""
"1363VV",60,"",""
"1363VV",2,"",""
"1363VV",3,"",""
"1363VV",71,"",""
"1363VV",68,"",""
"1363VV",71,"",""
"1363VV",67,"",""
"1363VV",71,"",""
"1363VV",73,"",""
"1363VV",30,"",""
"1363VV",66,"",""
"1363VV",35,"",""
"1363VV",44,"",""
"1363VV",6,"",""
"1363VV",61,"",""
"1363VV",61,"",""
"1363VV",33,"",""
"1363VV",22,"",""
"1363VV",21,"",""
"1363VV",29,"",""
"1363VV",72,"",""
"1363VV",38,"",""
"1363VV",27,"",""
"1363VV",34,"",""
"1363VV",62,"",""
"1363VV",78,"",""
"1363VV",60,"",""
"1363VV",82,"",""
"1363VV",68,"",""
"1363VV",74,"",""
"1363VV",75,"",""
"1363VV",74,"",""
"1363VV",75,"",""
"1363VV",36,"",""
"1363VV",24,"",""
"1363VV",39,"",""
"1363VV",66,"",""
"1363VV",23,"",""
"1363VV",42,"",""
"1363VV",64,"",""
"1363VV",86,"",""
"1363VV",75,"",""
"1363VV",32,"",""
"1363VV",85,"",""
"1363VV",45,"",""
"1363VV",31,"",""
"1363VV",67,"",""
"1363VV",46,"",""
"1363VV",87,"",""
"1363VV",62,"",""
"1363VV",43,"",""
"1363VV",88,"",""
"1363VV",19,"",""
