postcode,straat,huisnummer,huisletter,toevoeging
1624PB,Holenweg,2,,
1624PB,Holenweg,2,B,
1624PB,Holenweg,10,,
1624PB,Holenweg,14,,
1624PB,Holenweg,14,B,
1624PB,Holenweg,16,,
1624PB,Holenweg,18,,
1624PB,Holenweg,20,,
1624PB,Holenweg,22,,
1624PB,Holenweg,4,A,
1623JB,Willemsweg,31,,
1623JB,Willemsweg,33,,
1623JB,Willemsweg,35,,
1623JB,Willemsweg,37,,
1623JB,Willemsweg,39,,
1623JB,Willemsweg,41,,
1623JB,Willemsweg,43,,
1623JB,Willemsweg,45,,
1623JB,Willemsweg,49,,
1623JB,Willemsweg,51,,
1623JB,Willemsweg,53,,
1623JB,Willemsweg,55,,
1623JB,Willemsweg,57,,
1623JB,Willemsweg,61,,
1623JB,Willemsweg,63,,
1623JB,Willemsweg,65,,
1623JB,Willemsweg,67,,
1623JB,Willemsweg,69,,
1623JB,Willemsweg,71,,
1623JB,Willemsweg,73,,
1624PB,Holenweg,6,,
1624PB,Holenweg,14,E,
1624PB,Holenweg,14,D,
1621MJ,Schellinkhouterdijk,1,A,
1623JB,Willemsweg,59,,
1623JB,Willemsweg,47,,
1624PB,Holenweg,14,C,
1624PB,Holenweg,14,G,
1624PB,Holenweg,14,H,
1624PB,Holenweg,2,A,
1624PB,Holenweg,14,A,
1624PB,Holenweg,12,,
1624PB,Holenweg,8,,
1624PB,Holenweg,14,F,
1624PB,Holenweg,4,,
1621MJ,Schellinkhouterdijk,1,,
1623KD,Clausplein,28,,
1623KD,Clausplein,29,,
1623KD,Clausplein,28,,
1624PL,Johan Kerkmeijerstraat,1,,
1624PL,Johan Kerkmeijerstraat,2,,
1624PL,Johan Kerkmeijerstraat,3,,
1624PL,Johan Kerkmeijerstraat,4,,
1624PL,Johan Kerkmeijerstraat,5,,
1624PL,Johan Kerkmeijerstraat,6,,
1624PL,Johan Kerkmeijerstraat,7,,
1624PL,Johan Kerkmeijerstraat,8,,
1624PL,Johan Kerkmeijerstraat,9,,
1624PL,Johan Kerkmeijerstraat,10,,
1624PL,Johan Kerkmeijerstraat,11,,
1624PL,Johan Kerkmeijerstraat,12,,
1624PL,Johan Kerkmeijerstraat,13,,
1624PL,Johan Kerkmeijerstraat,14,,
1624PL,Johan Kerkmeijerstraat,15,,
1624PL,Johan Kerkmeijerstraat,16,,
1624PL,Johan Kerkmeijerstraat,17,,
1624PL,Johan Kerkmeijerstraat,79,,
1624PL,Johan Kerkmeijerstraat,80,,
1624PL,Johan Kerkmeijerstraat,81,,
1624PL,Johan Kerkmeijerstraat,82,,
1624PL,Johan Kerkmeijerstraat,83,,
1624PL,Johan Kerkmeijerstraat,84,,
1624PL,Johan Kerkmeijerstraat,85,,
1624PL,Johan Kerkmeijerstraat,86,,
1624PL,Johan Kerkmeijerstraat,87,,
1624PL,Johan Kerkmeijerstraat,88,,
1624PL,Johan Kerkmeijerstraat,89,,
1624PL,Johan Kerkmeijerstraat,90,,
1624PL,Johan Kerkmeijerstraat,91,,
1624PL,Johan Kerkmeijerstraat,92,,
1624PL,Johan Kerkmeijerstraat,93,,
1624PL,Johan Kerkmeijerstraat,94,,
