postcode,straat,huisnummer,huisletter,toevoeging
7591GD,Beatrixstraat,22,,
7591GD,Beatrixstraat,24,,
7591GD,Beatrixstraat,26,,
7591GD,Beatrixstraat,28,,
7591GD,Beatrixstraat,2,,
7591GD,Beatrixstraat,4,,
7591GD,Beatrixstraat,6,,
7591GD,Beatrixstraat,8,,
7591GD,Beatrixstraat,10,,
7591GD,Beatrixstraat,12,,
7591GD,Beatrixstraat,14,,
7591GD,Beatrixstraat,16,,
7591GD,Beatrixstraat,18,,
7591DK,Grotestraat,1,,
7591DK,Grotestraat,3,,
7591DK,Grotestraat,7,,
7591DK,Grotestraat,11,,
7591DK,Grotestraat,13,,
7591DK,Grotestraat,15,,
7591DK,Grotestraat,17,,
7591DK,Grotestraat,17,A,
7591DK,Grotestraat,19,,
7591DK,Grotestraat,21,,
7591DK,Grotestraat,23,,
7591DL,Grotestraat,2,,
7591DL,Grotestraat,4,,
7591DL,Grotestraat,6,,
7591DL,Grotestraat,8,,
7591DL,Grotestraat,10,,
7591DL,Grotestraat,12,,
7591DL,Grotestraat,12,A,
7591DL,Grotestraat,14,,
7591DL,Grotestraat,16,,
7591ER,Burgemeester Hoogklimmerstraat,1,,TRAF
7591ER,Burgemeester Hoogklimmerstraat,5,,TEL
7591ER,Burgemeester Hoogklimmerstraat,9,,
7591ER,Burgemeester Hoogklimmerstraat,13,,
7591ER,Burgemeester Hoogklimmerstraat,15,,
7591ER,Burgemeester Hoogklimmerstraat,17,,
7591ER,Burgemeester Hoogklimmerstraat,21,,
7591ES,Burgemeester Hoogklimmerstraat,23,,
7591ES,Burgemeester Hoogklimmerstraat,25,,
7591ES,Burgemeester Hoogklimmerstraat,27,,
7591ES,Burgemeester Hoogklimmerstraat,29,,
7591ES,Burgemeester Hoogklimmerstraat,31,,
7591ES,Burgemeester Hoogklimmerstraat,33,,
7591ES,Burgemeester Hoogklimmerstraat,37,,
7591ES,Burgemeester Hoogklimmerstraat,39,,
7591ES,Burgemeester Hoogklimmerstraat,41,,
7591ET,Burgemeester Hoogklimmerstraat,2,,
7591ET,Burgemeester Hoogklimmerstraat,8,,
7591ET,Burgemeester Hoogklimmerstraat,10,,
7591ET,Burgemeester Hoogklimmerstraat,12,,
7591ET,Burgemeester Hoogklimmerstraat,14,,
7591ET,Burgemeester Hoogklimmerstraat,18,,
7591ET,Burgemeester Hoogklimmerstraat,20,,
7591ET,Burgemeester Hoogklimmerstraat,22,,
7591ET,Burgemeester Hoogklimmerstraat,24,,
7591ET,Burgemeester Hoogklimmerstraat,30,,
7591ET,Burgemeester Hoogklimmerstraat,32,,
7591ET,Burgemeester Hoogklimmerstraat,34,,
7591ET,Burgemeester Hoogklimmerstraat,36,,
7591ET,Burgemeester Hoogklimmerstraat,38,,
7591DD,Kerkplein,4,,
7591DE,Eurowerft,1,,
7591DE,Eurowerft,3,,
7591DE,Eurowerft,5,,
7591DE,Eurowerft,9,,
7591DE,Eurowerft,11,,
7591DE,Eurowerft,11,A,
7591DE,Eurowerft,11,A,
7591DE,Eurowerft,11,C,
7591DE,Eurowerft,13,,
7591DG,Eurowerft,4,,
7591DG,Eurowerft,6,,
7591DG,Eurowerft,8,,
7591DG,Eurowerft,10,,
7591DG,Eurowerft,12,,
7591DG,Eurowerft,14,,
7591DG,Eurowerft,16,,
7591DG,Eurowerft,18,,
7591DG,Eurowerft,18,A,
7591DG,Eurowerft,20,,
7591DG,Eurowerft,22,,
7591DG,Eurowerft,22,A,
7591DG,Eurowerft,24,,
7591GS,Geert van Woustraat,3,,
7591GS,Geert van Woustraat,5,,
7591GS,Geert van Woustraat,7,,
7591GS,Geert van Woustraat,9,,
7591GS,Geert van Woustraat,15,,
7591GS,Geert van Woustraat,17,,
7591GS,Geert van Woustraat,19,,
7591GS,Geert van Woustraat,21,,
7591GS,Geert van Woustraat,23,,
7591GS,Geert van Woustraat,25,,
7591GS,Geert van Woustraat,29,,
7591GS,Geert van Woustraat,31,,
7591GS,Geert van Woustraat,33,,
7591GS,Geert van Woustraat,35,,
7591GS,Geert van Woustraat,37,,
7591AR,Brandlichterweg,2,,
7591AR,Brandlichterweg,4,,
7591AR,Brandlichterweg,6,,
7591AR,Brandlichterweg,8,,
7591AR,Brandlichterweg,10,,
7591AR,Brandlichterweg,12,,
7591AR,Brandlichterweg,14,,
7591AR,Brandlichterweg,16,,
7591AR,Brandlichterweg,18,,
7591AR,Brandlichterweg,20,,
7591AR,Brandlichterweg,24,,
7591AR,Brandlichterweg,26,,
7591DM,Brinkstraat,1,,
7591DM,Brinkstraat,3,,
7591DM,Brinkstraat,5,,
7591DM,Brinkstraat,7,,
7591DM,Brinkstraat,7,,
7591DM,Brinkstraat,9,,
7591DM,Brinkstraat,9,,
7591DM,Brinkstraat,11,,
7591DM,Brinkstraat,15,,
7591DM,Brinkstraat,17,,
7591DM,Brinkstraat,19,,
7591DM,Brinkstraat,21,,
7591DM,Brinkstraat,23,,
7591DM,Brinkstraat,27,,
7591DM,Brinkstraat,25,,
7591DM,Brinkstraat,31,,
7591DM,Brinkstraat,33,,
7591DM,Brinkstraat,35,,
7591DM,Brinkstraat,37,,
7591DP,Brinkstraat,2,,
7591DP,Brinkstraat,6,,
7591DP,Brinkstraat,8,,
7591DP,Brinkstraat,10,,
7591DP,Brinkstraat,10,,
7591DP,Brinkstraat,18,,
7591DP,Brinkstraat,20,A,
7591DP,Brinkstraat,20,B,
7591DP,Brinkstraat,20,C,
7591DP,Brinkstraat,20,D,
7591DP,Brinkstraat,24,,
7591DP,Brinkstraat,26,,
7591DP,Brinkstraat,30,,
7591DP,Brinkstraat,38,,
7591MA,Nicolaasplein,1,,
7591MA,Nicolaasplein,2,,
7591GD,Beatrixstraat,20,,
7591GD,Beatrixstraat,25,,
7591GK,Oldenzaalsestraat,13,,
7591GK,Oldenzaalsestraat,15,,
7591GK,Oldenzaalsestraat,17,,
7591GK,Oldenzaalsestraat,19,,
7591GK,Oldenzaalsestraat,21,,
7591GK,Oldenzaalsestraat,23,,
7591GK,Oldenzaalsestraat,25,,
7591GK,Oldenzaalsestraat,11,,
7591GK,Oldenzaalsestraat,23,,
7591GK,Oldenzaalsestraat,23,,
7591GK,Oldenzaalsestraat,25,,
7591GK,Oldenzaalsestraat,25,,
7591GM,Oldenzaalsestraat,42,,
7591GM,Oldenzaalsestraat,42,A,
7591GM,Oldenzaalsestraat,44,,
7591GM,Oldenzaalsestraat,46,,
7591GM,Oldenzaalsestraat,48,,
7591GM,Oldenzaalsestraat,50,,
7591GM,Oldenzaalsestraat,52,,
7591GM,Oldenzaalsestraat,54,,
7591GM,Oldenzaalsestraat,6,,
7591GM,Oldenzaalsestraat,8,,
7591GM,Oldenzaalsestraat,10,,
7591GM,Oldenzaalsestraat,12,,
7591GM,Oldenzaalsestraat,12,,TRAF
7591GM,Oldenzaalsestraat,16,,
7591GM,Oldenzaalsestraat,18,,
7591GM,Oldenzaalsestraat,20,,
7591GM,Oldenzaalsestraat,22,,
7591GM,Oldenzaalsestraat,24,,
7591GM,Oldenzaalsestraat,28,,
7591GM,Oldenzaalsestraat,30,,
7591GM,Oldenzaalsestraat,32,,
7591GM,Oldenzaalsestraat,34,A,
7591GM,Oldenzaalsestraat,34,B,
7591GM,Oldenzaalsestraat,34,C,
7591GM,Oldenzaalsestraat,34,D,
7591GM,Oldenzaalsestraat,36,,
7591GM,Oldenzaalsestraat,36,,TRAF
7591GM,Oldenzaalsestraat,36,A,
7591GM,Oldenzaalsestraat,36,C,
7591GM,Oldenzaalsestraat,36,D,
7591GM,Oldenzaalsestraat,38,,
7591GM,Oldenzaalsestraat,38,A,
7591GM,Oldenzaalsestraat,38,B,
7591GM,Oldenzaalsestraat,38,C,
7591GM,Oldenzaalsestraat,40,,
7591GM,Oldenzaalsestraat,40,A,
7591GM,Oldenzaalsestraat,40,B,
7591GM,Oldenzaalsestraat,40,C,
7591GM,Oldenzaalsestraat,54,,ZEND
7591GM,Oldenzaalsestraat,34,,
7591GM,Oldenzaalsestraat,34,E,
7591GM,Oldenzaalsestraat,36,B,
7591GM,Oldenzaalsestraat,12,,
7591GM,Oldenzaalsestraat,12,A,
7591GM,Oldenzaalsestraat,12,A,
7591GM,Oldenzaalsestraat,12,B,
7591GM,Oldenzaalsestraat,12,C,
7591GM,Oldenzaalsestraat,12,D,
7591GM,Oldenzaalsestraat,12,E,
7591GM,Oldenzaalsestraat,12,F,
7591GM,Oldenzaalsestraat,12,G,
7591GM,Oldenzaalsestraat,12,B,1
7591GM,Oldenzaalsestraat,12,D,1
7591GM,Oldenzaalsestraat,12,E,1
7591GM,Oldenzaalsestraat,12,E,2
7591GM,Oldenzaalsestraat,12,F,1
7591GM,Oldenzaalsestraat,12,F,2
7591GB,Oranjestraat,4,,
7591GB,Oranjestraat,10,,
7591GB,Oranjestraat,12,,
7591GB,Oranjestraat,14,,
7591GB,Oranjestraat,16,,
7591GB,Oranjestraat,18,,
7591GB,Oranjestraat,20,,
7591GB,Oranjestraat,22,,
7591GB,Oranjestraat,24,,
7591GB,Oranjestraat,26,,
7591GB,Oranjestraat,28,,
7591GB,Oranjestraat,36,,
7591GB,Oranjestraat,38,,
7591GB,Oranjestraat,40,,
7591GB,Oranjestraat,42,,
7591GB,Oranjestraat,44,,
7591GB,Oranjestraat,46,,
7591GB,Oranjestraat,4,B,
7591GB,Oranjestraat,4,H,
7591GB,Oranjestraat,4,N,
7591GB,Oranjestraat,2,,
7591GB,Oranjestraat,4,A,
7591GB,Oranjestraat,4,C,
7591GB,Oranjestraat,4,D,
7591GB,Oranjestraat,4,E,
7591GB,Oranjestraat,4,F,
7591GB,Oranjestraat,4,G,
7591GB,Oranjestraat,4,I,
7591GB,Oranjestraat,4,J,
7591GB,Oranjestraat,4,K,
7591GB,Oranjestraat,4,L,
