postcode,straat,huisnummer,huisletter,toevoeging
6669DP,Achtmorgenstraat,1,,
6669DP,Achtmorgenstraat,2,,
6669DP,Achtmorgenstraat,3,,
6669DP,Achtmorgenstraat,4,,
6669DP,Achtmorgenstraat,5,,
6669DP,Achtmorgenstraat,6,,
6669DP,Achtmorgenstraat,7,,
6669DP,Achtmorgenstraat,8,,
6669DP,Achtmorgenstraat,9,,
6669DP,Achtmorgenstraat,10,,
6669DP,Achtmorgenstraat,12,,
6669DP,Achtmorgenstraat,14,,
6669DP,Achtmorgenstraat,16,,
6669DP,Achtmorgenstraat,18,,
6669DP,Achtmorgenstraat,20,,
6669DL,De Steeg,1,,
6669DL,De Steeg,1,a,
6669DL,De Steeg,1,b,
6669DL,De Steeg,2,,
6669DL,De Steeg,3,,
6669DL,De Steeg,4,,
6669DL,De Steeg,5,,
6669DL,De Steeg,6,,
6669DL,De Steeg,7,,
6669DL,De Steeg,8,,
6669DR,Groenestraat,1,,
6669DR,Groenestraat,2,,
6669DR,Groenestraat,3,,
6669DR,Groenestraat,3,a,
6669DR,Groenestraat,3,b,
6669DR,Groenestraat,4,,
6669DR,Groenestraat,5,,
6669DR,Groenestraat,5,a,
6669DR,Groenestraat,6,,
6669DS,Groenestraat,7,,
6669DS,Groenestraat,8,,
6669DS,Groenestraat,9,,
6669DS,Groenestraat,10,,
6669DS,Groenestraat,11,,
6669DS,Groenestraat,12,,
6669DS,Groenestraat,14,,
6669DS,Groenestraat,16,,
6669DS,Groenestraat,18,,
6669DS,Groenestraat,20,,
6669DS,Groenestraat,22,,
6669DS,Groenestraat,24,,
6669DS,Groenestraat,26,,
6669DS,Groenestraat,28,,
6669DS,Groenestraat,30,,
6669DS,Groenestraat,32,,
6669DS,Groenestraat,34,,
6669DM,Molenhofstraat,1,,
6669DM,Molenhofstraat,2,a,
6669DM,Molenhofstraat,3,,
6669DM,Molenhofstraat,3,a,
6669DM,Molenhofstraat,4,,
6669DM,Molenhofstraat,5,,
6669DM,Molenhofstraat,6,,
6669DM,Molenhofstraat,7,,
6669DM,Molenhofstraat,8,,
6669DM,Molenhofstraat,10,,
6669DM,Molenhofstraat,11,,
6669DM,Molenhofstraat,12,,
6669DM,Molenhofstraat,13,,
6669DM,Molenhofstraat,14,,
6669DM,Molenhofstraat,16,,
6669DM,Molenhofstraat,18,,
6669DM,Molenhofstraat,21,,
6669DM,Molenhofstraat,23,,
6669DM,Molenhofstraat,23,a,
6669DH,Welysestraat,8,,
6669DH,Welysestraat,8,a,
6669DH,Welysestraat,10,,
6669DH,Welysestraat,12,,
6669DH,Welysestraat,14,,
6669DH,Welysestraat,16,,
6669DH,Welysestraat,21,,
6669DH,Welysestraat,21,a,
6669DH,Welysestraat,21,b,
6669DH,Welysestraat,21,c,
6669DH,Welysestraat,23,,
6669DJ,Welysestraat,25,a,
6669DJ,Welysestraat,27,,
6669DJ,Welysestraat,27,a,
6669DJ,Welysestraat,29,,
6669DJ,Welysestraat,31,,
6669DJ,Welysestraat,33,,
6669DJ,Welysestraat,33,a,
6669DJ,Welysestraat,35,,
6669DJ,Welysestraat,35,a,
6669DJ,Welysestraat,35,b,
6669DJ,Welysestraat,35,c,
6669DJ,Welysestraat,37,,
6669DK,Welysestraat,18,,
6669DK,Welysestraat,20,,
6669DK,Welysestraat,22,,
6669DK,Welysestraat,24,,
6669DK,Welysestraat,26,,
6669DK,Welysestraat,26,a,
6669DK,Welysestraat,28,,
6669DK,Welysestraat,30,,
6669DK,Welysestraat,30,a,
6669DK,Welysestraat,30,b,
6669DK,Welysestraat,32,,
6669DK,Welysestraat,34,,
6669DN,Torenstraat,1,,
6669DN,Torenstraat,2,,
6669DN,Torenstraat,4,,
6669DN,Torenstraat,6,,
6669DL,De Steeg,1,c,
6669DS,Groenestraat,16,,
6669DS,Groenestraat,16,a,
6669DM,Molenhofstraat,19,,
6669DH,Welysestraat,8,b,
6669DH,Welysestraat,23,b,
6669DH,Welysestraat,23,a,
6669DH,Welysestraat,23,a,unit
6669DJ,Welysestraat,25,,
6669DJ,Welysestraat,35,d,
6669DJ,Welysestraat,27,b,
6669DJ,Welysestraat,25,a,
6669DJ,Welysestraat,25,a,
6669DN,Torenstraat,1,b,
6669DN,Torenstraat,3,,
6669DN,Torenstraat,3,a,
6669DN,Torenstraat,5,,
